Reg Address,Data
8708,-101
8709,-100
8710,-101
8711,-102
8712,-100
8713,-101
8714,-102
8715,-101
8716,-101
8717,-100
8718,-101
8719,-100
8720,-101
8721,-100
8722,-102
8723,-101
8724,-102
8725,-101
8726,-101
8727,-102
8728,-100
8729,-100
8730,-102
8731,-100
8732,-99
8733,-102
8734,-101
8735,-101
8736,-101
8737,-102
8738,-100
8739,-102
8740,-103
8741,-101
8742,-103
8743,-102
8744,-101
8745,-100
8746,-100
8747,-102
8748,-101
8749,-102
8750,-99
8751,-102
8752,-102
8753,-102
8754,-101
8755,-101
8756,-101
8757,-101
8758,-102
8759,-100
8760,-99
8761,-102
8762,-103
8763,-103
8764,-102
8765,-99
8766,-102
8767,-101
8768,-101
8769,-101
8770,-102
8771,-100
8772,-100
8773,-102
8774,-102
8775,-102
8776,-101
8777,-102
8778,-101
8779,-100
8780,-102
8781,-100
8782,-101
8783,-100
8784,-100
8785,-102
8786,-100
8787,-100
8788,-100
8789,-100
8790,-102
8791,-101
8792,-100
8793,-101
8794,-102
8795,-101
8796,-102
8797,-100
8798,-101
8799,-101
8800,-101
8801,-100
8802,-101
8803,-102
8804,-99
8805,-101
8806,-100
8807,-101
8808,-102
8809,-102
8810,-100
8811,-101
8812,-100
8813,-101
8814,-100
8815,-101
8816,-100
8817,-102
8818,-101
8819,-101
8820,-102
8821,-101
8822,-101
8823,-101
8824,-102
8825,-101
8826,-100
8827,-102
8828,-101
8829,-100
8830,-100
8831,-100
8832,-101
8833,-101
8834,-101
8835,-101
8836,-98
8837,-101
8838,-101
8839,-101
8840,-102
8841,-103
8842,-101
8843,-100
8844,-101
8845,-101
8846,-101
8847,-101
8848,-102
8849,-101
8850,-102
8851,-102
8852,-101
8853,-100
8854,-100
8855,-100
8856,-102
8857,-101
8858,-101
8859,-101
8860,-100
8861,-100
8862,-102
8863,-101
8864,-102
8865,-102
8866,-101
8867,-102
8868,-101
8869,-101
8870,-100
8871,-102
8872,-101
8873,-100
8874,-101
8875,-102
8876,-101
8877,-100
8878,-101
8879,-101
8880,-100
8881,-100
8882,-103
8883,-101
8884,-101
8885,-101
8886,-101
8887,-100
8888,-100
8889,-100
8890,-102
8891,-101
8892,-100
8893,-101
8894,-101
8895,-101
8896,-99
8897,-100
8898,-100
8899,-101
8900,-103
8901,-102
8902,-101
8903,-101
8904,-101
8905,-101
8906,-103
8907,-102
8908,-100
8909,-100
8910,-102
8911,-100
8912,-101
8913,-101
8914,-100
8915,-102
8916,-101
8917,-99
8918,-100
8919,-102
8920,-101
8921,-101
8922,-101
8923,-100
8924,-102
8925,-101
8926,-100
8927,-101
8928,-100
8929,-99
8930,-102
8931,-100
8932,-99
8933,-102
8934,-101
8935,-101
8936,-101
8937,-101
8938,-100
8939,-102
8940,-99
8941,-102
8942,-101
8943,-102
8944,-100
8945,-101
8946,-103
8947,-101
8948,-101
8949,-103
8950,-102
8951,-101
8952,-100
8953,-100
8954,-101
8955,-101
8956,-103
8957,-101
8958,-102
8959,-99
8960,-100
8961,-101
8962,-101
8963,-102
8964,-102
8965,-101
8966,-102
8967,-102
8968,-101
8969,-102
8970,-100
8971,-101
8972,-101
8973,-101
8974,-100
8975,-101
8976,-100
8977,-100
8978,-100
8979,-101
8980,-100
8981,-101
8982,-102
8983,-99
8984,-100
8985,-101
8986,-101
8987,-101
8988,-100
8989,-101
8990,-100
8991,-101
8992,-102
8993,-100
8994,-101
8995,-101
8996,-101
8997,-101
8998,-102
8999,-100
9000,-101
9001,-104
9002,-101
9003,-101
9004,-100
9005,-102
9006,-102
9007,-102
9008,-102
9009,-102
9010,-100
9011,-101
9012,-101
9013,-101
9014,-100
9015,-101
9016,-101
9017,-102
9018,-102
9019,-100
9020,-100
9021,-101
9022,-101
9023,-103
9024,-101
9025,-100
9026,-100
9027,-101
9028,-100
9029,-100
9030,-100
9031,-100
9032,-101
9033,-100
9034,-101
9035,-101
9036,-102
9037,-100
9038,-102
9039,-100
9040,-100
9041,-101
9042,-100
9043,-102
9044,-98
9045,-101
9046,-101
9047,-101
9048,-100
9049,-101
9050,-101
9051,-101
9052,-101
9053,-100
9054,-101
9055,-101
9056,-101
9057,-100
9058,-101
9059,-102
9060,-100
9061,-101
9062,-101
9063,-100
9064,-101
9065,-101
9066,-100
9067,-102
9068,-99
9069,-100
9070,-102
9071,-101
9072,-99
9073,-101
9074,-101
9075,-101
9076,-100
9077,-100
9078,-101
9079,-100
9080,-100
9081,-100
9082,-101
9083,-102
9084,-101
9085,-100
9086,-100
9087,-102
9088,-101
9089,-100
9090,-101
9091,-101
9092,-99
9093,-102
9094,-101
9095,-102
9096,-101
9097,-102
9098,-102
9099,-101
9100,-101
9101,-102
9102,-103
9103,-101
9104,-99
9105,-102
9106,-102
9107,-102
9108,-102
9109,-102
9110,-100
9111,-101
9112,-100
9113,-102
9114,-100
9115,-101
9116,-101
9117,-102
9118,-102
9119,-99
9120,-102
9121,-100
9122,-101
9123,-102
9124,-101
9125,-101
9126,-101
9127,-100
9128,-101
9129,-103
9130,-101
9131,-101
9132,-101
9133,-100
9134,-102
9135,-101
9136,-102
9137,-100
9138,-103
9139,-100
9140,-101
9141,-101
9142,-100
9143,-101
9144,-103
9145,-99
9146,-101
9147,-102
9148,-101
9149,-101
9150,-101
9151,-101
9152,-101
9153,-101
9154,-101
9155,-101
9156,-101
9157,-101
9158,-101
9159,-101
9160,-101
9161,-100
9162,-101
9163,-101
9164,-101
9165,-101
9166,-102
9167,-101
9168,-101
9169,-100
9170,-102
9171,-101
9172,-102
9173,-101
9174,-101
9175,-101
9176,-100
9177,-101
9178,-102
9179,-101
9180,-100
9181,-101
9182,-101
9183,-100
9184,-101
9185,-103
9186,-101
9187,-100
9188,-100
9189,-101
9190,-100
9191,-100
9192,-99
9193,-101
9194,-99
9195,-100
9196,-100
9197,-100
9198,-101
9199,-102
9200,-100
9201,-102
9202,-102
9203,-101
9204,-101
9205,-100
9206,-102
9207,-102
9208,-100
9209,-102
9210,-101
9211,-100
9212,-101
9213,-102
9214,-101
9215,-100
9216,-102
9217,-102
9218,-101
9219,-101
9220,-103
9221,-102
9222,-101
9223,-101
9224,-101
9225,-100
9226,-101
9227,-102
9228,-100
9229,-101
9230,-102
9231,-101
9232,-100
9233,-100
9234,-102
9235,-102
9236,-102
9237,-101
9238,-101
9239,-101
9240,-102
9241,-101
9242,-101
9243,-101
9244,-101
9245,-102
9246,-101
9247,-101
9248,-101
9249,-102
9250,-99
9251,-101
9252,-101
9253,-101
9254,-101
9255,-102
9256,-100
9257,-101
9258,-100
9259,-101
9260,-101
9261,-99
9262,-102
9263,-102
9264,-103
9265,-101
9266,-101
9267,-101
9268,-101
9269,-102
9270,-100
9271,-102
9272,-102
9273,-103
9274,-100
9275,-101
9276,-101
9277,-101
9278,-101
9279,-100
9280,-100
9281,-102
9282,-101
9283,-101
9284,-101
9285,-101
9286,-101
9287,-102
9288,-101
9289,-101
9290,-101
9291,-101
9292,-100
9293,-100
9294,-102
9295,-102
9296,-101
9297,-102
9298,-101
9299,-102
9300,-101
9301,-100
9302,-100
9303,-101
9304,-101
9305,-101
9306,-99
9307,-100
9308,-101
9309,-100
9310,-101
9311,-101
9312,-101
9313,-102
9314,-101
9315,-100
9316,-100
9317,-101
9318,-101
9319,-101
9320,-101
9321,-100
9322,-101
9323,-101
9324,-101
9325,-101
9326,-101
9327,-99
9328,-101
9329,-101
9330,-102
9331,-100
9332,-102
9333,-101
9334,-99
9335,-101
9336,-101
9337,-100
9338,-100
9339,-101
9340,-101
9341,-99
9342,-101
9343,-101
9344,-101
9345,-100
9346,-103
9347,-101
9348,-100
9349,-101
9350,-103
9351,-98
9352,-100
9353,-100
9354,-102
9355,-101
9356,-103
9357,-101
9358,-98
9359,-101
9360,-101
9361,-102
9362,-101
9363,-102
9364,-101
9365,-103
9366,-101
9367,-100
9368,-101
9369,-101
9370,-101
9371,-102
9372,-101
9373,-103
9374,-100
9375,-101
9376,-101
9377,-101
9378,-101
9379,-103
9380,-102
9381,-100
9382,-102
9383,-101
9384,-101
9385,-101
9386,-101
9387,-101
9388,-103
9389,-101
9390,-103
9391,-101
9392,-101
9393,-101
9394,-99
9395,-101
9396,-101
9397,-101
9398,-100
9399,-102
9400,-100
9401,-102
9402,-101
9403,-100
9404,-100
9405,-101
9406,-100
9407,-100
9408,-102
9409,-101
9410,-100
9411,-100
9412,-102
9413,-102
9414,-102
9415,-101
9416,-101
9417,-101
9418,-100
9419,-102
9420,-101
9421,-100
9422,-101
9423,-101
9424,-102
9425,-101
9426,-102
9427,-101
9428,-101
9429,-102
9430,-102
9431,-101
9432,-102
9433,-100
9434,-101
9435,-102
9436,-100
9437,-101
9438,-100
9439,-100
9440,-102
9441,-100
9442,-102
9443,-102
9444,-101
9445,-101
9446,-101
9447,-101
9448,-99
9449,-99
9450,-101
9451,-100
9452,-102
9453,-102
9454,-100
9455,-101
9456,-100
9457,-102
9458,-102
9459,-100
9460,-102
9461,-101
9462,-102
9463,-101
9464,-102
9465,-102
9466,-99
9467,-102
9468,-100
9469,-103
9470,-102
9471,-102
9472,-102
9473,-102
9474,-102
9475,-101
9476,-101
9477,-101
9478,-100
9479,-101
9480,-101
9481,-100
9482,-102
9483,-102
9484,-100
9485,-102
9486,-101
9487,-102
9488,-101
9489,-101
9490,-102
9491,-100
9492,-102
9493,-101
9494,-99
9495,-101
9496,-100
9497,-100
9498,-101
9499,-101
9500,-101
9501,-102
9502,-101
9503,-101
9504,-101
9505,-101
9506,-101
9507,-101
9508,-100
9509,-102
9510,-101
9511,-100
9512,-102
9513,-103
9514,-102
9515,-101
9516,-100
9517,-101
9518,-102
9519,-101
9520,-101
9521,-102
9522,-101
9523,-101
9524,-102
9525,-101
9526,-100
9527,-100
9528,-101
9529,-102
9530,-102
9531,-101
9532,-102
9533,-101
9534,-101
9535,-101
9536,-102
9537,-100
9538,-100
9539,-101
9540,-103
9541,-100
9542,-101
9543,-101
9544,-101
9545,-101
9546,-102
9547,-101
9548,-101
9549,-101
9550,-101
9551,-101
9552,-102
9553,-102
9554,-100
9555,-102
9556,-99
9557,-99
9558,-100
9559,-102
9560,-100
9561,-101
9562,-102
9563,-102
9564,-102
9565,-102
9566,-101
9567,-101
9568,-103
9569,-101
9570,-100
9571,-103
9572,-101
9573,-100
9574,-102
9575,-99
9576,-100
9577,-100
9578,-100
9579,-102
9580,-101
9581,-100
9582,-100
9583,-100
9584,-100
9585,-101
9586,-101
9587,-102
9588,-101
9589,-102
9590,-101
9591,-101
9592,-101
9593,-102
9594,-100
9595,-101
9596,-101
9597,-101
9598,-101
9599,-101
9600,-101
9601,-101
9602,-101
9603,-101
9604,-101
9605,-102
9606,-102
9607,-102
9608,-103
9609,-100
9610,-100
9611,-102
9612,-102
9613,-102
9614,-102
9615,-101
9616,-102
9617,-101
9618,-102
9619,-100
9620,-102
9621,-100
9622,-100
9623,-101
9624,-101
9625,-100
9626,-100
9627,-101
9628,-99
9629,-100
9630,-99
9631,-101
9632,-102
9633,-101
9634,-101
9635,-100
9636,-102
9637,-102
9638,-100
9639,-101
9640,-101
9641,-100
9642,-100
9643,-102
9644,-101
9645,-101
9646,-99
9647,-103
9648,-99
9649,-100
9650,-100
9651,-100
9652,-100
9653,-101
9654,-102
9655,-101
9656,-103
9657,-99
9658,-100
9659,-101
9660,-100
9661,-101
9662,-101
9663,-101
9664,-101
9665,-100
9666,-102
9667,-101
9668,-99
9669,-102
9670,-102
9671,-100
9672,-100
9673,-99
9674,-102
9675,-101
9676,-101
9677,-101
9678,-102
9679,-101
9680,-102
9681,-99
9682,-101
9683,-103
9684,-101
9685,-100
9686,-101
9687,-101
9688,-101
9689,-100
9690,-100
9691,-101
9692,-101
9693,-101
9694,-101
9695,-102
9696,-99
9697,-100
9698,-101
9699,-102
9700,-99
9701,-101
9702,-100
9703,-101
9704,-101
9705,-101
9706,-99
9707,-101
9708,-101
9709,-101
9710,-101
9711,-101
9712,-101
9713,-101
9714,-101
9715,-101
9716,-100
9717,-101
9718,-102
9719,-100
9720,-101
9721,-101
9722,-103
9723,-102
9724,-100
9725,-101
9726,-98
9727,-101
9728,-101
9729,-101
9730,-101
9731,-103
9732,-101
9733,-101
9734,-102
9735,-101
9736,-103
9737,-102
9738,-102
9739,-101
9740,-101
9741,-100
9742,-102
9743,-102
9744,-99
9745,-100
9746,-101
9747,-101
9748,-100
9749,-101
9750,-104
9751,-100
9752,-101
9753,-100
9754,-101
9755,-102
9756,-99
9757,-102
9758,-101
9759,-101
9760,-101
9761,-100
9762,-102
9763,-100
9764,-101
9765,-102
9766,-102
9767,-101
9768,-100
9769,-101
9770,-102
9771,-101
9772,-100
9773,-100
9774,-102
9775,-101
9776,-102
9777,-101
9778,-102
9779,-102
9780,-102
9781,-101
9782,-101
9783,-101
9784,-101
9785,-103
9786,-100
9787,-101
9788,-100
9789,-101
9790,-102
9791,-100
9792,-102
9793,-101
9794,-100
9795,-103
9796,-102
9797,-101
9798,-101
9799,-101
9800,-101
9801,-102
9802,-101
9803,-102
9804,-104
9805,-103
9806,-101
9807,-100
9808,-100
9809,-102
9810,-101
9811,-101
9812,-101
9813,-102
9814,-101
9815,-101
9816,-100
9817,-100
9818,-100
9819,-101
9820,-101
9821,-101
9822,-100
9823,-101
9824,-100
9825,-100
9826,-101
9827,-101
9828,-101
9829,-102
9830,-103
9831,-101
9832,-100
9833,-100
9834,-101
9835,-100
9836,-100
9837,-100
9838,-99
9839,-100
9840,-101
9841,-100
9842,-102
9843,-102
9844,-103
9845,-101
9846,-101
9847,-102
9848,-100
9849,-101
9850,-100
9851,-100
9852,-102
9853,-100
9854,-101
9855,-102
9856,-102
9857,-100
9858,-101
9859,-102
9860,-102
9861,-102
9862,-101
9863,-101
9864,-101
9865,-100
9866,-101
9867,-100
9868,-102
9869,-101
9870,-101
9871,-102
9872,-102
9873,-102
9874,-101
9875,-101
9876,-102
9877,-100
9878,-101
9879,-102
9880,-101
9881,-101
9882,-100
9883,-102
9884,-102
9885,-100
9886,-100
9887,-102
9888,-101
9889,-101
9890,-100
9891,-101
9892,-102
9893,-101
9894,-102
9895,-101
9896,-102
9897,-101
9898,-100
9899,-100
9900,-101
9901,-101
9902,-100
9903,-103
9904,-101
9905,-101
9906,-102
9907,-100
9908,-99
9909,-101
9910,-102
9911,-102
9912,-101
9913,-99
9914,-100
9915,-101
9916,-102
9917,-101
9918,-102
9919,-102
9920,-101
9921,-100
9922,-102
9923,-100
9924,-102
9925,-101
9926,-102
9927,-100
9928,-99
9929,-99
9930,-101
9931,-101
9932,-100
9933,-102
9934,-101
9935,-101
9936,-101
9937,-102
9938,-100
9939,-101
9940,-101
9941,-100
9942,-101
9943,-100
9944,-100
9945,-100
9946,-101
9947,-102
9948,-102
9949,-101
9950,-101
9951,-100
9952,-100
9953,-101
9954,-100
9955,-100
9956,-100
9957,-101
9958,-101
9959,-100
9960,-102
9961,-101
9962,-101
9963,-101
9964,-101
9965,-101
9966,-101
9967,-100
9968,-102
9969,-101
9970,-101
9971,-101
9972,-101
9973,-101
9974,-100
9975,-102
9976,-102
9977,-100
9978,-101
9979,-101
9980,-100
9981,-102
9982,-101
9983,-101
9984,-102
9985,-100
9986,-100
9987,-101
9988,-101
9989,-102
9990,-102
9991,-103
9992,-100
9993,-101
9994,-101
9995,-100
9996,-100
9997,-101
9998,-101
9999,-100
10000,-101
10001,-101
10002,-102
10003,-104
10004,-102
10005,-99
10006,-101
10007,-102
10008,-101
10009,-102
10010,-101
10011,-100
10012,-100
10013,-102
10014,-101
10015,-101
10016,-100
10017,-100
10018,-102
10019,-101
10020,-100
10021,-101
10022,-100
10023,-102
10024,-101
10025,-102
10026,-101
10027,-100
10028,-100
10029,-100
10030,-102
10031,-101
10032,-101
10033,-102
10034,-100
10035,-99
10036,-100
10037,-100
10038,-101
10039,-101
10040,-100
10041,-101
10042,-100
10043,-102
10044,-101
10045,-99
10046,-101
10047,-101
10048,-101
10049,-102
10050,-101
10051,-101
10052,-100
10053,-102
10054,-103
10055,-101
10056,-102
10057,-101
10058,-100
10059,-100
10060,-102
10061,-101
10062,-99
10063,-103
10064,-101
10065,-100
10066,-101
10067,-100
10068,-100
10069,-101
10070,-101
10071,-102
10072,-101
10073,-101
10074,-102
10075,-101
10076,-101
10077,-100
10078,-101
10079,-102
10080,-101
10081,-100
10082,-101
10083,-99
10084,-99
10085,-101
10086,-101
10087,-99
10088,-101
10089,-100
10090,-100
10091,-103
10092,-101
10093,-101
10094,-100
10095,-101
10096,-100
10097,-103
10098,-101
10099,-99
10100,-100
10101,-99
10102,-101
10103,-101
10104,-100
10105,-100
10106,-100
10107,-102
10108,-101
10109,-102
10110,-101
10111,-101
10112,-100
10113,-101
10114,-101
10115,-100
10116,-101
10117,-101
10118,-100
10119,-100
10120,-100
10121,-101
10122,-99
10123,-101
10124,-100
10125,-102
10126,-101
10127,-102
10128,-100
10129,-101
10130,-100
10131,-102
10132,-100
10133,-100
10134,-100
10135,-102
10136,-100
10137,-100
10138,-100
10139,-101
10140,-101
10141,-100
10142,-101
10143,-101
10144,-103
10145,-101
10146,-102
10147,-101
10148,-102
10149,-99
10150,-100
10151,-101
10152,-100
10153,-101
10154,-102
10155,-100
10156,-101
10157,-101
10158,-101
10159,-101
10160,-101
10161,-102
10162,-101
10163,-102
10164,-101
10165,-102
10166,-100
10167,-101
10168,-102
10169,-101
10170,-101
10171,-102
10172,-101
10173,-99
10174,-100
10175,-101
10176,-101
10177,-101
10178,-102
10179,-99
10180,-101
10181,-101
10182,-101
10183,-100
10184,-102
10185,-100
10186,-100
10187,-102
10188,-102
10189,-100
10190,-102
10191,-100
10192,-101
10193,-101
10194,-100
10195,-101
10196,-102
10197,-101
10198,-101
10199,-102
10200,-101
10201,-100
10202,-99
10203,-101
10204,-102
10205,-100
10206,-99
10207,-100
10208,-101
10209,-101
10210,-101
10211,-100
10212,-103
10213,-101
10214,-102
10215,-101
10216,-101
10217,-102
10218,-101
10219,-100
10220,-101
10221,-100
10222,-103
10223,-102
10224,-101
10225,-101
10226,-101
10227,-99
10228,-102
10229,-101
10230,-101
10231,-100
10232,-102
10233,-101
10234,-101
10235,-101
10236,-100
10237,-101
10238,-101
10239,-101
10240,-102
10241,-102
10242,-101
10243,-100
10244,-101
10245,-100
10246,-102
10247,-102
10248,-101
10249,-100
10250,-101
10251,-100
10252,-102
10253,-101
10254,-102
10255,-102
10256,-101
10257,-103
10258,-101
10259,-100
10260,-102
10261,-101
10262,-100
10263,-100
10264,-100
10265,-102
10266,-102
10267,-101
10268,-100
10269,-101
10270,-102
10271,-102
10272,-100
10273,-101
10274,-101
10275,-101
10276,-101
10277,-101
10278,-101
10279,-102
10280,-102
10281,-101
10282,-102
10283,-102
10284,-101
10285,-101
10286,-102
10287,-100
10288,-100
10289,-101
10290,-103
10291,-99
10292,-101
10293,-102
10294,-100
10295,-100
10296,-102
10297,-102
10298,-101
10299,-101
10300,-102
10301,-101
10302,-102
10303,-100
10304,-102
10305,-100
10306,-100
10307,-102
10308,-101
10309,-101
10310,-100
10311,-102
10312,-101
10313,-102
10314,-101
10315,-100
10316,-100
10317,-102
10318,-102
10319,-100
10320,-100
10321,-100
10322,-100
10323,-101
10324,-101
10325,-101
10326,-102
10327,-100
10328,-100
10329,-101
10330,-100
10331,-100
10332,-102
10333,-101
10334,-100
10335,-101
10336,-101
10337,-101
10338,-101
10339,-101
10340,-102
10341,-100
10342,-101
10343,-101
10344,-101
10345,-100
10346,-100
10347,-101
10348,-101
10349,-100
10350,-103
10351,-102
10352,-101
10353,-101
10354,-102
10355,-103
10356,-102
10357,-102
10358,-100
10359,-102
10360,-101
10361,-102
10362,-100
10363,-103
10364,-102
10365,-99
10366,-102
10367,-101
10368,-102
10369,-101
10370,-102
10371,-101
10372,-101
10373,-102
10374,-102
10375,-102
10376,-101
10377,-101
10378,-102
10379,-101
10380,-103
10381,-101
10382,-101
10383,-101
10384,-102
10385,-101
10386,-100
10387,-102
10388,-100
10389,-102
10390,-102
10391,-101
10392,-101
10393,-100
10394,-101
10395,-102
10396,-102
10397,-103
10398,-101
10399,-101
10400,-102
10401,-100
10402,-101
10403,-100
10404,-101
10405,-101
10406,-100
10407,-100
10408,-101
10409,-99
10410,-100
10411,-101
10412,-102
10413,-101
10414,-102
10415,-103
10416,-102
10417,-102
10418,-102
10419,-102
10420,-101
10421,-101
10422,-101
10423,-101
10424,-101
10425,-101
10426,-100
10427,-101
10428,-103
10429,-103
10430,-102
10431,-100
10432,-101
10433,-101
10434,-102
10435,-101
10436,-101
10437,-101
10438,-100
10439,-102
10440,-101
10441,-100
10442,-100
10443,-101
10444,-100
10445,-100
10446,-102
10447,-102
10448,-101
10449,-101
10450,-101
10451,-101
10452,-101
10453,-101
10454,-101
10455,-101
10456,-102
10457,-101
10458,-101
10459,-101
10460,-102
10461,-100
10462,-101
10463,-102
10464,-101
10465,-102
10466,-101
10467,-100
10468,-102
10469,-100
10470,-101
10471,-100
10472,-100
10473,-101
10474,-101
10475,-100
10476,-101
10477,-101
10478,-101
10479,-100
10480,-101
10481,-100
10482,-101
10483,-100
10484,-100
10485,-101
10486,-102
10487,-101
10488,-101
10489,-101
10490,-101
10491,-102
10492,-100
10493,-100
10494,-101
10495,-103
10496,-101
10497,-101
10498,-103
10499,-99
10500,-101
10501,-101
10502,-99
10503,-101
10504,-100
10505,-101
10506,-100
10507,-101
10508,-101
10509,-102
10510,-101
10511,-100
10512,-100
10513,-102
10514,-101
10515,-101
