Reg Address,Data
8430,-102
8431,-102
8432,-100
8433,-101
8434,-103
8435,-102
8436,-100
8437,-102
8438,-101
8439,-101
8440,-103
8441,-102
8442,-101
8443,-102
8444,-102
8445,-102
8446,-101
8447,-102
8448,-103
8449,-102
8450,-102
8451,-101
8452,-102
8453,-100
8454,-102
8455,-103
8456,-101
8457,-102
8458,-103
8459,-101
8460,-102
8461,-101
8462,-102
8463,-100
8464,-101
8465,-101
8466,-100
8467,-102
8468,-101
8469,-101
8470,-102
8471,-100
8472,-101
8473,-100
8474,-102
8475,-101
8476,-100
8477,-101
8478,-100
8479,-101
8480,-100
8481,-101
8482,-103
8483,-101
8484,-101
8485,-101
8486,-101
8487,-101
8488,-101
8489,-102
8490,-101
8491,-100
8492,-101
8493,-101
8494,-101
8495,-101
8496,-100
8497,-100
8498,-101
8499,-101
8500,-101
8501,-100
8502,-99
8503,-100
8504,-102
8505,-99
8506,-102
8507,-102
8508,-103
8509,-102
8510,-103
8511,-102
8512,-99
8513,-103
8514,-102
8515,-101
8516,-101
8517,-102
8518,-101
8519,-100
8520,-100
8521,-102
8522,-102
8523,-101
8524,-100
8525,-102
8526,-101
8527,-102
8528,-101
8529,-101
8530,-102
8531,-104
8532,-102
8533,-101
8534,-102
8535,-101
8536,-102
8537,-102
8538,-101
8539,-102
8540,-102
8541,-102
8542,-102
8543,-101
8544,-101
8545,-101
8546,-102
8547,-103
8548,-101
8549,-101
8550,-102
8551,-102
8552,-101
8553,-102
8554,-102
8555,-101
8556,-101
8557,-101
8558,-102
8559,-103
8560,-102
8561,-102
8562,-102
8563,-101
8564,-102
8565,-102
8566,-102
8567,-101
8568,-100
8569,-100
8570,-103
8571,-100
8572,-101
8573,-100
8574,-102
8575,-99
8576,-100
8577,-101
8578,-102
8579,-101
8580,-101
8581,-101
8582,-101
8583,-100
8584,-101
8585,-101
8586,-103
8587,-102
8588,-102
8589,-101
8590,-100
8591,-101
8592,-101
8593,-102
8594,-102
8595,-100
8596,-102
8597,-101
8598,-101
8599,-100
8600,-101
8601,-100
8602,-101
8603,-101
8604,-103
8605,-102
8606,-102
8607,-102
8608,-100
8609,-102
8610,-102
8611,-102
8612,-102
8613,-100
8614,-103
8615,-100
8616,-100
8617,-101
8618,-101
8619,-102
8620,-103
8621,-103
8622,-102
8623,-102
8624,-100
8625,-102
8626,-101
8627,-101
8628,-101
8629,-100
8630,-101
8631,-102
8632,-101
8633,-102
8634,-102
8635,-102
8636,-101
8637,-101
8638,-100
8639,-101
8640,-102
8641,-100
8642,-102
8643,-101
8644,-100
8645,-100
8646,-102
8647,-101
8648,-102
8649,-100
8650,-101
8651,-102
8652,-101
8653,-101
8654,-103
8655,-101
8656,-101
8657,-102
8658,-102
8659,-101
8660,-102
8661,-102
8662,-101
8663,-102
8664,-100
8665,-100
8666,-103
8667,-101
8668,-101
8669,-99
8670,-103
8671,-102
8672,-100
8673,-100
8674,-101
8675,-101
8676,-102
8677,-101
8678,-102
8679,-103
8680,-103
8681,-101
8682,-101
8683,-103
8684,-101
8685,-103
8686,-101
8687,-102
8688,-101
8689,-102
8690,-101
8691,-102
8692,-101
8693,-101
8694,-101
8695,-104
8696,-102
8697,-100
8698,-103
8699,-101
8700,-101
8701,-102
8702,-103
8703,-101
8704,-100
8705,-102
8706,-102
8707,-100
8708,-103
8709,-100
8710,-100
8711,-101
8712,-100
8713,-101
8714,-101
8715,-102
8716,-102
8717,-100
8718,-102
8719,-102
8720,-101
8721,-103
8722,-102
8723,-100
8724,-101
8725,-100
8726,-101
8727,-101
8728,-103
8729,-100
8730,-102
8731,-100
8732,-100
8733,-103
8734,-100
8735,-102
8736,-102
8737,-101
8738,-102
8739,-101
8740,-102
8741,-102
8742,-100
8743,-102
8744,-101
8745,-101
8746,-101
8747,-103
8748,-101
8749,-101
8750,-102
8751,-101
8752,-102
8753,-101
8754,-102
8755,-101
8756,-101
8757,-102
8758,-100
8759,-102
8760,-101
8761,-102
8762,-102
8763,-103
8764,-101
8765,-103
8766,-103
8767,-102
8768,-101
8769,-101
8770,-102
8771,-102
8772,-102
8773,-102
8774,-100
8775,-101
8776,-102
8777,-100
8778,-102
8779,-100
8780,-101
8781,-102
8782,-101
8783,-101
8784,-101
8785,-101
8786,-101
8787,-102
8788,-102
8789,-102
8790,-101
8791,-102
8792,-101
8793,-101
8794,-101
8795,-101
8796,-103
8797,-102
8798,-101
8799,-102
8800,-102
8801,-100
8802,-102
8803,-101
8804,-102
8805,-101
8806,-103
8807,-102
8808,-102
8809,-101
8810,-102
8811,-101
8812,-101
8813,-102
8814,-102
8815,-102
8816,-101
8817,-101
8818,-100
8819,-100
8820,-102
8821,-101
8822,-99
8823,-101
8824,-102
8825,-102
8826,-102
8827,-102
8828,-102
8829,-101
8830,-102
8831,-103
8832,-102
8833,-101
8834,-101
8835,-100
8836,-101
8837,-102
8838,-102
8839,-101
8840,-100
8841,-101
8842,-100
8843,-103
8844,-102
8845,-102
8846,-102
8847,-102
8848,-102
8849,-103
8850,-101
8851,-100
8852,-101
8853,-102
8854,-102
8855,-102
8856,-100
8857,-103
8858,-102
8859,-103
8860,-102
8861,-102
8862,-102
8863,-101
8864,-102
8865,-102
8866,-101
8867,-102
8868,-101
8869,-101
8870,-102
8871,-102
8872,-102
8873,-101
8874,-102
8875,-101
8876,-101
8877,-99
8878,-101
8879,-102
8880,-101
8881,-102
8882,-101
8883,-100
8884,-102
8885,-101
8886,-102
8887,-101
8888,-100
8889,-102
8890,-102
8891,-101
8892,-102
8893,-103
8894,-102
8895,-102
8896,-101
8897,-100
8898,-102
8899,-101
8900,-101
8901,-102
8902,-102
8903,-101
8904,-102
8905,-102
8906,-103
8907,-102
8908,-100
8909,-101
8910,-101
8911,-101
8912,-101
8913,-101
8914,-102
8915,-99
8916,-101
8917,-101
8918,-101
8919,-102
8920,-100
8921,-102
8922,-101
8923,-101
8924,-101
8925,-101
8926,-103
8927,-100
8928,-101
8929,-102
8930,-102
8931,-100
8932,-100
8933,-100
8934,-102
8935,-101
8936,-101
8937,-101
8938,-101
8939,-100
8940,-104
8941,-101
8942,-100
8943,-102
8944,-101
8945,-101
8946,-100
8947,-101
8948,-100
8949,-101
8950,-101
8951,-102
8952,-103
8953,-102
8954,-103
8955,-101
8956,-102
8957,-102
8958,-102
8959,-102
8960,-102
8961,-101
8962,-102
8963,-101
8964,-102
8965,-100
8966,-102
8967,-100
8968,-102
8969,-102
8970,-100
8971,-103
8972,-101
8973,-101
8974,-101
8975,-100
8976,-103
8977,-100
8978,-101
8979,-102
8980,-102
8981,-101
8982,-100
8983,-101
8984,-101
8985,-102
8986,-101
8987,-101
8988,-103
8989,-101
8990,-101
8991,-101
8992,-101
8993,-100
8994,-101
8995,-102
8996,-101
8997,-102
8998,-101
8999,-101
9000,-102
9001,-102
9002,-102
9003,-103
9004,-101
9005,-100
9006,-101
9007,-101
9008,-101
9009,-102
9010,-102
9011,-101
9012,-103
9013,-102
9014,-103
9015,-100
9016,-101
9017,-101
9018,-101
9019,-101
9020,-100
9021,-102
9022,-102
9023,-102
9024,-102
9025,-101
9026,-102
9027,-100
9028,-103
9029,-100
9030,-101
9031,-101
9032,-102
9033,-101
9034,-101
9035,-101
9036,-102
9037,-100
9038,-103
9039,-101
9040,-103
9041,-100
9042,-102
9043,-101
9044,-100
9045,-102
9046,-102
9047,-101
9048,-102
9049,-102
9050,-101
9051,-101
9052,-102
9053,-101
9054,-101
9055,-102
9056,-101
9057,-103
9058,-100
9059,-101
9060,-101
9061,-102
9062,-102
9063,-101
9064,-100
9065,-101
9066,-101
9067,-100
9068,-102
9069,-102
9070,-101
9071,-101
9072,-102
9073,-101
9074,-102
9075,-101
9076,-103
9077,-101
9078,-102
9079,-101
9080,-102
9081,-102
9082,-102
9083,-102
9084,-102
9085,-100
9086,-101
9087,-101
9088,-103
9089,-101
9090,-101
9091,-102
9092,-100
9093,-101
9094,-101
9095,-101
9096,-103
9097,-101
9098,-102
9099,-101
9100,-101
9101,-101
9102,-101
9103,-101
9104,-102
9105,-102
9106,-101
9107,-102
9108,-102
9109,-100
9110,-101
9111,-103
9112,-101
9113,-102
9114,-101
9115,-102
9116,-100
9117,-100
9118,-101
9119,-101
9120,-100
9121,-101
9122,-100
9123,-101
9124,-101
9125,-102
9126,-101
9127,-101
9128,-101
9129,-100
9130,-101
9131,-100
9132,-102
9133,-101
9134,-103
9135,-101
9136,-101
9137,-102
9138,-102
9139,-101
9140,-100
9141,-101
9142,-101
9143,-100
9144,-101
9145,-101
9146,-102
9147,-102
9148,-101
9149,-101
9150,-100
9151,-101
9152,-102
9153,-99
9154,-101
9155,-102
9156,-101
9157,-101
9158,-103
9159,-102
9160,-100
9161,-102
9162,-101
9163,-101
9164,-103
9165,-100
9166,-103
9167,-100
9168,-102
9169,-102
9170,-101
9171,-103
9172,-102
9173,-102
9174,-102
9175,-102
9176,-103
9177,-101
9178,-102
9179,-101
9180,-101
9181,-102
9182,-102
9183,-99
9184,-101
9185,-102
9186,-103
9187,-101
9188,-102
9189,-101
9190,-101
9191,-101
9192,-101
9193,-102
9194,-101
9195,-102
9196,-101
9197,-100
9198,-101
9199,-102
9200,-101
9201,-102
9202,-102
9203,-102
9204,-102
9205,-101
9206,-102
9207,-101
9208,-101
9209,-101
9210,-101
9211,-102
9212,-102
9213,-100
9214,-101
9215,-101
9216,-102
9217,-100
9218,-101
9219,-102
9220,-102
9221,-101
9222,-102
9223,-102
9224,-101
9225,-101
9226,-100
9227,-102
9228,-100
9229,-100
9230,-103
9231,-102
9232,-102
9233,-102
9234,-103
9235,-102
9236,-102
9237,-101
9238,-101
9239,-103
9240,-101
9241,-101
9242,-102
9243,-101
9244,-101
9245,-101
9246,-102
9247,-100
9248,-102
9249,-101
9250,-101
9251,-101
9252,-100
9253,-100
9254,-102
9255,-102
9256,-101
9257,-102
9258,-99
9259,-101
9260,-102
9261,-102
9262,-101
9263,-101
9264,-102
9265,-101
9266,-101
9267,-101
9268,-101
9269,-101
9270,-102
9271,-101
9272,-102
9273,-101
9274,-102
9275,-101
9276,-102
9277,-103
9278,-101
9279,-100
9280,-102
9281,-103
9282,-102
9283,-101
9284,-101
9285,-99
9286,-100
9287,-102
9288,-102
9289,-100
9290,-102
9291,-102
9292,-101
9293,-103
9294,-102
9295,-101
9296,-102
9297,-102
9298,-102
9299,-103
9300,-102
9301,-102
9302,-101
9303,-101
9304,-100
9305,-102
9306,-100
9307,-102
9308,-101
9309,-103
9310,-103
9311,-102
9312,-102
9313,-101
9314,-101
9315,-100
9316,-101
9317,-102
9318,-102
9319,-102
9320,-101
9321,-102
9322,-101
9323,-101
9324,-101
9325,-101
9326,-101
9327,-102
9328,-103
9329,-102
9330,-102
9331,-101
9332,-103
9333,-101
9334,-101
9335,-101
9336,-101
9337,-102
9338,-100
9339,-101
9340,-101
9341,-101
9342,-101
9343,-103
9344,-102
9345,-103
9346,-103
9347,-101
9348,-101
9349,-101
9350,-100
9351,-101
9352,-102
9353,-101
9354,-101
9355,-101
9356,-102
9357,-100
9358,-100
9359,-102
9360,-102
9361,-101
9362,-100
9363,-102
9364,-102
9365,-102
9366,-101
9367,-102
9368,-103
9369,-100
9370,-102
9371,-101
9372,-101
9373,-99
9374,-102
9375,-102
9376,-101
9377,-102
9378,-101
9379,-102
9380,-102
9381,-102
9382,-102
9383,-100
9384,-101
9385,-103
9386,-104
9387,-102
9388,-101
9389,-101
9390,-101
9391,-101
9392,-101
9393,-101
9394,-101
9395,-101
9396,-101
9397,-102
9398,-99
9399,-101
9400,-102
9401,-102
9402,-100
9403,-100
9404,-101
9405,-102
9406,-102
9407,-101
9408,-103
9409,-101
9410,-101
9411,-102
9412,-101
9413,-102
9414,-102
9415,-101
9416,-102
9417,-101
9418,-101
9419,-102
9420,-102
9421,-101
9422,-100
9423,-101
9424,-101
9425,-100
9426,-102
9427,-102
9428,-103
9429,-102
9430,-100
9431,-102
9432,-103
9433,-102
9434,-101
9435,-101
9436,-103
9437,-102
9438,-102
9439,-102
9440,-102
9441,-102
9442,-101
9443,-101
9444,-101
9445,-100
9446,-100
9447,-101
9448,-102
9449,-101
9450,-101
9451,-101
9452,-102
9453,-102
9454,-101
9455,-101
9456,-101
9457,-102
9458,-101
9459,-102
9460,-103
9461,-103
9462,-102
9463,-103
9464,-102
9465,-100
9466,-101
9467,-103
9468,-103
9469,-101
9470,-101
9471,-101
9472,-102
9473,-102
9474,-102
9475,-102
9476,-101
9477,-102
9478,-102
9479,-101
9480,-101
9481,-103
9482,-103
9483,-101
9484,-101
9485,-103
9486,-102
9487,-102
9488,-102
9489,-101
9490,-102
9491,-103
9492,-102
9493,-102
9494,-103
9495,-103
9496,-101
9497,-101
9498,-101
9499,-101
9500,-100
9501,-100
9502,-102
9503,-103
9504,-102
9505,-101
9506,-100
9507,-100
9508,-100
9509,-100
9510,-102
9511,-100
9512,-102
9513,-100
9514,-102
9515,-101
9516,-101
9517,-101
9518,-102
9519,-101
9520,-99
9521,-103
9522,-101
9523,-100
9524,-100
9525,-102
9526,-103
9527,-100
9528,-103
9529,-102
9530,-100
9531,-102
9532,-102
9533,-101
9534,-100
9535,-101
9536,-99
9537,-102
9538,-101
9539,-102
9540,-100
9541,-101
9542,-102
9543,-103
9544,-100
9545,-101
9546,-103
9547,-101
9548,-100
9549,-103
9550,-100
9551,-102
9552,-101
9553,-101
9554,-101
9555,-101
9556,-103
9557,-102
9558,-101
9559,-102
9560,-102
9561,-100
9562,-102
9563,-101
9564,-102
9565,-102
9566,-103
9567,-102
9568,-102
9569,-101
9570,-101
9571,-100
9572,-101
9573,-101
9574,-101
9575,-102
9576,-102
9577,-101
9578,-100
9579,-101
9580,-101
9581,-102
9582,-102
9583,-103
9584,-100
9585,-102
9586,-102
9587,-101
9588,-103
9589,-101
9590,-101
9591,-100
9592,-103
9593,-101
9594,-102
9595,-103
9596,-102
9597,-102
9598,-101
9599,-100
9600,-102
9601,-101
9602,-103
9603,-101
9604,-100
9605,-101
9606,-104
9607,-101
9608,-101
9609,-101
9610,-102
9611,-102
9612,-100
9613,-102
9614,-101
9615,-102
9616,-102
9617,-101
9618,-101
9619,-101
9620,-102
9621,-102
9622,-101
9623,-101
9624,-103
9625,-101
9626,-102
9627,-99
9628,-101
9629,-103
9630,-101
9631,-102
9632,-103
9633,-103
9634,-101
9635,-101
9636,-101
9637,-101
9638,-102
9639,-99
9640,-102
9641,-101
9642,-102
9643,-99
9644,-101
9645,-101
9646,-101
9647,-101
9648,-101
9649,-101
9650,-100
9651,-100
9652,-102
9653,-102
9654,-100
9655,-101
9656,-101
9657,-101
9658,-100
9659,-102
9660,-101
9661,-102
9662,-103
9663,-101
9664,-103
9665,-102
9666,-103
9667,-102
9668,-103
9669,-101
9670,-102
9671,-101
9672,-102
9673,-102
9674,-100
9675,-101
9676,-101
9677,-101
9678,-101
9679,-101
9680,-100
9681,-102
9682,-99
9683,-102
9684,-101
9685,-102
9686,-101
9687,-102
9688,-102
9689,-100
9690,-102
9691,-102
9692,-102
9693,-100
9694,-102
9695,-103
9696,-103
9697,-102
9698,-101
9699,-103
9700,-100
9701,-102
9702,-102
9703,-101
9704,-103
9705,-101
9706,-101
9707,-102
9708,-102
9709,-101
9710,-102
9711,-102
9712,-102
9713,-101
9714,-102
9715,-101
9716,-103
9717,-101
9718,-101
9719,-103
9720,-102
9721,-102
9722,-101
9723,-103
9724,-101
9725,-101
9726,-101
9727,-101
9728,-102
9729,-102
9730,-102
9731,-101
9732,-101
9733,-102
9734,-101
9735,-102
9736,-102
9737,-100
9738,-101
9739,-101
9740,-101
9741,-101
9742,-101
9743,-101
9744,-101
9745,-101
9746,-102
9747,-101
9748,-102
9749,-103
9750,-103
9751,-101
9752,-102
9753,-102
9754,-102
9755,-102
9756,-101
9757,-102
9758,-100
9759,-100
9760,-99
9761,-102
9762,-100
9763,-100
9764,-100
9765,-102
9766,-102
9767,-101
9768,-101
9769,-102
9770,-101
9771,-101
9772,-100
9773,-100
9774,-101
9775,-103
9776,-102
9777,-101
9778,-101
9779,-101
9780,-102
9781,-101
9782,-102
9783,-101
9784,-101
9785,-103
9786,-100
9787,-99
9788,-102
9789,-101
9790,-102
9791,-102
9792,-102
9793,-100
9794,-101
9795,-102
9796,-101
9797,-100
9798,-102
9799,-101
9800,-102
9801,-101
9802,-104
9803,-102
9804,-102
9805,-100
9806,-100
9807,-101
9808,-102
9809,-102
9810,-103
9811,-101
9812,-102
9813,-99
9814,-101
9815,-100
9816,-101
9817,-100
9818,-102
9819,-103
9820,-102
9821,-102
9822,-101
9823,-100
9824,-102
9825,-101
9826,-101
9827,-101
9828,-101
9829,-101
9830,-103
9831,-101
9832,-102
9833,-102
9834,-101
9835,-101
9836,-101
9837,-101
9838,-103
9839,-99
9840,-101
9841,-101
9842,-102
9843,-99
9844,-101
9845,-101
9846,-102
9847,-101
9848,-104
9849,-101
9850,-101
9851,-102
9852,-101
9853,-102
9854,-102
9855,-102
9856,-101
9857,-101
9858,-103
9859,-102
9860,-101
9861,-102
9862,-102
9863,-101
9864,-101
9865,-102
9866,-102
9867,-102
9868,-101
9869,-100
9870,-100
9871,-103
9872,-101
9873,-101
9874,-102
9875,-100
9876,-102
9877,-101
9878,-100
9879,-102
9880,-101
9881,-101
9882,-102
9883,-102
9884,-101
9885,-102
9886,-100
9887,-101
9888,-102
9889,-101
9890,-102
9891,-101
9892,-101
9893,-101
9894,-102
9895,-101
9896,-102
9897,-101
9898,-101
9899,-102
9900,-100
9901,-102
9902,-102
9903,-100
9904,-101
9905,-100
9906,-101
9907,-101
9908,-102
9909,-100
9910,-101
9911,-101
9912,-102
9913,-101
9914,-100
9915,-100
9916,-101
9917,-102
9918,-101
9919,-103
9920,-100
9921,-102
9922,-102
9923,-100
9924,-100
9925,-101
9926,-101
9927,-101
9928,-102
9929,-101
9930,-100
9931,-101
9932,-101
9933,-101
9934,-101
9935,-102
9936,-102
9937,-102
9938,-100
9939,-104
9940,-101
9941,-101
9942,-101
9943,-103
9944,-102
9945,-101
9946,-101
9947,-101
9948,-102
9949,-101
9950,-101
9951,-102
9952,-101
9953,-101
9954,-101
9955,-101
9956,-101
9957,-101
9958,-103
9959,-101
9960,-101
9961,-102
9962,-101
9963,-101
9964,-101
9965,-103
9966,-100
9967,-101
9968,-100
9969,-102
9970,-102
9971,-102
9972,-103
9973,-100
9974,-101
9975,-102
9976,-103
9977,-102
9978,-102
9979,-101
9980,-101
9981,-101
9982,-100
9983,-101
9984,-101
9985,-102
9986,-101
9987,-99
9988,-102
9989,-101
9990,-102
9991,-101
9992,-101
9993,-101
9994,-102
9995,-103
9996,-101
9997,-101
9998,-101
9999,-101
10000,-101
10001,-102
10002,-102
10003,-100
10004,-101
10005,-100
10006,-102
10007,-102
10008,-101
10009,-103
10010,-102
10011,-101
10012,-101
10013,-103
10014,-103
10015,-101
10016,-100
10017,-102
10018,-100
10019,-102
10020,-102
10021,-102
10022,-102
10023,-103
10024,-101
10025,-102
10026,-102
10027,-102
10028,-102
10029,-100
10030,-102
10031,-100
10032,-101
10033,-102
10034,-101
10035,-102
10036,-100
10037,-102
10038,-102
10039,-101
10040,-101
10041,-101
10042,-101
10043,-102
10044,-103
10045,-102
10046,-101
10047,-102
10048,-103
10049,-101
10050,-99
10051,-100
10052,-99
10053,-102
10054,-101
10055,-102
10056,-102
10057,-104
10058,-102
10059,-103
10060,-102
10061,-101
10062,-101
10063,-101
10064,-101
10065,-101
10066,-102
10067,-100
10068,-102
10069,-100
10070,-102
10071,-100
10072,-101
10073,-102
10074,-101
10075,-101
10076,-101
10077,-102
10078,-102
10079,-102
10080,-101
10081,-102
10082,-101
10083,-102
10084,-101
10085,-102
10086,-103
10087,-102
10088,-101
10089,-101
10090,-102
10091,-101
10092,-102
10093,-101
10094,-101
10095,-103
10096,-101
10097,-100
10098,-101
10099,-102
10100,-101
10101,-102
10102,-101
10103,-102
10104,-102
10105,-101
10106,-101
10107,-103
10108,-101
10109,-102
10110,-101
10111,-102
10112,-102
10113,-103
10114,-102
10115,-102
10116,-103
10117,-102
10118,-102
10119,-103
10120,-101
10121,-102
10122,-102
10123,-101
10124,-100
10125,-101
10126,-101
10127,-103
10128,-101
10129,-103
10130,-101
10131,-102
10132,-102
10133,-101
10134,-100
10135,-102
10136,-101
10137,-101
10138,-101
10139,-100
10140,-101
10141,-101
10142,-101
10143,-100
10144,-101
10145,-103
10146,-101
10147,-101
10148,-102
10149,-102
10150,-101
10151,-101
10152,-100
10153,-102
10154,-100
10155,-100
10156,-101
10157,-102
10158,-100
10159,-101
10160,-101
10161,-100
10162,-102
10163,-103
10164,-102
10165,-102
10166,-101
10167,-101
10168,-104
10169,-101
10170,-101
10171,-99
10172,-100
10173,-101
10174,-102
10175,-101
10176,-100
10177,-101
10178,-102
10179,-101
10180,-101
10181,-99
10182,-101
10183,-103
10184,-100
10185,-99
10186,-101
10187,-102
10188,-104
10189,-101
10190,-101
10191,-100
10192,-103
10193,-101
10194,-101
10195,-100
10196,-100
10197,-104
10198,-101
10199,-101
10200,-101
10201,-101
10202,-101
10203,-103
10204,-101
10205,-101
10206,-102
10207,-101
10208,-103
10209,-103
10210,-102
10211,-102
10212,-101
10213,-102
10214,-101
10215,-101
10216,-102
10217,-100
10218,-101
10219,-101
10220,-102
10221,-102
10222,-101
10223,-101
10224,-101
10225,-101
10226,-100
10227,-102
10228,-100
10229,-102
10230,-103
10231,-101
10232,-101
10233,-100
10234,-101
10235,-102
10236,-102
10237,-103
10238,-102
10239,-102
10240,-101
10241,-102
10242,-100
10243,-102
10244,-101
10245,-101
10246,-101
10247,-99
10248,-104
10249,-100
10250,-101
10251,-102
10252,-101
10253,-101
10254,-102
10255,-102
10256,-101
10257,-101
10258,-102
10259,-102
10260,-100
10261,-100
10262,-102
10263,-102
10264,-101
10265,-102
10266,-101
10267,-101
10268,-101
10269,-103
10270,-103
10271,-101
10272,-102
10273,-100
10274,-101
10275,-101
10276,-100
10277,-100
10278,-102
10279,-102
10280,-100
10281,-103
10282,-102
10283,-101
10284,-101
10285,-103
10286,-100
10287,-102
10288,-102
10289,-101
10290,-102
10291,-102
10292,-101
10293,-101
10294,-102
10295,-102
10296,-101
10297,-102
10298,-101
10299,-102
10300,-102
10301,-102
10302,-103
10303,-100
10304,-100
10305,-101
10306,-101
10307,-102
10308,-101
10309,-101
10310,-103
10311,-101
10312,-101
10313,-100
10314,-101
10315,-101
10316,-101
10317,-101
10318,-101
10319,-100
10320,-102
10321,-104
10322,-103
10323,-101
10324,-101
10325,-103
10326,-100
10327,-102
10328,-101
10329,-101
10330,-100
10331,-100
10332,-101
10333,-100
10334,-101
10335,-103
10336,-101
10337,-101
10338,-101
10339,-102
10340,-101
10341,-101
10342,-100
10343,-101
10344,-103
10345,-102
10346,-102
10347,-101
10348,-102
10349,-101
10350,-102
10351,-102
10352,-103
10353,-102
10354,-100
10355,-102
10356,-102
10357,-100
10358,-100
10359,-101
10360,-102
10361,-101
10362,-103
10363,-100
10364,-101
10365,-101
10366,-102
10367,-102
10368,-101
10369,-100
10370,-101
10371,-102
10372,-103
10373,-99
10374,-103
10375,-101
10376,-102
10377,-103
10378,-102
10379,-101
10380,-102
10381,-103
10382,-100
10383,-102
10384,-103
10385,-102
10386,-101
10387,-102
10388,-102
10389,-100
10390,-100
10391,-102
10392,-102
10393,-101
10394,-101
10395,-102
10396,-102
10397,-102
10398,-102
10399,-102
10400,-102
10401,-101
10402,-101
10403,-101
10404,-103
10405,-101
10406,-102
10407,-101
10408,-101
10409,-101
10410,-102
10411,-102
10412,-102
10413,-100
10414,-102
10415,-101
10416,-100
10417,-101
10418,-102
10419,-101
10420,-100
10421,-102
10422,-102
10423,-102
10424,-101
10425,-101
10426,-102
10427,-103
10428,-100
10429,-99
10430,-103
10431,-100
10432,-103
10433,-101
10434,-101
10435,-102
10436,-101
10437,-102
10438,-103
10439,-102
10440,-102
10441,-102
10442,-101
10443,-102
10444,-102
10445,-100
10446,-102
10447,-102
10448,-103
10449,-101
10450,-101
10451,-101
10452,-101
10453,-99
10454,-102
10455,-102
10456,-100
10457,-102
10458,-101
10459,-102
10460,-103
10461,-100
10462,-102
10463,-101
10464,-102
10465,-101
10466,-101
10467,-102
10468,-101
10469,-102
10470,-101
10471,-101
10472,-100
10473,-102
10474,-101
10475,-102
10476,-102
10477,-100
10478,-102
10479,-101
10480,-100
10481,-101
10482,-101
10483,-101
10484,-101
10485,-103
10486,-101
10487,-101
10488,-103
10489,-101
10490,-103
10491,-103
10492,-100
10493,-103
10494,-101
10495,-102
10496,-101
10497,-102
10498,-102
10499,-101
10500,-103
10501,-99
10502,-103
10503,-101
10504,-102
10505,-102
10506,-101
10507,-101
10508,-102
10509,-100
10510,-100
10511,-102
10512,-102
10513,-101
10514,-102
10515,-103
