Reg Address,Data
8424,-100
8425,-101
8426,-101
8427,-102
8428,-101
8429,-101
8430,-101
8431,-100
8432,-102
8433,-101
8434,-100
8435,-100
8436,-101
8437,-100
8438,-101
8439,-101
8440,-100
8441,-101
8442,-99
8443,-100
8444,-100
8445,-100
8446,-100
8447,-100
8448,-101
8449,-100
8450,-102
8451,-101
8452,-101
8453,-101
8454,-100
8455,-100
8456,-102
8457,-103
8458,-100
8459,-100
8460,-100
8461,-101
8462,-101
8463,-100
8464,-100
8465,-100
8466,-101
8467,-99
8468,-101
8469,-100
8470,-101
8471,-101
8472,-102
8473,-102
8474,-100
8475,-102
8476,-102
8477,-101
8478,-100
8479,-101
8480,-101
8481,-101
8482,-103
8483,-101
8484,-101
8485,-99
8486,-100
8487,-101
8488,-100
8489,-101
8490,-101
8491,-102
8492,-102
8493,-100
8494,-100
8495,-101
8496,-101
8497,-101
8498,-101
8499,-102
8500,-101
8501,-101
8502,-102
8503,-101
8504,-101
8505,-103
8506,-101
8507,-101
8508,-101
8509,-100
8510,-101
8511,-102
8512,-100
8513,-102
8514,-100
8515,-101
8516,-101
8517,-100
8518,-100
8519,-100
8520,-100
8521,-101
8522,-104
8523,-101
8524,-101
8525,-101
8526,-99
8527,-99
8528,-101
8529,-101
8530,-100
8531,-101
8532,-100
8533,-101
8534,-101
8535,-100
8536,-101
8537,-102
8538,-99
8539,-102
8540,-101
8541,-102
8542,-100
8543,-99
8544,-101
8545,-99
8546,-101
8547,-99
8548,-101
8549,-102
8550,-100
8551,-100
8552,-102
8553,-101
8554,-102
8555,-100
8556,-101
8557,-101
8558,-100
8559,-100
8560,-101
8561,-101
8562,-102
8563,-101
8564,-101
8565,-100
8566,-101
8567,-101
8568,-102
8569,-102
8570,-101
8571,-102
8572,-101
8573,-101
8574,-102
8575,-102
8576,-101
8577,-99
8578,-101
8579,-102
8580,-102
8581,-101
8582,-101
8583,-101
8584,-101
8585,-101
8586,-100
8587,-101
8588,-101
8589,-101
8590,-101
8591,-101
8592,-102
8593,-100
8594,-102
8595,-101
8596,-101
8597,-102
8598,-101
8599,-100
8600,-101
8601,-101
8602,-101
8603,-101
8604,-100
8605,-100
8606,-101
8607,-101
8608,-100
8609,-101
8610,-101
8611,-103
8612,-101
8613,-100
8614,-101
8615,-102
8616,-101
8617,-99
8618,-102
8619,-102
8620,-99
8621,-101
8622,-101
8623,-102
8624,-100
8625,-102
8626,-101
8627,-99
8628,-101
8629,-102
8630,-100
8631,-102
8632,-103
8633,-100
8634,-100
8635,-100
8636,-100
8637,-102
8638,-100
8639,-101
8640,-102
8641,-99
8642,-101
8643,-102
8644,-100
8645,-101
8646,-101
8647,-100
8648,-103
8649,-102
8650,-100
8651,-100
8652,-100
8653,-100
8654,-100
8655,-101
8656,-101
8657,-102
8658,-100
8659,-99
8660,-100
8661,-100
8662,-100
8663,-100
8664,-100
8665,-101
8666,-100
8667,-100
8668,-101
8669,-100
8670,-100
8671,-100
8672,-100
8673,-99
8674,-99
8675,-101
8676,-101
8677,-100
8678,-102
8679,-100
8680,-101
8681,-101
8682,-102
8683,-103
8684,-101
8685,-100
8686,-101
8687,-102
8688,-100
8689,-102
8690,-101
8691,-102
8692,-101
8693,-101
8694,-99
8695,-100
8696,-101
8697,-101
8698,-101
8699,-102
8700,-100
8701,-101
8702,-100
8703,-100
8704,-100
8705,-101
8706,-100
8707,-101
8708,-101
8709,-102
8710,-100
8711,-101
8712,-100
8713,-101
8714,-100
8715,-101
8716,-102
8717,-101
8718,-101
8719,-100
8720,-100
8721,-101
8722,-101
8723,-101
8724,-101
8725,-102
8726,-101
8727,-100
8728,-101
8729,-102
8730,-100
8731,-101
8732,-101
8733,-100
8734,-100
8735,-101
8736,-100
8737,-101
8738,-104
8739,-102
8740,-100
8741,-102
8742,-101
8743,-100
8744,-102
8745,-101
8746,-102
8747,-101
8748,-102
8749,-100
8750,-100
8751,-100
8752,-101
8753,-100
8754,-100
8755,-101
8756,-101
8757,-101
8758,-101
8759,-101
8760,-102
8761,-101
8762,-101
8763,-102
8764,-100
8765,-101
8766,-101
8767,-101
8768,-101
8769,-101
8770,-100
8771,-102
8772,-101
8773,-100
8774,-101
8775,-101
8776,-101
8777,-100
8778,-100
8779,-102
8780,-99
8781,-100
8782,-101
8783,-99
8784,-100
8785,-100
8786,-100
8787,-100
8788,-100
8789,-102
8790,-100
8791,-100
8792,-100
8793,-98
8794,-101
8795,-100
8796,-100
8797,-102
8798,-100
8799,-102
8800,-101
8801,-99
8802,-100
8803,-100
8804,-100
8805,-100
8806,-102
8807,-101
8808,-102
8809,-101
8810,-100
8811,-101
8812,-101
8813,-99
8814,-101
8815,-101
8816,-100
8817,-102
8818,-102
8819,-100
8820,-100
8821,-101
8822,-101
8823,-103
8824,-102
8825,-101
8826,-101
8827,-101
8828,-101
8829,-100
8830,-100
8831,-100
8832,-102
8833,-102
8834,-101
8835,-103
8836,-101
8837,-101
8838,-102
8839,-101
8840,-100
8841,-101
8842,-100
8843,-101
8844,-103
8845,-101
8846,-99
8847,-101
8848,-100
8849,-100
8850,-99
8851,-101
8852,-102
8853,-101
8854,-99
8855,-100
8856,-101
8857,-101
8858,-101
8859,-100
8860,-103
8861,-101
8862,-102
8863,-101
8864,-101
8865,-101
8866,-103
8867,-101
8868,-102
8869,-100
8870,-102
8871,-101
8872,-99
8873,-101
8874,-101
8875,-103
8876,-99
8877,-102
8878,-101
8879,-103
8880,-101
8881,-101
8882,-100
8883,-100
8884,-101
8885,-100
8886,-100
8887,-101
8888,-101
8889,-101
8890,-101
8891,-101
8892,-101
8893,-99
8894,-101
8895,-102
8896,-100
8897,-100
8898,-101
8899,-101
8900,-101
8901,-100
8902,-101
8903,-101
8904,-101
8905,-100
8906,-102
8907,-100
8908,-101
8909,-99
8910,-101
8911,-102
8912,-102
8913,-101
8914,-101
8915,-98
8916,-101
8917,-101
8918,-102
8919,-100
8920,-101
8921,-101
8922,-103
8923,-100
8924,-100
8925,-102
8926,-99
8927,-101
8928,-101
8929,-100
8930,-101
8931,-100
8932,-102
8933,-101
8934,-101
8935,-101
8936,-99
8937,-100
8938,-100
8939,-102
8940,-100
8941,-101
8942,-101
8943,-101
8944,-101
8945,-100
8946,-99
8947,-100
8948,-102
8949,-102
8950,-101
8951,-101
8952,-99
8953,-102
8954,-99
8955,-101
8956,-102
8957,-102
8958,-100
8959,-102
8960,-100
8961,-100
8962,-99
8963,-102
8964,-101
8965,-100
8966,-101
8967,-101
8968,-100
8969,-102
8970,-100
8971,-104
8972,-104
8973,-101
8974,-99
8975,-100
8976,-100
8977,-101
8978,-103
8979,-101
8980,-101
8981,-100
8982,-100
8983,-101
8984,-100
8985,-100
8986,-101
8987,-101
8988,-101
8989,-100
8990,-101
8991,-102
8992,-102
8993,-100
8994,-100
8995,-101
8996,-102
8997,-101
8998,-100
8999,-102
9000,-102
9001,-102
9002,-101
9003,-100
9004,-101
9005,-100
9006,-101
9007,-101
9008,-101
9009,-102
9010,-101
9011,-100
9012,-100
9013,-101
9014,-101
9015,-101
9016,-99
9017,-100
9018,-101
9019,-100
9020,-102
9021,-102
9022,-101
9023,-100
9024,-102
9025,-100
9026,-101
9027,-100
9028,-99
9029,-102
9030,-101
9031,-102
9032,-102
9033,-101
9034,-101
9035,-102
9036,-98
9037,-100
9038,-101
9039,-100
9040,-100
9041,-101
9042,-101
9043,-101
9044,-101
9045,-99
9046,-102
9047,-101
9048,-100
9049,-100
9050,-100
9051,-100
9052,-100
9053,-101
9054,-101
9055,-101
9056,-101
9057,-100
9058,-99
9059,-99
9060,-101
9061,-101
9062,-100
9063,-102
9064,-99
9065,-101
9066,-102
9067,-101
9068,-101
9069,-99
9070,-100
9071,-99
9072,-100
9073,-100
9074,-100
9075,-101
9076,-101
9077,-102
9078,-101
9079,-101
9080,-100
9081,-102
9082,-100
9083,-101
9084,-100
9085,-101
9086,-101
9087,-101
9088,-101
9089,-101
9090,-100
9091,-101
9092,-99
9093,-101
9094,-102
9095,-102
9096,-101
9097,-102
9098,-101
9099,-104
9100,-101
9101,-102
9102,-101
9103,-101
9104,-100
9105,-101
9106,-101
9107,-101
9108,-103
9109,-102
9110,-101
9111,-100
9112,-101
9113,-100
9114,-103
9115,-102
9116,-103
9117,-101
9118,-101
9119,-101
9120,-100
9121,-102
9122,-102
9123,-102
9124,-103
9125,-101
9126,-102
9127,-101
9128,-103
9129,-100
9130,-100
9131,-101
9132,-100
9133,-100
9134,-98
9135,-97
9136,-98
9137,-105
9138,-102
9139,-101
9140,-100
9141,-102
9142,-101
9143,-102
9144,-101
9145,-99
9146,-101
9147,-101
9148,-97
9149,-99
9150,-101
9151,-101
9152,-102
9153,-101
9154,-99
9155,-100
9156,-101
9157,-100
9158,-102
9159,-100
9160,-101
9161,-100
9162,-102
9163,-101
9164,-100
9165,-100
9166,-101
9167,-101
9168,-101
9169,-100
9170,-100
9171,-100
9172,-100
9173,-100
9174,-100
9175,-101
9176,-102
9177,-101
9178,-100
9179,-99
9180,-101
9181,-101
9182,-101
9183,-101
9184,-102
9185,-98
9186,-100
9187,-102
9188,-103
9189,-102
9190,-102
9191,-102
9192,-100
9193,-101
9194,-101
9195,-102
9196,-100
9197,-101
9198,-100
9199,-101
9200,-99
9201,-100
9202,-101
9203,-102
9204,-101
9205,-101
9206,-100
9207,-101
9208,-102
9209,-101
9210,-102
9211,-99
9212,-101
9213,-102
9214,-99
9215,-101
9216,-101
9217,-100
9218,-100
9219,-100
9220,-100
9221,-102
9222,-101
9223,-101
9224,-99
9225,-101
9226,-99
9227,-103
9228,-101
9229,-102
9230,-101
9231,-101
9232,-100
9233,-101
9234,-102
9235,-102
9236,-102
9237,-102
9238,-100
9239,-102
9240,-101
9241,-101
9242,-100
9243,-102
9244,-101
9245,-101
9246,-101
9247,-101
9248,-102
9249,-103
9250,-103
9251,-101
9252,-101
9253,-101
9254,-101
9255,-100
9256,-100
9257,-101
9258,-100
9259,-100
9260,-102
9261,-100
9262,-103
9263,-103
9264,-101
9265,-100
9266,-103
9267,-102
9268,-101
9269,-102
9270,-102
9271,-101
9272,-103
9273,-101
9274,-101
9275,-100
9276,-101
9277,-99
9278,-100
9279,-101
9280,-101
9281,-101
9282,-100
9283,-101
9284,-100
9285,-99
9286,-101
9287,-99
9288,-103
9289,-101
9290,-101
9291,-100
9292,-101
9293,-100
9294,-103
9295,-101
9296,-102
9297,-100
9298,-101
9299,-100
9300,-101
9301,-101
9302,-101
9303,-100
9304,-100
9305,-101
9306,-100
9307,-100
9308,-101
9309,-101
9310,-100
9311,-100
9312,-101
9313,-100
9314,-99
9315,-100
9316,-101
9317,-102
9318,-100
9319,-103
9320,-102
9321,-102
9322,-101
9323,-100
9324,-101
9325,-101
9326,-100
9327,-101
9328,-101
9329,-102
9330,-101
9331,-101
9332,-101
9333,-102
9334,-101
9335,-101
9336,-102
9337,-102
9338,-101
9339,-102
9340,-101
9341,-101
9342,-100
9343,-100
9344,-101
9345,-102
9346,-101
9347,-102
9348,-103
9349,-101
9350,-101
9351,-100
9352,-100
9353,-102
9354,-101
9355,-102
9356,-101
9357,-100
9358,-102
9359,-101
9360,-101
9361,-101
9362,-100
9363,-102
9364,-101
9365,-103
9366,-100
9367,-102
9368,-101
9369,-101
9370,-102
9371,-102
9372,-103
9373,-102
9374,-100
9375,-101
9376,-101
9377,-101
9378,-102
9379,-100
9380,-100
9381,-102
9382,-101
9383,-101
9384,-103
9385,-100
9386,-101
9387,-101
9388,-101
9389,-101
9390,-104
9391,-102
9392,-100
9393,-100
9394,-101
9395,-101
9396,-101
9397,-102
9398,-100
9399,-101
9400,-101
9401,-99
9402,-102
9403,-100
9404,-99
9405,-101
9406,-100
9407,-100
9408,-101
9409,-100
9410,-102
9411,-101
9412,-100
9413,-102
9414,-100
9415,-100
9416,-101
9417,-102
9418,-100
9419,-98
9420,-101
9421,-101
9422,-101
9423,-101
9424,-102
9425,-101
9426,-101
9427,-100
9428,-100
9429,-101
9430,-99
9431,-99
9432,-102
9433,-100
9434,-100
9435,-101
9436,-102
9437,-101
9438,-101
9439,-100
9440,-99
9441,-99
9442,-102
9443,-99
9444,-101
9445,-101
9446,-101
9447,-101
9448,-100
9449,-99
9450,-102
9451,-101
9452,-101
9453,-100
9454,-101
9455,-101
9456,-102
9457,-101
9458,-101
9459,-101
9460,-100
9461,-101
9462,-101
9463,-102
9464,-100
9465,-102
9466,-101
9467,-100
9468,-101
9469,-102
9470,-101
9471,-101
9472,-101
9473,-101
9474,-102
9475,-101
9476,-101
9477,-101
9478,-101
9479,-101
9480,-100
9481,-101
9482,-101
9483,-102
9484,-101
9485,-101
9486,-100
9487,-101
9488,-101
9489,-100
9490,-101
9491,-102
9492,-102
9493,-100
9494,-101
9495,-101
9496,-102
9497,-101
9498,-102
9499,-101
9500,-99
9501,-99
9502,-101
9503,-102
9504,-101
9505,-103
9506,-101
9507,-101
9508,-101
9509,-101
9510,-102
9511,-101
9512,-100
9513,-100
9514,-99
9515,-100
9516,-101
9517,-101
9518,-101
9519,-101
9520,-102
9521,-99
9522,-100
9523,-101
9524,-103
9525,-101
9526,-102
9527,-98
9528,-101
9529,-101
9530,-101
9531,-100
9532,-100
9533,-100
9534,-102
9535,-102
9536,-101
9537,-100
9538,-101
9539,-99
9540,-101
9541,-100
9542,-100
9543,-100
9544,-101
9545,-101
9546,-99
9547,-100
9548,-100
9549,-100
9550,-101
9551,-102
9552,-100
9553,-101
9554,-99
9555,-100
9556,-101
9557,-102
9558,-100
9559,-100
9560,-100
9561,-101
9562,-101
9563,-101
9564,-101
9565,-101
9566,-100
9567,-100
9568,-99
9569,-101
9570,-99
9571,-102
9572,-101
9573,-101
9574,-99
9575,-101
9576,-102
9577,-100
9578,-100
9579,-100
9580,-100
9581,-101
9582,-102
9583,-101
9584,-100
9585,-100
9586,-100
9587,-101
9588,-102
9589,-101
9590,-100
9591,-101
9592,-100
9593,-100
9594,-101
9595,-101
9596,-100
9597,-101
9598,-101
9599,-102
9600,-101
9601,-101
9602,-102
9603,-102
9604,-101
9605,-102
9606,-100
9607,-101
9608,-102
9609,-101
9610,-101
9611,-101
9612,-103
9613,-101
9614,-102
9615,-101
9616,-101
9617,-101
9618,-102
9619,-101
9620,-101
9621,-101
9622,-100
9623,-101
9624,-102
9625,-101
9626,-100
9627,-100
9628,-99
9629,-100
9630,-101
9631,-100
9632,-101
9633,-102
9634,-102
9635,-102
9636,-100
9637,-101
9638,-102
9639,-101
9640,-102
9641,-103
9642,-101
9643,-102
9644,-101
9645,-103
9646,-100
9647,-102
9648,-102
9649,-101
9650,-102
9651,-100
9652,-100
9653,-101
9654,-101
9655,-100
9656,-101
9657,-101
9658,-102
9659,-100
9660,-101
9661,-102
9662,-101
9663,-101
9664,-99
9665,-101
9666,-101
9667,-101
9668,-102
9669,-103
9670,-100
9671,-102
9672,-101
9673,-101
9674,-101
9675,-100
9676,-102
9677,-101
9678,-101
9679,-100
9680,-100
9681,-103
9682,-101
9683,-102
9684,-102
9685,-101
9686,-100
9687,-100
9688,-102
9689,-100
9690,-99
9691,-100
9692,-101
9693,-101
9694,-103
9695,-101
9696,-100
9697,-99
9698,-101
9699,-101
9700,-102
9701,-101
9702,-101
9703,-100
9704,-104
9705,-100
9706,-100
9707,-100
9708,-101
9709,-103
9710,-100
9711,-101
9712,-99
9713,-101
9714,-101
9715,-101
9716,-100
9717,-101
9718,-102
9719,-103
9720,-102
9721,-101
9722,-101
9723,-101
9724,-100
9725,-101
9726,-100
9727,-101
9728,-100
9729,-101
9730,-100
9731,-102
9732,-101
9733,-101
9734,-101
9735,-101
9736,-101
9737,-101
9738,-102
9739,-101
9740,-101
9741,-102
9742,-101
9743,-101
9744,-100
9745,-101
9746,-101
9747,-101
9748,-102
9749,-101
9750,-101
9751,-100
9752,-102
9753,-102
9754,-102
9755,-102
9756,-100
9757,-101
9758,-101
9759,-100
9760,-102
9761,-102
9762,-101
9763,-102
9764,-101
9765,-99
9766,-101
9767,-101
9768,-100
9769,-101
9770,-101
9771,-100
9772,-103
9773,-101
9774,-101
9775,-102
9776,-101
9777,-101
9778,-101
9779,-102
9780,-103
9781,-102
9782,-101
9783,-101
9784,-100
9785,-100
9786,-103
9787,-102
9788,-101
9789,-102
9790,-100
9791,-102
9792,-101
9793,-100
9794,-101
9795,-101
9796,-100
9797,-101
9798,-101
9799,-103
9800,-101
9801,-100
9802,-101
9803,-100
9804,-100
9805,-103
9806,-102
9807,-102
9808,-104
9809,-101
9810,-100
9811,-101
9812,-100
9813,-102
9814,-100
9815,-101
9816,-100
9817,-100
9818,-100
9819,-102
9820,-101
9821,-101
9822,-102
9823,-100
9824,-101
9825,-99
9826,-100
9827,-102
9828,-100
9829,-101
9830,-101
9831,-100
9832,-100
9833,-100
9834,-100
9835,-102
9836,-101
9837,-100
9838,-100
9839,-101
9840,-101
9841,-101
9842,-99
9843,-101
9844,-101
9845,-100
9846,-100
9847,-101
9848,-101
9849,-101
9850,-100
9851,-99
9852,-101
9853,-101
9854,-101
9855,-101
9856,-101
9857,-103
9858,-101
9859,-101
9860,-100
9861,-102
9862,-101
9863,-102
9864,-100
9865,-102
9866,-102
9867,-101
9868,-101
9869,-101
9870,-100
9871,-100
9872,-101
9873,-100
9874,-101
9875,-103
9876,-102
9877,-101
9878,-101
9879,-100
9880,-101
9881,-102
9882,-101
9883,-100
9884,-100
9885,-101
9886,-102
9887,-102
9888,-101
9889,-101
9890,-101
9891,-102
9892,-100
9893,-100
9894,-102
9895,-100
9896,-102
9897,-102
9898,-101
9899,-102
9900,-102
9901,-101
9902,-101
9903,-100
9904,-100
9905,-101
9906,-102
9907,-101
9908,-101
9909,-100
9910,-102
9911,-100
9912,-102
9913,-101
9914,-102
9915,-100
9916,-101
9917,-101
9918,-101
9919,-102
9920,-101
9921,-99
9922,-100
9923,-98
9924,-101
9925,-100
9926,-99
9927,-102
9928,-101
9929,-101
9930,-101
9931,-100
9932,-100
9933,-101
9934,-102
9935,-102
9936,-101
9937,-101
9938,-100
9939,-101
9940,-100
9941,-100
9942,-102
9943,-103
9944,-100
9945,-101
9946,-101
9947,-101
9948,-102
9949,-102
9950,-101
9951,-101
9952,-99
9953,-100
9954,-102
9955,-101
9956,-101
9957,-100
9958,-102
9959,-102
9960,-102
9961,-101
9962,-102
9963,-101
9964,-100
9965,-100
9966,-101
9967,-100
9968,-100
9969,-103
9970,-101
9971,-102
9972,-102
9973,-101
9974,-100
9975,-103
9976,-99
9977,-102
9978,-100
9979,-101
9980,-101
9981,-101
9982,-101
9983,-99
9984,-100
9985,-99
9986,-101
9987,-100
9988,-100
9989,-100
9990,-102
9991,-101
9992,-101
9993,-102
9994,-101
9995,-103
9996,-102
9997,-101
9998,-99
9999,-101
10000,-100
10001,-100
10002,-102
10003,-101
10004,-100
10005,-102
10006,-100
10007,-102
10008,-102
10009,-102
10010,-102
10011,-101
10012,-99
10013,-101
10014,-102
10015,-102
10016,-102
10017,-100
10018,-103
10019,-101
10020,-100
10021,-102
10022,-101
10023,-101
10024,-100
10025,-100
10026,-101
10027,-102
10028,-101
10029,-101
10030,-101
10031,-100
10032,-101
10033,-101
10034,-100
10035,-102
10036,-102
10037,-100
10038,-99
10039,-101
10040,-101
10041,-101
10042,-100
10043,-101
10044,-102
10045,-101
10046,-101
10047,-101
10048,-101
10049,-100
10050,-100
10051,-99
10052,-102
10053,-101
10054,-100
10055,-102
10056,-103
10057,-102
10058,-100
10059,-100
10060,-101
10061,-100
10062,-101
10063,-101
10064,-102
10065,-100
10066,-98
10067,-100
10068,-101
10069,-102
10070,-101
10071,-100
10072,-101
10073,-101
10074,-101
10075,-101
10076,-100
10077,-101
10078,-101
10079,-99
10080,-99
10081,-100
10082,-102
10083,-100
10084,-101
10085,-101
10086,-100
10087,-100
10088,-101
10089,-100
10090,-102
10091,-102
10092,-100
10093,-100
10094,-101
10095,-100
10096,-100
10097,-100
10098,-101
10099,-99
10100,-101
10101,-102
10102,-102
10103,-101
10104,-102
10105,-103
10106,-102
10107,-101
10108,-101
10109,-100
10110,-99
10111,-100
10112,-102
10113,-102
10114,-101
10115,-101
10116,-100
10117,-101
10118,-102
10119,-100
10120,-101
10121,-101
10122,-102
10123,-103
10124,-102
10125,-101
10126,-99
10127,-100
10128,-100
10129,-100
10130,-100
10131,-100
10132,-102
10133,-100
10134,-101
10135,-102
10136,-102
10137,-100
10138,-102
10139,-101
10140,-100
10141,-100
10142,-100
10143,-102
10144,-104
10145,-102
10146,-101
10147,-101
10148,-100
10149,-100
10150,-101
10151,-102
10152,-100
10153,-102
10154,-102
10155,-100
10156,-101
10157,-101
10158,-101
10159,-100
10160,-102
10161,-103
10162,-100
10163,-101
10164,-100
10165,-101
10166,-101
10167,-99
10168,-101
10169,-100
10170,-102
10171,-101
10172,-101
10173,-101
10174,-102
10175,-101
10176,-101
10177,-101
10178,-100
10179,-100
10180,-100
10181,-101
10182,-100
10183,-101
10184,-100
10185,-100
10186,-101
10187,-99
10188,-101
10189,-102
10190,-101
10191,-103
10192,-100
10193,-100
10194,-100
10195,-100
10196,-101
10197,-102
10198,-101
10199,-101
10200,-102
10201,-101
10202,-101
10203,-100
10204,-101
10205,-100
10206,-100
10207,-100
10208,-100
10209,-100
10210,-100
10211,-100
10212,-100
10213,-101
10214,-100
10215,-102
10216,-101
10217,-102
10218,-101
10219,-102
10220,-101
10221,-102
10222,-100
10223,-101
10224,-99
10225,-101
10226,-101
10227,-100
10228,-100
10229,-100
10230,-100
10231,-100
10232,-102
10233,-102
10234,-100
10235,-100
10236,-101
10237,-102
10238,-100
10239,-100
10240,-100
10241,-101
10242,-101
10243,-101
10244,-101
10245,-100
10246,-103
10247,-100
10248,-100
10249,-101
10250,-101
10251,-103
10252,-101
10253,-101
10254,-101
10255,-101
10256,-99
10257,-101
10258,-101
10259,-101
10260,-101
10261,-101
10262,-101
10263,-102
10264,-100
10265,-102
10266,-103
10267,-102
10268,-100
10269,-100
10270,-101
10271,-101
10272,-102
10273,-102
10274,-102
10275,-101
10276,-101
10277,-102
10278,-101
10279,-101
10280,-100
10281,-102
10282,-101
10283,-101
10284,-102
10285,-101
10286,-102
10287,-101
10288,-101
10289,-101
10290,-101
10291,-100
10292,-101
10293,-100
10294,-101
10295,-102
10296,-101
10297,-101
10298,-102
10299,-99
10300,-101
10301,-100
10302,-99
10303,-101
10304,-101
10305,-102
10306,-99
10307,-100
10308,-101
10309,-100
10310,-101
10311,-100
10312,-102
10313,-101
10314,-100
10315,-101
10316,-100
10317,-100
10318,-102
10319,-101
10320,-100
10321,-102
10322,-99
10323,-101
10324,-101
10325,-101
10326,-101
10327,-100
10328,-100
10329,-102
10330,-101
10331,-102
10332,-100
10333,-101
10334,-100
10335,-100
10336,-100
10337,-100
10338,-101
10339,-100
10340,-100
10341,-100
10342,-100
10343,-102
10344,-100
10345,-102
10346,-102
10347,-100
10348,-99
10349,-102
10350,-100
10351,-99
10352,-101
10353,-100
10354,-101
10355,-102
10356,-101
10357,-101
10358,-102
10359,-102
10360,-101
10361,-102
10362,-101
10363,-101
10364,-101
10365,-100
10366,-100
10367,-102
10368,-102
10369,-101
10370,-103
10371,-101
10372,-101
10373,-100
10374,-101
10375,-100
10376,-100
10377,-100
10378,-101
10379,-103
10380,-101
10381,-101
10382,-100
10383,-101
10384,-101
10385,-102
10386,-101
10387,-102
10388,-101
10389,-101
10390,-99
10391,-102
10392,-102
10393,-101
10394,-102
10395,-102
10396,-101
10397,-100
10398,-100
10399,-102
10400,-103
10401,-103
10402,-101
10403,-99
10404,-99
10405,-101
10406,-99
10407,-101
10408,-101
10409,-101
10410,-102
10411,-102
10412,-102
10413,-100
10414,-100
10415,-100
10416,-101
10417,-102
10418,-101
10419,-99
10420,-102
10421,-101
10422,-100
10423,-101
10424,-99
10425,-100
10426,-101
10427,-102
10428,-102
10429,-101
10430,-100
10431,-101
10432,-102
10433,-101
10434,-100
10435,-101
10436,-101
10437,-100
10438,-103
10439,-101
10440,-101
10441,-101
10442,-101
10443,-99
10444,-100
10445,-103
10446,-101
10447,-102
10448,-101
10449,-101
10450,-100
10451,-101
10452,-100
10453,-101
10454,-101
10455,-101
10456,-102
10457,-102
10458,-101
10459,-102
10460,-102
10461,-103
10462,-101
10463,-102
10464,-100
10465,-102
10466,-102
10467,-102
10468,-102
10469,-101
10470,-100
10471,-100
10472,-100
10473,-99
10474,-100
10475,-101
10476,-102
10477,-100
10478,-101
10479,-100
10480,-100
10481,-101
10482,-102
10483,-101
10484,-101
10485,-101
10486,-100
10487,-101
10488,-101
10489,-100
10490,-102
10491,-100
10492,-100
10493,-102
10494,-100
10495,-102
10496,-101
10497,-100
10498,-100
10499,-102
10500,-100
10501,-100
10502,-100
10503,-100
10504,-101
10505,-101
10506,-101
10507,-102
10508,-101
10509,-100
10510,-99
10511,-100
10512,-101
10513,-101
10514,-100
10515,-102
