Reg Address,Data
8396,-101
8397,-103
8398,-102
8399,-102
8400,-102
8401,-101
8402,-101
8403,-103
8404,-102
8405,-101
8406,-100
8407,-103
8408,-103
8409,-102
8410,-100
8411,-103
8412,-100
8413,-101
8414,-101
8415,-101
8416,-101
8417,-101
8418,-101
8419,-100
8420,-101
8421,-102
8422,-101
8423,-101
8424,-102
8425,-101
8426,-101
8427,-101
8428,-101
8429,-102
8430,-101
8431,-102
8432,-100
8433,-100
8434,-102
8435,-102
8436,-101
8437,-101
8438,-103
8439,-102
8440,-101
8441,-102
8442,-104
8443,-101
8444,-102
8445,-102
8446,-100
8447,-103
8448,-102
8449,-101
8450,-100
8451,-100
8452,-100
8453,-103
8454,-101
8455,-103
8456,-102
8457,-101
8458,-101
8459,-102
8460,-101
8461,-102
8462,-102
8463,-101
8464,-103
8465,-102
8466,-102
8467,-102
8468,-100
8469,-101
8470,-103
8471,-100
8472,-102
8473,-100
8474,-102
8475,-101
8476,-102
8477,-100
8478,-103
8479,-101
8480,-102
8481,-102
8482,-101
8483,-101
8484,-101
8485,-100
8486,-101
8487,-102
8488,-103
8489,-101
8490,-102
8491,-101
8492,-102
8493,-103
8494,-101
8495,-102
8496,-101
8497,-102
8498,-101
8499,-103
8500,-101
8501,-102
8502,-101
8503,-102
8504,-102
8505,-102
8506,-101
8507,-103
8508,-102
8509,-100
8510,-104
8511,-102
8512,-102
8513,-101
8514,-103
8515,-100
8516,-102
8517,-102
8518,-101
8519,-102
8520,-102
8521,-102
8522,-101
8523,-102
8524,-102
8525,-102
8526,-103
8527,-102
8528,-101
8529,-101
8530,-100
8531,-101
8532,-101
8533,-102
8534,-101
8535,-102
8536,-101
8537,-101
8538,-101
8539,-101
8540,-101
8541,-101
8542,-101
8543,-102
8544,-102
8545,-103
8546,-103
8547,-102
8548,-102
8549,-102
8550,-102
8551,-101
8552,-103
8553,-102
8554,-101
8555,-100
8556,-101
8557,-100
8558,-101
8559,-101
8560,-102
8561,-103
8562,-101
8563,-101
8564,-101
8565,-103
8566,-101
8567,-103
8568,-102
8569,-101
8570,-101
8571,-101
8572,-102
8573,-102
8574,-101
8575,-101
8576,-102
8577,-101
8578,-101
8579,-101
8580,-100
8581,-102
8582,-102
8583,-101
8584,-102
8585,-101
8586,-101
8587,-102
8588,-101
8589,-101
8590,-102
8591,-101
8592,-103
8593,-102
8594,-100
8595,-102
8596,-102
8597,-100
8598,-103
8599,-102
8600,-100
8601,-102
8602,-99
8603,-101
8604,-100
8605,-100
8606,-102
8607,-101
8608,-101
8609,-101
8610,-103
8611,-100
8612,-102
8613,-101
8614,-101
8615,-102
8616,-100
8617,-103
8618,-103
8619,-100
8620,-101
8621,-101
8622,-102
8623,-101
8624,-102
8625,-101
8626,-101
8627,-101
8628,-103
8629,-101
8630,-101
8631,-103
8632,-99
8633,-100
8634,-101
8635,-100
8636,-101
8637,-101
8638,-101
8639,-103
8640,-102
8641,-102
8642,-102
8643,-103
8644,-103
8645,-101
8646,-102
8647,-102
8648,-100
8649,-103
8650,-100
8651,-103
8652,-101
8653,-100
8654,-101
8655,-102
8656,-100
8657,-102
8658,-101
8659,-99
8660,-99
8661,-102
8662,-101
8663,-100
8664,-100
8665,-100
8666,-101
8667,-101
8668,-101
8669,-102
8670,-102
8671,-103
8672,-102
8673,-102
8674,-102
8675,-101
8676,-103
8677,-102
8678,-102
8679,-101
8680,-103
8681,-101
8682,-102
8683,-102
8684,-102
8685,-103
8686,-101
8687,-101
8688,-102
8689,-103
8690,-100
8691,-101
8692,-102
8693,-101
8694,-101
8695,-101
8696,-102
8697,-101
8698,-101
8699,-101
8700,-101
8701,-102
8702,-103
8703,-100
8704,-101
8705,-101
8706,-101
8707,-102
8708,-102
8709,-100
8710,-101
8711,-101
8712,-102
8713,-102
8714,-100
8715,-101
8716,-102
8717,-101
8718,-100
8719,-101
8720,-102
8721,-101
8722,-98
8723,-101
8724,-100
8725,-100
8726,-101
8727,-101
8728,-101
8729,-101
8730,-102
8731,-102
8732,-100
8733,-100
8734,-101
8735,-103
8736,-101
8737,-101
8738,-101
8739,-103
8740,-101
8741,-101
8742,-102
8743,-100
8744,-102
8745,-102
8746,-101
8747,-101
8748,-101
8749,-101
8750,-102
8751,-102
8752,-102
8753,-103
8754,-100
8755,-101
8756,-102
8757,-101
8758,-102
8759,-101
8760,-102
8761,-100
8762,-102
8763,-101
8764,-101
8765,-101
8766,-102
8767,-101
8768,-101
8769,-103
8770,-101
8771,-102
8772,-101
8773,-101
8774,-101
8775,-101
8776,-101
8777,-102
8778,-102
8779,-101
8780,-102
8781,-101
8782,-101
8783,-100
8784,-102
8785,-100
8786,-101
8787,-101
8788,-102
8789,-101
8790,-101
8791,-102
8792,-100
8793,-100
8794,-102
8795,-102
8796,-101
8797,-102
8798,-102
8799,-102
8800,-102
8801,-101
8802,-102
8803,-101
8804,-102
8805,-101
8806,-102
8807,-101
8808,-102
8809,-103
8810,-102
8811,-101
8812,-102
8813,-102
8814,-101
8815,-100
8816,-102
8817,-99
8818,-101
8819,-101
8820,-101
8821,-102
8822,-101
8823,-101
8824,-103
8825,-102
8826,-101
8827,-102
8828,-102
8829,-102
8830,-101
8831,-101
8832,-102
8833,-101
8834,-102
8835,-101
8836,-100
8837,-102
8838,-101
8839,-99
8840,-102
8841,-101
8842,-102
8843,-101
8844,-102
8845,-103
8846,-102
8847,-102
8848,-102
8849,-102
8850,-101
8851,-101
8852,-103
8853,-101
8854,-102
8855,-100
8856,-102
8857,-101
8858,-102
8859,-102
8860,-102
8861,-100
8862,-100
8863,-102
8864,-101
8865,-102
8866,-102
8867,-102
8868,-100
8869,-99
8870,-102
8871,-103
8872,-102
8873,-101
8874,-102
8875,-102
8876,-101
8877,-102
8878,-101
8879,-101
8880,-103
8881,-101
8882,-100
8883,-100
8884,-101
8885,-101
8886,-103
8887,-103
8888,-102
8889,-100
8890,-101
8891,-101
8892,-102
8893,-101
8894,-102
8895,-101
8896,-100
8897,-102
8898,-103
8899,-102
8900,-101
8901,-102
8902,-100
8903,-100
8904,-102
8905,-101
8906,-100
8907,-101
8908,-102
8909,-101
8910,-100
8911,-102
8912,-102
8913,-102
8914,-101
8915,-103
8916,-100
8917,-101
8918,-101
8919,-100
8920,-101
8921,-102
8922,-102
8923,-102
8924,-100
8925,-103
8926,-102
8927,-102
8928,-102
8929,-102
8930,-101
8931,-102
8932,-99
8933,-101
8934,-101
8935,-102
8936,-101
8937,-101
8938,-101
8939,-100
8940,-102
8941,-101
8942,-103
8943,-101
8944,-99
8945,-102
8946,-101
8947,-102
8948,-101
8949,-101
8950,-101
8951,-101
8952,-101
8953,-102
8954,-100
8955,-103
8956,-102
8957,-102
8958,-100
8959,-102
8960,-102
8961,-101
8962,-101
8963,-103
8964,-101
8965,-101
8966,-103
8967,-101
8968,-101
8969,-102
8970,-102
8971,-101
8972,-101
8973,-101
8974,-100
8975,-102
8976,-102
8977,-101
8978,-102
8979,-102
8980,-102
8981,-100
8982,-101
8983,-101
8984,-101
8985,-100
8986,-101
8987,-102
8988,-100
8989,-102
8990,-103
8991,-101
8992,-101
8993,-102
8994,-101
8995,-101
8996,-100
8997,-103
8998,-102
8999,-101
9000,-102
9001,-102
9002,-102
9003,-103
9004,-102
9005,-102
9006,-103
9007,-102
9008,-102
9009,-102
9010,-101
9011,-101
9012,-102
9013,-101
9014,-102
9015,-104
9016,-103
9017,-102
9018,-101
9019,-101
9020,-100
9021,-102
9022,-102
9023,-100
9024,-102
9025,-101
9026,-102
9027,-101
9028,-102
9029,-101
9030,-101
9031,-103
9032,-101
9033,-102
9034,-102
9035,-100
9036,-103
9037,-102
9038,-99
9039,-101
9040,-101
9041,-102
9042,-102
9043,-101
9044,-102
9045,-100
9046,-102
9047,-100
9048,-101
9049,-101
9050,-101
9051,-100
9052,-103
9053,-102
9054,-101
9055,-101
9056,-102
9057,-101
9058,-101
9059,-100
9060,-101
9061,-103
9062,-101
9063,-100
9064,-100
9065,-101
9066,-102
9067,-101
9068,-101
9069,-102
9070,-101
9071,-103
9072,-103
9073,-102
9074,-99
9075,-102
9076,-101
9077,-101
9078,-101
9079,-102
9080,-102
9081,-101
9082,-101
9083,-100
9084,-101
9085,-101
9086,-102
9087,-101
9088,-102
9089,-99
9090,-102
9091,-101
9092,-102
9093,-101
9094,-101
9095,-102
9096,-101
9097,-101
9098,-102
9099,-101
9100,-102
9101,-102
9102,-102
9103,-103
9104,-102
9105,-102
9106,-101
9107,-102
9108,-100
9109,-101
9110,-102
9111,-100
9112,-101
9113,-100
9114,-104
9115,-100
9116,-102
9117,-101
9118,-101
9119,-100
9120,-102
9121,-101
9122,-102
9123,-100
9124,-103
9125,-103
9126,-101
9127,-102
9128,-98
9129,-101
9130,-101
9131,-102
9132,-99
9133,-102
9134,-102
9135,-101
9136,-102
9137,-102
9138,-102
9139,-103
9140,-103
9141,-101
9142,-102
9143,-102
9144,-101
9145,-102
9146,-101
9147,-101
9148,-101
9149,-103
9150,-103
9151,-101
9152,-101
9153,-101
9154,-102
9155,-102
9156,-101
9157,-102
9158,-101
9159,-101
9160,-101
9161,-101
9162,-102
9163,-101
9164,-101
9165,-102
9166,-102
9167,-102
9168,-101
9169,-102
9170,-100
9171,-101
9172,-103
9173,-101
9174,-100
9175,-101
9176,-100
9177,-101
9178,-101
9179,-102
9180,-103
9181,-102
9182,-101
9183,-101
9184,-101
9185,-101
9186,-101
9187,-102
9188,-102
9189,-102
9190,-101
9191,-101
9192,-101
9193,-101
9194,-100
9195,-101
9196,-101
9197,-100
9198,-102
9199,-101
9200,-100
9201,-101
9202,-101
9203,-101
9204,-102
9205,-102
9206,-99
9207,-101
9208,-102
9209,-100
9210,-102
9211,-101
9212,-101
9213,-100
9214,-100
9215,-101
9216,-101
9217,-100
9218,-101
9219,-102
9220,-103
9221,-101
9222,-102
9223,-100
9224,-101
9225,-101
9226,-102
9227,-101
9228,-102
9229,-102
9230,-103
9231,-102
9232,-101
9233,-101
9234,-101
9235,-103
9236,-102
9237,-101
9238,-101
9239,-100
9240,-101
9241,-102
9242,-102
9243,-102
9244,-100
9245,-102
9246,-102
9247,-101
9248,-101
9249,-103
9250,-100
9251,-100
9252,-101
9253,-101
9254,-102
9255,-101
9256,-102
9257,-102
9258,-99
9259,-100
9260,-101
9261,-102
9262,-100
9263,-101
9264,-103
9265,-101
9266,-102
9267,-101
9268,-102
9269,-101
9270,-103
9271,-101
9272,-102
9273,-102
9274,-103
9275,-101
9276,-102
9277,-101
9278,-102
9279,-101
9280,-101
9281,-103
9282,-101
9283,-101
9284,-102
9285,-103
9286,-101
9287,-102
9288,-101
9289,-100
9290,-102
9291,-102
9292,-102
9293,-102
9294,-100
9295,-101
9296,-101
9297,-102
9298,-103
9299,-101
9300,-102
9301,-102
9302,-104
9303,-102
9304,-100
9305,-101
9306,-102
9307,-101
9308,-103
9309,-101
9310,-102
9311,-102
9312,-101
9313,-101
9314,-101
9315,-101
9316,-103
9317,-100
9318,-101
9319,-102
9320,-101
9321,-103
9322,-101
9323,-102
9324,-103
9325,-101
9326,-100
9327,-101
9328,-103
9329,-101
9330,-102
9331,-101
9332,-103
9333,-101
9334,-100
9335,-100
9336,-101
9337,-101
9338,-101
9339,-101
9340,-102
9341,-101
9342,-101
9343,-103
9344,-100
9345,-101
9346,-102
9347,-101
9348,-102
9349,-100
9350,-101
9351,-102
9352,-101
9353,-102
9354,-102
9355,-102
9356,-100
9357,-101
9358,-101
9359,-100
9360,-101
9361,-101
9362,-102
9363,-101
9364,-100
9365,-101
9366,-102
9367,-101
9368,-102
9369,-102
9370,-103
9371,-101
9372,-103
9373,-101
9374,-102
9375,-100
9376,-101
9377,-100
9378,-101
9379,-101
9380,-102
9381,-102
9382,-102
9383,-102
9384,-101
9385,-101
9386,-101
9387,-101
9388,-102
9389,-102
9390,-100
9391,-101
9392,-101
9393,-103
9394,-101
9395,-102
9396,-101
9397,-102
9398,-103
9399,-103
9400,-101
9401,-102
9402,-101
9403,-102
9404,-102
9405,-101
9406,-101
9407,-102
9408,-102
9409,-101
9410,-102
9411,-102
9412,-101
9413,-101
9414,-103
9415,-101
9416,-100
9417,-102
9418,-100
9419,-101
9420,-101
9421,-102
9422,-101
9423,-101
9424,-102
9425,-101
9426,-101
9427,-102
9428,-103
9429,-99
9430,-104
9431,-101
9432,-101
9433,-101
9434,-103
9435,-102
9436,-101
9437,-101
9438,-102
9439,-104
9440,-101
9441,-102
9442,-102
9443,-101
9444,-100
9445,-100
9446,-101
9447,-102
9448,-101
9449,-103
9450,-101
9451,-100
9452,-102
9453,-102
9454,-102
9455,-103
9456,-101
9457,-101
9458,-99
9459,-102
9460,-103
9461,-102
9462,-101
9463,-101
9464,-102
9465,-100
9466,-102
9467,-102
9468,-101
9469,-101
9470,-101
9471,-101
9472,-101
9473,-102
9474,-101
9475,-101
9476,-101
9477,-101
9478,-101
9479,-102
9480,-102
9481,-102
9482,-101
9483,-103
9484,-102
9485,-101
9486,-101
9487,-103
9488,-102
9489,-102
9490,-100
9491,-102
9492,-101
9493,-100
9494,-102
9495,-101
9496,-102
9497,-100
9498,-101
9499,-102
9500,-101
9501,-103
9502,-102
9503,-102
9504,-101
9505,-102
9506,-102
9507,-100
9508,-103
9509,-103
9510,-100
9511,-103
9512,-103
9513,-101
9514,-101
9515,-102
9516,-103
9517,-102
9518,-100
9519,-103
9520,-102
9521,-101
9522,-102
9523,-103
9524,-100
9525,-100
9526,-102
9527,-101
9528,-101
9529,-102
9530,-102
9531,-101
9532,-101
9533,-101
9534,-101
9535,-103
9536,-102
9537,-101
9538,-102
9539,-102
9540,-100
9541,-101
9542,-101
9543,-102
9544,-102
9545,-100
9546,-102
9547,-103
9548,-100
9549,-101
9550,-104
9551,-103
9552,-102
9553,-103
9554,-102
9555,-102
9556,-103
9557,-102
9558,-102
9559,-102
9560,-101
9561,-102
9562,-100
9563,-100
9564,-103
9565,-102
9566,-102
9567,-101
9568,-102
9569,-103
9570,-103
9571,-101
9572,-101
9573,-101
9574,-102
9575,-101
9576,-101
9577,-99
9578,-102
9579,-101
9580,-101
9581,-102
9582,-101
9583,-102
9584,-101
9585,-101
9586,-101
9587,-102
9588,-101
9589,-102
9590,-101
9591,-102
9592,-101
9593,-101
9594,-103
9595,-102
9596,-101
9597,-101
9598,-102
9599,-100
9600,-101
9601,-101
9602,-102
9603,-101
9604,-101
9605,-103
9606,-100
9607,-102
9608,-101
9609,-103
9610,-101
9611,-101
9612,-102
9613,-102
9614,-104
9615,-102
9616,-103
9617,-101
9618,-101
9619,-101
9620,-102
9621,-100
9622,-101
9623,-102
9624,-102
9625,-101
9626,-101
9627,-102
9628,-102
9629,-101
9630,-103
9631,-102
9632,-101
9633,-101
9634,-104
9635,-102
9636,-102
9637,-100
9638,-101
9639,-101
9640,-101
9641,-100
9642,-101
9643,-101
9644,-102
9645,-100
9646,-102
9647,-102
9648,-101
9649,-102
9650,-103
9651,-101
9652,-100
9653,-102
9654,-101
9655,-103
9656,-101
9657,-102
9658,-100
9659,-102
9660,-102
9661,-101
9662,-101
9663,-101
9664,-104
9665,-102
9666,-102
9667,-100
9668,-102
9669,-102
9670,-101
9671,-101
9672,-102
9673,-100
9674,-100
9675,-102
9676,-102
9677,-102
9678,-101
9679,-102
9680,-101
9681,-102
9682,-101
9683,-99
9684,-101
9685,-102
9686,-102
9687,-101
9688,-100
9689,-100
9690,-100
9691,-101
9692,-101
9693,-101
9694,-101
9695,-100
9696,-101
9697,-101
9698,-101
9699,-102
9700,-100
9701,-101
9702,-102
9703,-102
9704,-102
9705,-102
9706,-101
9707,-102
9708,-100
9709,-101
9710,-101
9711,-102
9712,-100
9713,-102
9714,-102
9715,-101
9716,-102
9717,-100
9718,-101
9719,-101
9720,-101
9721,-100
9722,-101
9723,-102
9724,-101
9725,-101
9726,-102
9727,-102
9728,-103
9729,-102
9730,-100
9731,-102
9732,-101
9733,-102
9734,-102
9735,-101
9736,-103
9737,-101
9738,-101
9739,-103
9740,-100
9741,-100
9742,-102
9743,-102
9744,-102
9745,-102
9746,-102
9747,-100
9748,-101
9749,-102
9750,-101
9751,-101
9752,-102
9753,-101
9754,-100
9755,-101
9756,-100
9757,-101
9758,-101
9759,-102
9760,-101
9761,-100
9762,-101
9763,-102
9764,-103
9765,-102
9766,-101
9767,-101
9768,-101
9769,-102
9770,-103
9771,-100
9772,-102
9773,-102
9774,-101
9775,-101
9776,-103
9777,-100
9778,-102
9779,-101
9780,-103
9781,-100
9782,-100
9783,-101
9784,-101
9785,-102
9786,-101
9787,-102
9788,-102
9789,-103
9790,-101
9791,-102
9792,-103
9793,-101
9794,-101
9795,-101
9796,-102
9797,-101
9798,-101
9799,-102
9800,-102
9801,-102
9802,-101
9803,-103
9804,-102
9805,-101
9806,-102
9807,-102
9808,-101
9809,-100
9810,-101
9811,-102
9812,-101
9813,-101
9814,-101
9815,-101
9816,-100
9817,-101
9818,-99
9819,-101
9820,-102
9821,-102
9822,-101
9823,-102
9824,-103
9825,-101
9826,-101
9827,-100
9828,-102
9829,-102
9830,-99
9831,-102
9832,-102
9833,-100
9834,-101
9835,-102
9836,-102
9837,-102
9838,-101
9839,-102
9840,-101
9841,-100
9842,-102
9843,-103
9844,-102
9845,-99
9846,-102
9847,-103
9848,-100
9849,-101
9850,-101
9851,-101
9852,-100
9853,-101
9854,-100
9855,-103
9856,-101
9857,-101
9858,-101
9859,-101
9860,-102
9861,-101
9862,-101
9863,-100
9864,-102
9865,-100
9866,-101
9867,-100
9868,-101
9869,-102
9870,-103
9871,-101
9872,-101
9873,-102
9874,-102
9875,-103
9876,-102
9877,-101
9878,-101
9879,-102
9880,-103
9881,-100
9882,-101
9883,-100
9884,-102
9885,-101
9886,-101
9887,-102
9888,-100
9889,-101
9890,-102
9891,-102
9892,-103
9893,-102
9894,-101
9895,-100
9896,-102
9897,-103
9898,-101
9899,-101
9900,-101
9901,-102
9902,-101
9903,-100
9904,-102
9905,-102
9906,-102
9907,-102
9908,-101
9909,-102
9910,-102
9911,-101
9912,-101
9913,-100
9914,-102
9915,-102
9916,-101
9917,-100
9918,-101
9919,-102
9920,-102
9921,-102
9922,-100
9923,-103
9924,-102
9925,-103
9926,-102
9927,-102
9928,-101
9929,-100
9930,-100
9931,-101
9932,-101
9933,-100
9934,-102
9935,-102
9936,-102
9937,-101
9938,-101
9939,-102
9940,-102
9941,-101
9942,-102
9943,-101
9944,-102
9945,-101
9946,-103
9947,-102
9948,-102
9949,-101
9950,-102
9951,-102
9952,-101
9953,-101
9954,-101
9955,-102
9956,-102
9957,-103
9958,-101
9959,-101
9960,-102
9961,-101
9962,-101
9963,-102
9964,-102
9965,-102
9966,-102
9967,-101
9968,-100
9969,-103
9970,-102
9971,-102
9972,-99
9973,-101
9974,-101
9975,-101
9976,-101
9977,-99
9978,-102
9979,-100
9980,-102
9981,-101
9982,-101
9983,-102
9984,-102
9985,-101
9986,-102
9987,-102
9988,-100
9989,-102
9990,-102
9991,-103
9992,-101
9993,-99
9994,-102
9995,-98
9996,-100
9997,-101
9998,-102
9999,-102
10000,-100
10001,-102
10002,-99
10003,-102
10004,-101
10005,-101
10006,-102
10007,-101
10008,-100
10009,-101
10010,-100
10011,-101
10012,-100
10013,-101
10014,-101
10015,-102
10016,-102
10017,-102
10018,-102
10019,-102
10020,-103
10021,-100
10022,-101
10023,-103
10024,-102
10025,-101
10026,-101
10027,-102
10028,-99
10029,-102
10030,-101
10031,-102
10032,-103
10033,-102
10034,-102
10035,-101
10036,-103
10037,-102
10038,-101
10039,-102
10040,-101
10041,-102
10042,-102
10043,-103
10044,-102
10045,-103
10046,-101
10047,-103
10048,-101
10049,-102
10050,-102
10051,-102
10052,-101
10053,-101
10054,-101
10055,-100
10056,-102
10057,-101
10058,-101
10059,-102
10060,-101
10061,-100
10062,-103
10063,-100
10064,-100
10065,-102
10066,-100
10067,-101
10068,-101
10069,-100
10070,-102
10071,-101
10072,-103
10073,-102
10074,-103
10075,-101
10076,-101
10077,-102
10078,-102
10079,-102
10080,-102
10081,-100
10082,-100
10083,-101
10084,-102
10085,-100
10086,-102
10087,-102
10088,-100
10089,-102
10090,-102
10091,-101
10092,-101
10093,-101
10094,-101
10095,-100
10096,-102
10097,-101
10098,-100
10099,-102
10100,-101
10101,-101
10102,-103
10103,-103
10104,-102
10105,-100
10106,-102
10107,-102
10108,-102
10109,-102
10110,-102
10111,-101
10112,-102
10113,-101
10114,-100
10115,-102
10116,-101
10117,-101
10118,-101
10119,-102
10120,-101
10121,-103
10122,-100
10123,-102
10124,-102
10125,-102
10126,-102
10127,-103
10128,-101
10129,-101
10130,-102
10131,-102
10132,-102
10133,-100
10134,-101
10135,-100
10136,-102
10137,-102
10138,-101
10139,-100
10140,-102
10141,-100
10142,-101
10143,-101
10144,-102
10145,-102
10146,-102
10147,-102
10148,-102
10149,-103
10150,-102
10151,-101
10152,-101
10153,-101
10154,-101
10155,-101
10156,-102
10157,-102
10158,-101
10159,-101
10160,-102
10161,-102
10162,-101
10163,-102
10164,-102
10165,-101
10166,-100
10167,-101
10168,-103
10169,-100
10170,-101
10171,-102
10172,-102
10173,-101
10174,-103
10175,-100
10176,-102
10177,-102
10178,-101
10179,-102
10180,-102
10181,-99
10182,-103
10183,-100
10184,-102
10185,-101
10186,-102
10187,-102
10188,-100
10189,-100
10190,-102
10191,-102
10192,-102
10193,-101
10194,-101
10195,-101
10196,-101
10197,-102
10198,-101
10199,-102
10200,-101
10201,-101
10202,-103
10203,-101
10204,-103
10205,-101
10206,-102
10207,-100
10208,-101
10209,-103
10210,-101
10211,-100
10212,-101
10213,-101
10214,-101
10215,-100
10216,-101
10217,-101
10218,-100
10219,-101
10220,-101
10221,-100
10222,-101
10223,-100
10224,-103
10225,-102
10226,-102
10227,-101
10228,-102
10229,-101
10230,-101
10231,-103
10232,-102
10233,-101
10234,-102
10235,-101
10236,-101
10237,-102
10238,-103
10239,-103
10240,-101
10241,-101
10242,-102
10243,-102
10244,-102
10245,-102
10246,-102
10247,-100
10248,-101
10249,-101
10250,-101
10251,-102
10252,-101
10253,-100
10254,-100
10255,-100
10256,-100
10257,-101
10258,-102
10259,-102
10260,-101
10261,-102
10262,-102
10263,-102
10264,-102
10265,-102
10266,-102
10267,-102
10268,-100
10269,-101
10270,-103
10271,-102
10272,-101
10273,-100
10274,-103
10275,-103
10276,-102
10277,-102
10278,-103
10279,-102
10280,-103
10281,-101
10282,-100
10283,-100
10284,-102
10285,-102
10286,-101
10287,-101
10288,-100
10289,-101
10290,-102
10291,-101
10292,-103
10293,-100
10294,-102
10295,-104
10296,-102
10297,-102
10298,-102
10299,-102
10300,-101
10301,-101
10302,-102
10303,-101
10304,-102
10305,-102
10306,-101
10307,-101
10308,-101
10309,-101
10310,-101
10311,-101
10312,-103
10313,-101
10314,-100
10315,-99
10316,-102
10317,-102
10318,-102
10319,-102
10320,-101
10321,-102
10322,-102
10323,-101
10324,-100
10325,-100
10326,-101
10327,-102
10328,-101
10329,-102
10330,-102
10331,-101
10332,-101
10333,-102
10334,-101
10335,-102
10336,-102
10337,-102
10338,-100
10339,-100
10340,-101
10341,-101
10342,-102
10343,-102
10344,-103
10345,-103
10346,-100
10347,-101
10348,-101
10349,-101
10350,-102
10351,-100
10352,-100
10353,-101
10354,-101
10355,-102
10356,-101
10357,-102
10358,-103
10359,-103
10360,-103
10361,-102
10362,-100
10363,-103
10364,-101
10365,-101
10366,-101
10367,-103
10368,-102
10369,-100
10370,-101
10371,-102
10372,-101
10373,-102
10374,-101
10375,-102
10376,-103
10377,-101
10378,-101
10379,-102
10380,-102
10381,-101
10382,-101
10383,-100
10384,-102
10385,-101
10386,-101
10387,-100
10388,-101
10389,-100
10390,-101
10391,-100
10392,-100
10393,-101
10394,-102
10395,-101
10396,-101
10397,-101
10398,-101
10399,-100
10400,-102
10401,-103
10402,-102
10403,-101
10404,-102
10405,-99
10406,-102
10407,-102
10408,-101
10409,-103
10410,-101
10411,-101
10412,-100
10413,-101
10414,-102
10415,-100
10416,-102
10417,-101
10418,-101
10419,-101
10420,-100
10421,-101
10422,-100
10423,-103
10424,-101
10425,-102
10426,-101
10427,-101
10428,-103
10429,-103
10430,-101
10431,-103
10432,-99
10433,-101
10434,-102
10435,-99
10436,-101
10437,-101
10438,-102
10439,-100
10440,-101
10441,-104
10442,-102
10443,-103
10444,-101
10445,-102
10446,-101
10447,-101
10448,-102
10449,-101
10450,-103
10451,-101
10452,-103
10453,-103
10454,-101
10455,-101
10456,-102
10457,-101
10458,-101
10459,-102
10460,-100
10461,-100
10462,-101
10463,-100
10464,-101
10465,-101
10466,-102
10467,-103
10468,-100
10469,-102
10470,-102
10471,-102
10472,-102
10473,-101
10474,-101
10475,-101
10476,-102
10477,-102
10478,-102
10479,-100
10480,-102
10481,-101
10482,-102
10483,-102
10484,-101
10485,-102
10486,-101
10487,-101
10488,-102
10489,-102
10490,-102
10491,-101
10492,-101
10493,-103
10494,-101
10495,-102
10496,-102
10497,-101
10498,-102
10499,-103
10500,-102
10501,-103
10502,-102
10503,-100
10504,-101
10505,-101
10506,-103
10507,-102
10508,-103
10509,-103
10510,-102
10511,-102
10512,-100
10513,-100
10514,-101
10515,-101
