Reg Address,Data
8416,-102
8417,-101
8418,-102
8419,-102
8420,-101
8421,-102
8422,-101
8423,-101
8424,-100
8425,-103
8426,-101
8427,-102
8428,-103
8429,-100
8430,-101
8431,-102
8432,-102
8433,-102
8434,-100
8435,-102
8436,-102
8437,-104
8438,-102
8439,-102
8440,-101
8441,-102
8442,-100
8443,-101
8444,-102
8445,-102
8446,-100
8447,-100
8448,-101
8449,-100
8450,-101
8451,-100
8452,-101
8453,-101
8454,-100
8455,-102
8456,-102
8457,-100
8458,-101
8459,-102
8460,-101
8461,-102
8462,-101
8463,-101
8464,-102
8465,-101
8466,-101
8467,-103
8468,-101
8469,-102
8470,-100
8471,-101
8472,-101
8473,-102
8474,-101
8475,-101
8476,-102
8477,-100
8478,-102
8479,-103
8480,-103
8481,-100
8482,-101
8483,-103
8484,-101
8485,-101
8486,-101
8487,-102
8488,-102
8489,-100
8490,-102
8491,-103
8492,-102
8493,-102
8494,-102
8495,-102
8496,-103
8497,-101
8498,-103
8499,-101
8500,-103
8501,-104
8502,-102
8503,-102
8504,-101
8505,-101
8506,-100
8507,-100
8508,-102
8509,-102
8510,-102
8511,-103
8512,-102
8513,-102
8514,-100
8515,-102
8516,-101
8517,-101
8518,-102
8519,-101
8520,-101
8521,-103
8522,-102
8523,-101
8524,-101
8525,-101
8526,-100
8527,-101
8528,-102
8529,-101
8530,-102
8531,-101
8532,-100
8533,-101
8534,-101
8535,-102
8536,-103
8537,-101
8538,-101
8539,-101
8540,-100
8541,-103
8542,-101
8543,-102
8544,-102
8545,-101
8546,-102
8547,-100
8548,-101
8549,-102
8550,-101
8551,-101
8552,-100
8553,-99
8554,-101
8555,-102
8556,-101
8557,-102
8558,-101
8559,-102
8560,-102
8561,-101
8562,-101
8563,-102
8564,-101
8565,-101
8566,-102
8567,-102
8568,-100
8569,-102
8570,-103
8571,-101
8572,-102
8573,-102
8574,-102
8575,-101
8576,-101
8577,-101
8578,-99
8579,-99
8580,-101
8581,-103
8582,-101
8583,-102
8584,-102
8585,-102
8586,-102
8587,-102
8588,-101
8589,-100
8590,-103
8591,-101
8592,-101
8593,-101
8594,-99
8595,-101
8596,-101
8597,-102
8598,-101
8599,-102
8600,-102
8601,-100
8602,-103
8603,-101
8604,-102
8605,-103
8606,-102
8607,-102
8608,-103
8609,-102
8610,-100
8611,-103
8612,-101
8613,-102
8614,-101
8615,-100
8616,-101
8617,-102
8618,-101
8619,-102
8620,-102
8621,-102
8622,-101
8623,-102
8624,-100
8625,-100
8626,-102
8627,-101
8628,-100
8629,-102
8630,-100
8631,-102
8632,-101
8633,-101
8634,-100
8635,-102
8636,-103
8637,-102
8638,-103
8639,-102
8640,-101
8641,-101
8642,-103
8643,-102
8644,-101
8645,-100
8646,-103
8647,-102
8648,-102
8649,-101
8650,-101
8651,-101
8652,-101
8653,-101
8654,-102
8655,-101
8656,-104
8657,-101
8658,-103
8659,-101
8660,-101
8661,-100
8662,-102
8663,-101
8664,-102
8665,-102
8666,-102
8667,-101
8668,-100
8669,-101
8670,-102
8671,-103
8672,-100
8673,-101
8674,-103
8675,-101
8676,-99
8677,-101
8678,-101
8679,-101
8680,-103
8681,-102
8682,-102
8683,-100
8684,-101
8685,-102
8686,-103
8687,-104
8688,-102
8689,-100
8690,-101
8691,-103
8692,-101
8693,-100
8694,-103
8695,-99
8696,-100
8697,-101
8698,-101
8699,-99
8700,-101
8701,-101
8702,-101
8703,-102
8704,-101
8705,-102
8706,-102
8707,-101
8708,-101
8709,-102
8710,-101
8711,-102
8712,-103
8713,-102
8714,-100
8715,-101
8716,-102
8717,-101
8718,-101
8719,-102
8720,-102
8721,-101
8722,-101
8723,-102
8724,-100
8725,-101
8726,-100
8727,-101
8728,-101
8729,-100
8730,-103
8731,-102
8732,-102
8733,-101
8734,-102
8735,-101
8736,-101
8737,-102
8738,-101
8739,-100
8740,-102
8741,-101
8742,-102
8743,-101
8744,-100
8745,-102
8746,-101
8747,-101
8748,-103
8749,-100
8750,-102
8751,-100
8752,-102
8753,-100
8754,-102
8755,-102
8756,-102
8757,-102
8758,-102
8759,-101
8760,-102
8761,-102
8762,-102
8763,-104
8764,-104
8765,-102
8766,-102
8767,-102
8768,-101
8769,-102
8770,-101
8771,-101
8772,-102
8773,-101
8774,-101
8775,-100
8776,-101
8777,-102
8778,-102
8779,-101
8780,-102
8781,-101
8782,-101
8783,-101
8784,-101
8785,-101
8786,-104
8787,-101
8788,-101
8789,-101
8790,-100
8791,-101
8792,-103
8793,-101
8794,-102
8795,-101
8796,-103
8797,-101
8798,-100
8799,-103
8800,-102
8801,-101
8802,-102
8803,-102
8804,-102
8805,-102
8806,-100
8807,-102
8808,-100
8809,-101
8810,-101
8811,-102
8812,-101
8813,-101
8814,-102
8815,-101
8816,-100
8817,-102
8818,-103
8819,-100
8820,-102
8821,-100
8822,-102
8823,-102
8824,-102
8825,-100
8826,-101
8827,-103
8828,-100
8829,-102
8830,-102
8831,-103
8832,-103
8833,-101
8834,-102
8835,-102
8836,-101
8837,-101
8838,-101
8839,-100
8840,-102
8841,-102
8842,-101
8843,-102
8844,-100
8845,-101
8846,-103
8847,-101
8848,-101
8849,-102
8850,-100
8851,-102
8852,-102
8853,-101
8854,-101
8855,-102
8856,-102
8857,-102
8858,-102
8859,-102
8860,-101
8861,-102
8862,-102
8863,-103
8864,-101
8865,-101
8866,-102
8867,-101
8868,-102
8869,-101
8870,-101
8871,-103
8872,-100
8873,-100
8874,-103
8875,-103
8876,-101
8877,-103
8878,-102
8879,-103
8880,-101
8881,-100
8882,-102
8883,-100
8884,-101
8885,-103
8886,-101
8887,-100
8888,-102
8889,-103
8890,-101
8891,-102
8892,-103
8893,-102
8894,-101
8895,-103
8896,-102
8897,-103
8898,-102
8899,-103
8900,-102
8901,-102
8902,-100
8903,-101
8904,-102
8905,-101
8906,-101
8907,-102
8908,-103
8909,-101
8910,-101
8911,-100
8912,-102
8913,-100
8914,-102
8915,-102
8916,-100
8917,-100
8918,-100
8919,-101
8920,-102
8921,-102
8922,-102
8923,-102
8924,-99
8925,-103
8926,-101
8927,-102
8928,-103
8929,-102
8930,-102
8931,-102
8932,-101
8933,-100
8934,-102
8935,-101
8936,-100
8937,-102
8938,-101
8939,-101
8940,-101
8941,-101
8942,-101
8943,-101
8944,-101
8945,-101
8946,-102
8947,-100
8948,-103
8949,-103
8950,-100
8951,-102
8952,-101
8953,-101
8954,-102
8955,-103
8956,-101
8957,-102
8958,-100
8959,-100
8960,-100
8961,-101
8962,-99
8963,-103
8964,-101
8965,-101
8966,-101
8967,-100
8968,-101
8969,-101
8970,-103
8971,-101
8972,-102
8973,-102
8974,-101
8975,-102
8976,-103
8977,-102
8978,-102
8979,-102
8980,-101
8981,-101
8982,-101
8983,-102
8984,-101
8985,-101
8986,-101
8987,-102
8988,-102
8989,-102
8990,-101
8991,-103
8992,-100
8993,-102
8994,-102
8995,-101
8996,-100
8997,-101
8998,-102
8999,-102
9000,-102
9001,-102
9002,-101
9003,-101
9004,-103
9005,-102
9006,-100
9007,-102
9008,-103
9009,-101
9010,-101
9011,-101
9012,-102
9013,-103
9014,-102
9015,-102
9016,-102
9017,-102
9018,-103
9019,-102
9020,-101
9021,-101
9022,-103
9023,-102
9024,-102
9025,-102
9026,-103
9027,-101
9028,-101
9029,-102
9030,-102
9031,-101
9032,-101
9033,-101
9034,-101
9035,-99
9036,-103
9037,-103
9038,-101
9039,-102
9040,-100
9041,-101
9042,-102
9043,-102
9044,-100
9045,-102
9046,-102
9047,-103
9048,-102
9049,-101
9050,-103
9051,-102
9052,-100
9053,-103
9054,-102
9055,-102
9056,-100
9057,-102
9058,-102
9059,-103
9060,-102
9061,-100
9062,-102
9063,-101
9064,-102
9065,-101
9066,-104
9067,-101
9068,-101
9069,-101
9070,-101
9071,-101
9072,-102
9073,-101
9074,-102
9075,-102
9076,-101
9077,-101
9078,-102
9079,-102
9080,-102
9081,-103
9082,-102
9083,-100
9084,-102
9085,-100
9086,-101
9087,-102
9088,-100
9089,-101
9090,-102
9091,-102
9092,-100
9093,-101
9094,-100
9095,-102
9096,-100
9097,-102
9098,-101
9099,-101
9100,-100
9101,-102
9102,-101
9103,-101
9104,-101
9105,-102
9106,-101
9107,-103
9108,-101
9109,-103
9110,-101
9111,-102
9112,-99
9113,-101
9114,-100
9115,-102
9116,-101
9117,-102
9118,-101
9119,-102
9120,-102
9121,-102
9122,-102
9123,-100
9124,-101
9125,-101
9126,-101
9127,-101
9128,-102
9129,-103
9130,-104
9131,-101
9132,-101
9133,-103
9134,-102
9135,-101
9136,-102
9137,-102
9138,-103
9139,-102
9140,-102
9141,-102
9142,-101
9143,-101
9144,-102
9145,-102
9146,-101
9147,-102
9148,-102
9149,-102
9150,-102
9151,-102
9152,-101
9153,-103
9154,-100
9155,-102
9156,-103
9157,-103
9158,-103
9159,-101
9160,-103
9161,-102
9162,-103
9163,-102
9164,-100
9165,-102
9166,-102
9167,-103
9168,-101
9169,-102
9170,-103
9171,-100
9172,-101
9173,-103
9174,-101
9175,-102
9176,-102
9177,-101
9178,-101
9179,-102
9180,-102
9181,-102
9182,-102
9183,-101
9184,-101
9185,-101
9186,-101
9187,-102
9188,-102
9189,-101
9190,-100
9191,-101
9192,-101
9193,-102
9194,-101
9195,-100
9196,-102
9197,-101
9198,-102
9199,-101
9200,-102
9201,-101
9202,-101
9203,-101
9204,-101
9205,-101
9206,-101
9207,-101
9208,-101
9209,-101
9210,-101
9211,-101
9212,-101
9213,-101
9214,-102
9215,-102
9216,-101
9217,-100
9218,-101
9219,-100
9220,-101
9221,-100
9222,-101
9223,-100
9224,-103
9225,-100
9226,-101
9227,-100
9228,-102
9229,-103
9230,-103
9231,-101
9232,-99
9233,-101
9234,-101
9235,-102
9236,-102
9237,-102
9238,-102
9239,-102
9240,-100
9241,-102
9242,-100
9243,-102
9244,-102
9245,-103
9246,-102
9247,-101
9248,-100
9249,-103
9250,-102
9251,-101
9252,-100
9253,-102
9254,-102
9255,-103
9256,-102
9257,-102
9258,-101
9259,-101
9260,-101
9261,-101
9262,-101
9263,-102
9264,-102
9265,-101
9266,-101
9267,-102
9268,-101
9269,-101
9270,-101
9271,-102
9272,-102
9273,-102
9274,-101
9275,-102
9276,-103
9277,-102
9278,-102
9279,-101
9280,-102
9281,-102
9282,-101
9283,-103
9284,-103
9285,-103
9286,-101
9287,-102
9288,-102
9289,-101
9290,-101
9291,-101
9292,-100
9293,-102
9294,-103
9295,-101
9296,-102
9297,-101
9298,-102
9299,-101
9300,-102
9301,-101
9302,-100
9303,-103
9304,-102
9305,-101
9306,-100
9307,-101
9308,-102
9309,-101
9310,-102
9311,-102
9312,-102
9313,-102
9314,-103
9315,-101
9316,-101
9317,-102
9318,-100
9319,-101
9320,-103
9321,-102
9322,-102
9323,-102
9324,-101
9325,-103
9326,-101
9327,-101
9328,-101
9329,-102
9330,-101
9331,-102
9332,-101
9333,-101
9334,-101
9335,-101
9336,-103
9337,-100
9338,-101
9339,-102
9340,-101
9341,-101
9342,-101
9343,-101
9344,-103
9345,-101
9346,-102
9347,-100
9348,-102
9349,-102
9350,-101
9351,-101
9352,-101
9353,-102
9354,-100
9355,-101
9356,-102
9357,-101
9358,-100
9359,-101
9360,-103
9361,-102
9362,-102
9363,-101
9364,-101
9365,-102
9366,-101
9367,-101
9368,-101
9369,-102
9370,-101
9371,-102
9372,-101
9373,-101
9374,-101
9375,-101
9376,-101
9377,-101
9378,-101
9379,-102
9380,-101
9381,-102
9382,-103
9383,-101
9384,-102
9385,-100
9386,-102
9387,-99
9388,-100
9389,-101
9390,-101
9391,-102
9392,-101
9393,-102
9394,-101
9395,-102
9396,-100
9397,-102
9398,-101
9399,-102
9400,-101
9401,-100
9402,-102
9403,-101
9404,-101
9405,-102
9406,-101
9407,-100
9408,-102
9409,-101
9410,-103
9411,-101
9412,-102
9413,-102
9414,-102
9415,-101
9416,-101
9417,-101
9418,-102
9419,-100
9420,-100
9421,-102
9422,-100
9423,-101
9424,-102
9425,-102
9426,-101
9427,-101
9428,-101
9429,-101
9430,-102
9431,-102
9432,-102
9433,-101
9434,-102
9435,-100
9436,-100
9437,-101
9438,-101
9439,-101
9440,-104
9441,-101
9442,-101
9443,-102
9444,-102
9445,-101
9446,-103
9447,-103
9448,-102
9449,-101
9450,-100
9451,-102
9452,-102
9453,-102
9454,-102
9455,-101
9456,-102
9457,-101
9458,-102
9459,-100
9460,-101
9461,-100
9462,-101
9463,-102
9464,-101
9465,-101
9466,-103
9467,-101
9468,-102
9469,-102
9470,-101
9471,-101
9472,-100
9473,-102
9474,-101
9475,-101
9476,-100
9477,-102
9478,-101
9479,-100
9480,-101
9481,-100
9482,-101
9483,-101
9484,-101
9485,-101
9486,-101
9487,-101
9488,-100
9489,-102
9490,-101
9491,-101
9492,-101
9493,-102
9494,-102
9495,-100
9496,-104
9497,-102
9498,-100
9499,-103
9500,-102
9501,-102
9502,-100
9503,-101
9504,-102
9505,-102
9506,-103
9507,-101
9508,-100
9509,-102
9510,-101
9511,-102
9512,-101
9513,-102
9514,-101
9515,-100
9516,-101
9517,-102
9518,-101
9519,-100
9520,-101
9521,-102
9522,-102
9523,-100
9524,-101
9525,-101
9526,-102
9527,-100
9528,-102
9529,-102
9530,-100
9531,-102
9532,-102
9533,-100
9534,-102
9535,-101
9536,-101
9537,-101
9538,-102
9539,-101
9540,-102
9541,-101
9542,-102
9543,-101
9544,-102
9545,-100
9546,-102
9547,-100
9548,-101
9549,-101
9550,-101
9551,-102
9552,-101
9553,-102
9554,-103
9555,-100
9556,-101
9557,-101
9558,-100
9559,-102
9560,-101
9561,-103
9562,-102
9563,-101
9564,-102
9565,-100
9566,-101
9567,-100
9568,-103
9569,-101
9570,-103
9571,-101
9572,-101
9573,-101
9574,-102
9575,-102
9576,-102
9577,-101
9578,-103
9579,-102
9580,-102
9581,-100
9582,-101
9583,-101
9584,-101
9585,-101
9586,-102
9587,-102
9588,-102
9589,-100
9590,-103
9591,-101
9592,-100
9593,-102
9594,-102
9595,-100
9596,-101
9597,-102
9598,-102
9599,-102
9600,-102
9601,-100
9602,-100
9603,-101
9604,-101
9605,-100
9606,-102
9607,-100
9608,-100
9609,-102
9610,-102
9611,-103
9612,-100
9613,-101
9614,-101
9615,-102
9616,-102
9617,-101
9618,-102
9619,-103
9620,-102
9621,-101
9622,-102
9623,-102
9624,-100
9625,-103
9626,-102
9627,-100
9628,-101
9629,-102
9630,-100
9631,-102
9632,-101
9633,-102
9634,-102
9635,-101
9636,-100
9637,-101
9638,-99
9639,-102
9640,-100
9641,-101
9642,-101
9643,-102
9644,-104
9645,-102
9646,-101
9647,-100
9648,-102
9649,-102
9650,-103
9651,-100
9652,-102
9653,-102
9654,-101
9655,-100
9656,-102
9657,-103
9658,-102
9659,-101
9660,-103
9661,-101
9662,-103
9663,-101
9664,-102
9665,-102
9666,-100
9667,-102
9668,-101
9669,-101
9670,-102
9671,-102
9672,-102
9673,-102
9674,-102
9675,-101
9676,-101
9677,-102
9678,-102
9679,-102
9680,-101
9681,-102
9682,-102
9683,-101
9684,-102
9685,-102
9686,-101
9687,-102
9688,-101
9689,-100
9690,-100
9691,-102
9692,-101
9693,-101
9694,-102
9695,-101
9696,-100
9697,-101
9698,-101
9699,-101
9700,-102
9701,-101
9702,-103
9703,-102
9704,-101
9705,-100
9706,-102
9707,-102
9708,-100
9709,-102
9710,-102
9711,-100
9712,-102
9713,-102
9714,-102
9715,-100
9716,-101
9717,-100
9718,-101
9719,-101
9720,-101
9721,-100
9722,-101
9723,-101
9724,-100
9725,-100
9726,-101
9727,-102
9728,-101
9729,-102
9730,-100
9731,-101
9732,-104
9733,-102
9734,-102
9735,-102
9736,-102
9737,-101
9738,-103
9739,-102
9740,-101
9741,-102
9742,-101
9743,-101
9744,-102
9745,-102
9746,-100
9747,-101
9748,-101
9749,-100
9750,-102
9751,-102
9752,-102
9753,-102
9754,-102
9755,-101
9756,-101
9757,-102
9758,-103
9759,-103
9760,-102
9761,-102
9762,-103
9763,-101
9764,-101
9765,-102
9766,-103
9767,-102
9768,-101
9769,-103
9770,-102
9771,-102
9772,-102
9773,-103
9774,-102
9775,-101
9776,-102
9777,-102
9778,-101
9779,-101
9780,-101
9781,-101
9782,-102
9783,-102
9784,-102
9785,-100
9786,-102
9787,-102
9788,-100
9789,-101
9790,-102
9791,-101
9792,-101
9793,-101
9794,-102
9795,-101
9796,-102
9797,-102
9798,-100
9799,-103
9800,-102
9801,-102
9802,-102
9803,-101
9804,-102
9805,-100
9806,-101
9807,-102
9808,-101
9809,-102
9810,-102
9811,-102
9812,-101
9813,-101
9814,-102
9815,-101
9816,-100
9817,-103
9818,-100
9819,-101
9820,-102
9821,-101
9822,-101
9823,-100
9824,-102
9825,-102
9826,-101
9827,-102
9828,-101
9829,-101
9830,-102
9831,-101
9832,-101
9833,-101
9834,-101
9835,-100
9836,-101
9837,-100
9838,-100
9839,-101
9840,-101
9841,-101
9842,-101
9843,-102
9844,-101
9845,-102
9846,-103
9847,-103
9848,-100
9849,-101
9850,-100
9851,-101
9852,-101
9853,-99
9854,-101
9855,-104
9856,-101
9857,-102
9858,-102
9859,-101
9860,-101
9861,-101
9862,-100
9863,-100
9864,-101
9865,-101
9866,-101
9867,-102
9868,-102
9869,-101
9870,-102
9871,-101
9872,-102
9873,-102
9874,-101
9875,-102
9876,-100
9877,-101
9878,-103
9879,-102
9880,-101
9881,-102
9882,-100
9883,-102
9884,-101
9885,-102
9886,-100
9887,-102
9888,-101
9889,-100
9890,-102
9891,-103
9892,-102
9893,-100
9894,-100
9895,-101
9896,-101
9897,-102
9898,-101
9899,-100
9900,-101
9901,-103
9902,-101
9903,-102
9904,-103
9905,-101
9906,-101
9907,-101
9908,-101
9909,-101
9910,-102
9911,-101
9912,-100
9913,-103
9914,-102
9915,-102
9916,-101
9917,-102
9918,-103
9919,-103
9920,-103
9921,-102
9922,-101
9923,-102
9924,-101
9925,-101
9926,-102
9927,-100
9928,-103
9929,-103
9930,-103
9931,-101
9932,-103
9933,-101
9934,-101
9935,-101
9936,-100
9937,-101
9938,-100
9939,-102
9940,-101
9941,-100
9942,-100
9943,-100
9944,-102
9945,-101
9946,-101
9947,-102
9948,-101
9949,-101
9950,-101
9951,-102
9952,-102
9953,-102
9954,-101
9955,-103
9956,-102
9957,-101
9958,-101
9959,-99
9960,-104
9961,-101
9962,-102
9963,-103
9964,-101
9965,-102
9966,-102
9967,-101
9968,-99
9969,-101
9970,-104
9971,-101
9972,-102
9973,-100
9974,-102
9975,-103
9976,-102
9977,-101
9978,-102
9979,-100
9980,-100
9981,-102
9982,-101
9983,-102
9984,-102
9985,-102
9986,-101
9987,-100
9988,-101
9989,-100
9990,-102
9991,-100
9992,-101
9993,-102
9994,-102
9995,-100
9996,-103
9997,-102
9998,-101
9999,-102
10000,-103
10001,-102
10002,-101
10003,-101
10004,-102
10005,-102
10006,-101
10007,-101
10008,-102
10009,-101
10010,-102
10011,-101
10012,-101
10013,-102
10014,-101
10015,-101
10016,-102
10017,-102
10018,-102
10019,-102
10020,-101
10021,-103
10022,-100
10023,-102
10024,-101
10025,-103
10026,-101
10027,-101
10028,-100
10029,-100
10030,-103
10031,-101
10032,-102
10033,-101
10034,-101
10035,-102
10036,-101
10037,-102
10038,-102
10039,-101
10040,-102
10041,-102
10042,-101
10043,-102
10044,-100
10045,-102
10046,-102
10047,-102
10048,-102
10049,-100
10050,-102
10051,-102
10052,-101
10053,-102
10054,-101
10055,-100
10056,-101
10057,-102
10058,-101
10059,-102
10060,-102
10061,-101
10062,-102
10063,-101
10064,-100
10065,-102
10066,-101
10067,-102
10068,-102
10069,-102
10070,-101
10071,-102
10072,-101
10073,-102
10074,-103
10075,-102
10076,-102
10077,-102
10078,-102
10079,-102
10080,-102
10081,-101
10082,-101
10083,-100
10084,-101
10085,-102
10086,-102
10087,-102
10088,-101
10089,-101
10090,-100
10091,-102
10092,-101
10093,-103
10094,-100
10095,-101
10096,-102
10097,-103
10098,-102
10099,-102
10100,-101
10101,-101
10102,-101
10103,-101
10104,-100
10105,-102
10106,-101
10107,-101
10108,-101
10109,-100
10110,-101
10111,-101
10112,-103
10113,-102
10114,-100
10115,-102
10116,-102
10117,-103
10118,-102
10119,-102
10120,-101
10121,-102
10122,-100
10123,-101
10124,-100
10125,-102
10126,-101
10127,-103
10128,-102
10129,-102
10130,-100
10131,-102
10132,-103
10133,-100
10134,-102
10135,-102
10136,-102
10137,-100
10138,-101
10139,-101
10140,-101
10141,-101
10142,-101
10143,-102
10144,-101
10145,-101
10146,-103
10147,-103
10148,-103
10149,-101
10150,-103
10151,-101
10152,-102
10153,-102
10154,-102
10155,-102
10156,-101
10157,-102
10158,-102
10159,-102
10160,-102
10161,-101
10162,-101
10163,-101
10164,-102
10165,-101
10166,-101
10167,-102
10168,-101
10169,-101
10170,-103
10171,-101
10172,-103
10173,-101
10174,-100
10175,-102
10176,-101
10177,-102
10178,-102
10179,-101
10180,-102
10181,-103
10182,-102
10183,-101
10184,-102
10185,-100
10186,-104
10187,-103
10188,-103
10189,-103
10190,-102
10191,-101
10192,-103
10193,-101
10194,-101
10195,-102
10196,-102
10197,-102
10198,-101
10199,-103
10200,-101
10201,-102
10202,-102
10203,-101
10204,-101
10205,-101
10206,-101
10207,-102
10208,-103
10209,-102
10210,-101
10211,-101
10212,-101
10213,-101
10214,-102
10215,-101
10216,-102
10217,-101
10218,-102
10219,-102
10220,-101
10221,-102
10222,-101
10223,-102
10224,-103
10225,-101
10226,-102
10227,-101
10228,-101
10229,-101
10230,-102
10231,-100
10232,-101
10233,-101
10234,-103
10235,-103
10236,-101
10237,-101
10238,-100
10239,-101
10240,-100
10241,-100
10242,-102
10243,-101
10244,-100
10245,-101
10246,-101
10247,-102
10248,-99
10249,-100
10250,-102
10251,-101
10252,-101
10253,-102
10254,-101
10255,-102
10256,-103
10257,-103
10258,-101
10259,-102
10260,-101
10261,-102
10262,-100
10263,-102
10264,-102
10265,-102
10266,-101
10267,-102
10268,-102
10269,-99
10270,-100
10271,-101
10272,-101
10273,-101
10274,-101
10275,-101
10276,-101
10277,-101
10278,-99
10279,-100
10280,-101
10281,-102
10282,-101
10283,-102
10284,-102
10285,-102
10286,-102
10287,-101
10288,-104
10289,-102
10290,-101
10291,-101
10292,-102
10293,-102
10294,-101
10295,-101
10296,-102
10297,-101
10298,-102
10299,-101
10300,-101
10301,-100
10302,-102
10303,-103
10304,-102
10305,-103
10306,-102
10307,-101
10308,-102
10309,-101
10310,-101
10311,-102
10312,-101
10313,-104
10314,-101
10315,-100
10316,-101
10317,-101
10318,-101
10319,-100
10320,-100
10321,-101
10322,-101
10323,-102
10324,-100
10325,-103
10326,-101
10327,-99
10328,-101
10329,-101
10330,-101
10331,-102
10332,-102
10333,-101
10334,-102
10335,-102
10336,-103
10337,-100
10338,-103
10339,-102
10340,-103
10341,-101
10342,-99
10343,-100
10344,-101
10345,-102
10346,-102
10347,-101
10348,-102
10349,-102
10350,-102
10351,-104
10352,-102
10353,-102
10354,-101
10355,-102
10356,-101
10357,-101
10358,-100
10359,-101
10360,-102
10361,-100
10362,-102
10363,-101
10364,-103
10365,-102
10366,-101
10367,-101
10368,-102
10369,-102
10370,-101
10371,-101
10372,-101
10373,-100
10374,-101
10375,-102
10376,-100
10377,-100
10378,-102
10379,-101
10380,-101
10381,-101
10382,-101
10383,-100
10384,-99
10385,-101
10386,-101
10387,-102
10388,-101
10389,-103
10390,-102
10391,-100
10392,-103
10393,-101
10394,-101
10395,-100
10396,-103
10397,-101
10398,-102
10399,-101
10400,-102
10401,-100
10402,-101
10403,-103
10404,-100
10405,-101
10406,-103
10407,-102
10408,-102
10409,-101
10410,-102
10411,-101
10412,-102
10413,-102
10414,-101
10415,-103
10416,-103
10417,-101
10418,-101
10419,-103
10420,-102
10421,-102
10422,-102
10423,-102
10424,-101
10425,-100
10426,-104
10427,-100
10428,-102
10429,-101
10430,-101
10431,-102
10432,-101
10433,-104
10434,-101
10435,-101
10436,-103
10437,-101
10438,-103
10439,-102
10440,-102
10441,-100
10442,-102
10443,-101
10444,-102
10445,-101
10446,-102
10447,-100
10448,-103
10449,-100
10450,-102
10451,-100
10452,-102
10453,-101
10454,-100
10455,-102
10456,-102
10457,-101
10458,-102
10459,-100
10460,-101
10461,-102
10462,-102
10463,-102
10464,-101
10465,-101
10466,-101
10467,-101
10468,-102
10469,-102
10470,-103
10471,-101
10472,-100
10473,-102
10474,-101
10475,-100
10476,-100
10477,-103
10478,-101
10479,-102
10480,-101
10481,-101
10482,-101
10483,-100
10484,-103
10485,-101
10486,-103
10487,-102
10488,-102
10489,-103
10490,-103
10491,-101
10492,-101
10493,-101
10494,-101
10495,-102
10496,-101
10497,-101
10498,-102
10499,-101
10500,-103
10501,-102
10502,-101
10503,-103
10504,-102
10505,-103
10506,-100
10507,-103
10508,-101
10509,-101
10510,-103
10511,-101
10512,-102
10513,-103
10514,-102
10515,-102
