Reg Address,Data
9835,-102
9836,-100
9837,-102
9838,-101
9839,-101
9840,-102
9841,-101
9842,-101
9843,-102
9844,-101
9845,-102
9846,-101
9847,-101
9848,-101
9849,-103
9850,-101
9851,-101
9852,-100
9853,-102
9854,-101
9855,-101
9856,-103
9857,-100
9858,-101
9859,-103
9860,-100
9861,-102
9862,-100
9863,-100
9864,-102
9865,-100
9866,-102
9867,-101
9868,-101
9869,-102
9870,-100
9871,-102
9872,-101
9873,-101
9874,-100
9875,-101
9876,-101
9877,-101
9878,-102
9879,-101
9880,-100
9881,-102
9882,-101
9883,-101
9884,-103
9885,-101
9886,-102
9887,-102
9888,-102
9889,-101
9890,-101
9891,-101
9892,-99
9893,-101
9894,-102
9895,-102
9896,-100
9897,-101
9898,-102
9899,-102
9900,-103
9901,-103
9902,-100
9903,-102
9904,-100
9905,-101
9906,-103
9907,-103
9908,-101
9909,-101
9910,-101
9911,-101
9912,-103
9913,-102
9914,-101
9915,-99
9916,-101
9917,-101
9918,-102
9919,-101
9920,-101
9921,-102
9922,-102
9923,-101
9924,-103
9925,-101
9926,-102
9927,-102
9928,-101
9929,-102
9930,-103
9931,-103
9932,-102
9933,-102
9934,-102
9935,-102
9936,-102
9937,-100
9938,-102
9939,-100
9940,-102
9941,-102
9942,-100
9943,-102
9944,-100
9945,-102
9946,-102
9947,-102
9948,-100
9949,-102
9950,-102
9951,-101
9952,-102
9953,-100
9954,-102
9955,-101
9956,-101
9957,-101
9958,-102
9959,-102
9960,-101
9961,-101
9962,-102
9963,-102
9964,-101
9965,-102
9966,-102
9967,-101
9968,-99
9969,-102
9970,-101
9971,-101
9972,-100
9973,-102
9974,-102
9975,-101
9976,-102
9977,-101
9978,-102
9979,-101
9980,-101
9981,-102
9982,-101
9983,-101
9984,-101
9985,-101
9986,-101
9987,-103
9988,-101
9989,-102
9990,-101
9991,-102
9992,-102
9993,-100
9994,-101
9995,-101
9996,-102
9997,-101
9998,-101
9999,-102
10000,-101
10001,-100
10002,-102
10003,-102
10004,-102
10005,-102
10006,-102
10007,-101
10008,-103
10009,-102
10010,-101
10011,-102
10012,-103
10013,-99
10014,-102
10015,-102
10016,-101
10017,-101
10018,-103
10019,-101
10020,-102
10021,-101
10022,-101
10023,-101
10024,-102
10025,-102
10026,-102
10027,-101
10028,-102
10029,-103
10030,-103
10031,-101
10032,-100
10033,-102
10034,-100
10035,-100
10036,-102
10037,-101
10038,-102
10039,-101
10040,-102
10041,-103
10042,-101
10043,-100
10044,-102
10045,-102
10046,-101
10047,-100
10048,-101
10049,-102
10050,-103
10051,-102
10052,-101
10053,-102
10054,-101
10055,-102
10056,-102
10057,-102
10058,-101
10059,-101
10060,-101
10061,-100
10062,-101
10063,-104
10064,-102
10065,-100
10066,-101
10067,-102
10068,-102
10069,-100
10070,-103
10071,-102
10072,-102
10073,-101
10074,-102
10075,-102
10076,-103
10077,-102
10078,-101
10079,-101
10080,-99
10081,-101
10082,-102
10083,-101
10084,-102
10085,-100
10086,-100
10087,-101
10088,-102
10089,-102
10090,-102
10091,-102
10092,-100
10093,-101
10094,-102
10095,-100
10096,-101
10097,-102
10098,-102
10099,-100
10100,-102
10101,-102
10102,-101
10103,-102
10104,-103
10105,-100
10106,-102
10107,-101
10108,-102
10109,-102
10110,-101
10111,-102
10112,-101
10113,-101
10114,-102
10115,-101
10116,-102
10117,-103
10118,-102
10119,-100
10120,-102
10121,-101
10122,-102
10123,-101
10124,-102
10125,-101
10126,-102
10127,-101
10128,-101
10129,-101
10130,-103
10131,-100
10132,-102
10133,-101
10134,-101
10135,-102
10136,-102
10137,-101
10138,-100
10139,-103
10140,-101
10141,-102
10142,-100
10143,-101
10144,-102
10145,-101
10146,-102
10147,-100
10148,-102
10149,-100
10150,-102
10151,-102
10152,-103
10153,-100
10154,-102
10155,-100
10156,-102
10157,-99
10158,-102
10159,-101
10160,-101
10161,-101
10162,-102
10163,-102
10164,-100
10165,-101
10166,-102
10167,-103
10168,-103
10169,-101
10170,-101
10171,-101
10172,-101
10173,-102
10174,-101
10175,-101
10176,-101
10177,-101
10178,-104
10179,-102
10180,-101
10181,-101
10182,-102
10183,-101
10184,-103
10185,-101
10186,-101
10187,-100
10188,-102
10189,-103
10190,-102
10191,-102
10192,-100
10193,-101
10194,-102
10195,-101
10196,-101
10197,-100
10198,-101
10199,-101
10200,-101
10201,-101
10202,-102
10203,-101
10204,-101
10205,-102
10206,-102
10207,-101
10208,-103
10209,-102
10210,-102
10211,-102
10212,-101
10213,-100
10214,-103
10215,-102
10216,-104
10217,-103
10218,-102
10219,-101
10220,-101
10221,-100
10222,-102
10223,-102
10224,-100
10225,-102
10226,-99
10227,-101
10228,-100
10229,-102
10230,-101
10231,-100
10232,-102
10233,-101
10234,-101
10235,-101
10236,-103
10237,-102
10238,-102
10239,-100
10240,-102
10241,-101
10242,-100
10243,-102
10244,-100
10245,-100
10246,-101
10247,-102
10248,-102
10249,-101
10250,-103
10251,-103
10252,-101
10253,-101
10254,-102
10255,-103
10256,-101
10257,-101
10258,-100
10259,-101
10260,-103
10261,-100
10262,-102
10263,-103
10264,-102
10265,-100
10266,-100
10267,-100
10268,-103
10269,-103
10270,-101
10271,-101
10272,-102
10273,-102
10274,-100
10275,-101
10276,-102
10277,-102
10278,-100
10279,-104
10280,-101
10281,-101
10282,-102
10283,-102
10284,-100
10285,-102
10286,-100
10287,-101
10288,-100
10289,-102
10290,-101
10291,-102
10292,-102
10293,-101
10294,-101
10295,-103
10296,-102
10297,-102
10298,-100
10299,-103
10300,-102
10301,-103
10302,-101
10303,-101
10304,-102
10305,-101
10306,-103
10307,-104
10308,-103
10309,-101
10310,-101
10311,-103
10312,-102
10313,-101
10314,-102
10315,-104
10316,-102
10317,-101
10318,-101
10319,-100
10320,-101
10321,-102
10322,-102
10323,-102
10324,-101
10325,-103
10326,-101
10327,-101
10328,-102
10329,-101
10330,-102
10331,-102
10332,-102
10333,-104
10334,-102
10335,-100
10336,-100
10337,-102
10338,-101
10339,-102
10340,-101
10341,-102
10342,-102
10343,-102
10344,-102
10345,-101
10346,-102
10347,-101
10348,-102
10349,-102
10350,-102
10351,-102
10352,-102
10353,-101
10354,-103
10355,-100
10356,-103
10357,-101
10358,-102
10359,-102
10360,-103
10361,-101
10362,-101
10363,-102
10364,-101
10365,-102
10366,-101
10367,-101
10368,-101
10369,-102
10370,-101
10371,-100
10372,-102
10373,-100
10374,-102
10375,-102
10376,-101
10377,-102
10378,-102
10379,-102
10380,-101
10381,-101
10382,-102
10383,-101
10384,-101
10385,-102
10386,-101
10387,-103
10388,-100
10389,-102
10390,-103
10391,-103
10392,-102
10393,-102
10394,-101
10395,-102
10396,-102
10397,-102
10398,-101
10399,-103
10400,-102
10401,-101
10402,-102
10403,-103
10404,-101
10405,-103
10406,-100
10407,-101
10408,-102
10409,-101
10410,-101
10411,-102
10412,-103
10413,-102
10414,-100
10415,-102
10416,-102
10417,-102
10418,-101
10419,-103
10420,-102
10421,-102
10422,-101
10423,-103
10424,-101
10425,-101
10426,-99
10427,-101
10428,-104
10429,-102
10430,-102
10431,-102
10432,-102
10433,-100
10434,-102
10435,-102
10436,-102
10437,-100
10438,-100
10439,-102
10440,-103
10441,-101
10442,-100
10443,-101
10444,-102
10445,-101
10446,-102
10447,-101
10448,-101
10449,-101
10450,-100
10451,-102
10452,-102
10453,-100
10454,-103
10455,-102
10456,-103
10457,-101
10458,-101
10459,-103
10460,-99
10461,-102
10462,-102
10463,-101
10464,-100
10465,-101
10466,-102
10467,-102
10468,-101
10469,-101
10470,-103
10471,-102
10472,-101
10473,-102
10474,-100
10475,-101
10476,-101
10477,-100
10478,-103
10479,-101
10480,-102
10481,-101
10482,-102
10483,-102
10484,-103
10485,-102
10486,-103
10487,-101
10488,-100
10489,-100
10490,-102
10491,-103
10492,-102
10493,-102
10494,-103
10495,-102
10496,-102
10497,-101
10498,-103
10499,-102
10500,-102
10501,-102
10502,-102
10503,-101
10504,-100
10505,-102
10506,-101
10507,-101
10508,-101
10509,-101
10510,-102
10511,-101
10512,-102
10513,-103
10514,-101
10515,-102
