Reg Address,Data
8664,-101
8665,-101
8666,-101
8667,-101
8668,-101
8669,-101
8670,-102
8671,-101
8672,-103
8673,-101
8674,-102
8675,-102
8676,-103
8677,-100
8678,-102
8679,-101
8680,-101
8681,-100
8682,-103
8683,-100
8684,-101
8685,-103
8686,-101
8687,-100
8688,-100
8689,-102
8690,-100
8691,-101
8692,-101
8693,-101
8694,-101
8695,-100
8696,-101
8697,-100
8698,-100
8699,-102
8700,-101
8701,-101
8702,-100
8703,-101
8704,-101
8705,-101
8706,-100
8707,-101
8708,-102
8709,-102
8710,-101
8711,-101
8712,-100
8713,-101
8714,-101
8715,-100
8716,-101
8717,-101
8718,-100
8719,-101
8720,-101
8721,-101
8722,-103
8723,-100
8724,-101
8725,-100
8726,-100
8727,-102
8728,-100
8729,-102
8730,-102
8731,-101
8732,-101
8733,-102
8734,-100
8735,-101
8736,-101
8737,-101
8738,-101
8739,-101
8740,-101
8741,-100
8742,-102
8743,-102
8744,-101
8745,-101
8746,-101
8747,-102
8748,-101
8749,-102
8750,-101
8751,-102
8752,-101
8753,-101
8754,-101
8755,-102
8756,-101
8757,-101
8758,-102
8759,-103
8760,-101
8761,-102
8762,-102
8763,-102
8764,-102
8765,-101
8766,-100
8767,-101
8768,-101
8769,-101
8770,-100
8771,-102
8772,-101
8773,-101
8774,-101
8775,-99
8776,-100
8777,-100
8778,-102
8779,-101
8780,-102
8781,-101
8782,-102
8783,-102
8784,-100
8785,-101
8786,-102
8787,-101
8788,-101
8789,-101
8790,-102
8791,-100
8792,-102
8793,-101
8794,-102
8795,-100
8796,-100
8797,-102
8798,-100
8799,-102
8800,-101
8801,-102
8802,-101
8803,-101
8804,-101
8805,-101
8806,-101
8807,-101
8808,-101
8809,-102
8810,-101
8811,-101
8812,-102
8813,-101
8814,-101
8815,-100
8816,-101
8817,-101
8818,-101
8819,-100
8820,-101
8821,-100
8822,-101
8823,-101
8824,-102
8825,-99
8826,-102
8827,-101
8828,-101
8829,-99
8830,-101
8831,-102
8832,-101
8833,-101
8834,-101
8835,-100
8836,-101
8837,-100
8838,-101
8839,-101
8840,-100
8841,-101
8842,-100
8843,-101
8844,-100
8845,-103
8846,-100
8847,-101
8848,-101
8849,-102
8850,-101
8851,-101
8852,-101
8853,-101
8854,-102
8855,-101
8856,-102
8857,-101
8858,-102
8859,-99
8860,-102
8861,-100
8862,-100
8863,-101
8864,-100
8865,-100
8866,-101
8867,-102
8868,-100
8869,-101
8870,-101
8871,-100
8872,-101
8873,-100
8874,-100
8875,-102
8876,-102
8877,-102
8878,-100
8879,-101
8880,-102
8881,-101
8882,-101
8883,-101
8884,-103
8885,-100
8886,-101
8887,-102
8888,-101
8889,-101
8890,-103
8891,-102
8892,-101
8893,-102
8894,-102
8895,-101
8896,-102
8897,-101
8898,-103
8899,-103
8900,-101
8901,-100
8902,-102
8903,-102
8904,-102
8905,-102
8906,-102
8907,-99
8908,-100
8909,-102
8910,-101
8911,-102
8912,-101
8913,-100
8914,-99
8915,-102
8916,-101
8917,-102
8918,-101
8919,-101
8920,-102
8921,-100
8922,-100
8923,-101
8924,-101
8925,-101
8926,-102
8927,-103
8928,-101
8929,-100
8930,-101
8931,-102
8932,-101
8933,-101
8934,-102
8935,-101
8936,-102
8937,-102
8938,-100
8939,-101
8940,-101
8941,-102
8942,-100
8943,-101
8944,-100
8945,-101
8946,-101
8947,-102
8948,-102
8949,-99
8950,-100
8951,-100
8952,-101
8953,-102
8954,-99
8955,-101
8956,-101
8957,-101
8958,-101
8959,-100
8960,-101
8961,-100
8962,-101
8963,-101
8964,-101
8965,-100
8966,-101
8967,-102
8968,-101
8969,-102
8970,-100
8971,-101
8972,-100
8973,-102
8974,-98
8975,-101
8976,-101
8977,-100
8978,-102
8979,-100
8980,-101
8981,-100
8982,-102
8983,-100
8984,-100
8985,-101
8986,-101
8987,-101
8988,-101
8989,-103
8990,-101
8991,-100
8992,-101
8993,-100
8994,-102
8995,-100
8996,-102
8997,-102
8998,-102
8999,-100
9000,-101
9001,-103
9002,-101
9003,-100
9004,-100
9005,-102
9006,-100
9007,-101
9008,-102
9009,-101
9010,-101
9011,-102
9012,-100
9013,-101
9014,-102
9015,-101
9016,-100
9017,-100
9018,-101
9019,-101
9020,-101
9021,-104
9022,-101
9023,-99
9024,-102
9025,-101
9026,-100
9027,-101
9028,-100
9029,-101
9030,-101
9031,-101
9032,-101
9033,-102
9034,-100
9035,-102
9036,-101
9037,-102
9038,-102
9039,-102
9040,-101
9041,-100
9042,-100
9043,-101
9044,-99
9045,-101
9046,-101
9047,-100
9048,-101
9049,-101
9050,-101
9051,-100
9052,-100
9053,-101
9054,-101
9055,-103
9056,-101
9057,-101
9058,-101
9059,-102
9060,-101
9061,-101
9062,-100
9063,-103
9064,-101
9065,-100
9066,-100
9067,-100
9068,-101
9069,-102
9070,-102
9071,-101
9072,-99
9073,-101
9074,-102
9075,-101
9076,-102
9077,-100
9078,-102
9079,-102
9080,-102
9081,-102
9082,-100
9083,-100
9084,-100
9085,-101
9086,-101
9087,-101
9088,-99
9089,-102
9090,-100
9091,-100
9092,-102
9093,-101
9094,-100
9095,-102
9096,-100
9097,-101
9098,-102
9099,-100
9100,-101
9101,-101
9102,-99
9103,-102
9104,-100
9105,-100
9106,-102
9107,-100
9108,-101
9109,-100
9110,-102
9111,-100
9112,-102
9113,-101
9114,-100
9115,-101
9116,-102
9117,-99
9118,-102
9119,-101
9120,-103
9121,-101
9122,-101
9123,-101
9124,-100
9125,-101
9126,-101
9127,-101
9128,-102
9129,-102
9130,-102
9131,-101
9132,-102
9133,-100
9134,-101
9135,-100
9136,-100
9137,-101
9138,-100
9139,-100
9140,-102
9141,-101
9142,-103
9143,-101
9144,-101
9145,-102
9146,-100
9147,-101
9148,-101
9149,-101
9150,-102
9151,-101
9152,-100
9153,-101
9154,-100
9155,-101
9156,-101
9157,-101
9158,-101
9159,-102
9160,-101
9161,-99
9162,-102
9163,-102
9164,-100
9165,-100
9166,-100
9167,-100
9168,-102
9169,-104
9170,-102
9171,-101
9172,-101
9173,-102
9174,-102
9175,-99
9176,-102
9177,-101
9178,-102
9179,-100
9180,-98
9181,-102
9182,-102
9183,-102
9184,-100
9185,-99
9186,-102
9187,-99
9188,-101
9189,-100
9190,-101
9191,-101
9192,-102
9193,-102
9194,-100
9195,-100
9196,-101
9197,-100
9198,-100
9199,-101
9200,-101
9201,-100
9202,-101
9203,-101
9204,-100
9205,-101
9206,-102
9207,-101
9208,-100
9209,-101
9210,-101
9211,-102
9212,-100
9213,-101
9214,-100
9215,-101
9216,-101
9217,-100
9218,-101
9219,-99
9220,-101
9221,-101
9222,-100
9223,-101
9224,-102
9225,-102
9226,-102
9227,-102
9228,-101
9229,-101
9230,-101
9231,-100
9232,-100
9233,-100
9234,-101
9235,-101
9236,-101
9237,-100
9238,-101
9239,-102
9240,-101
9241,-100
9242,-101
9243,-100
9244,-101
9245,-101
9246,-101
9247,-101
9248,-102
9249,-102
9250,-101
9251,-102
9252,-102
9253,-102
9254,-101
9255,-100
9256,-100
9257,-102
9258,-101
9259,-101
9260,-103
9261,-102
9262,-100
9263,-103
9264,-100
9265,-101
9266,-102
9267,-101
9268,-102
9269,-102
9270,-102
9271,-100
9272,-102
9273,-102
9274,-102
9275,-102
9276,-101
9277,-100
9278,-100
9279,-100
9280,-101
9281,-102
9282,-99
9283,-101
9284,-100
9285,-102
9286,-100
9287,-101
9288,-102
9289,-100
9290,-101
9291,-101
9292,-101
9293,-102
9294,-101
9295,-101
9296,-101
9297,-100
9298,-101
9299,-101
9300,-101
9301,-101
9302,-101
9303,-102
9304,-101
9305,-102
9306,-99
9307,-102
9308,-101
9309,-101
9310,-101
9311,-101
9312,-101
9313,-100
9314,-101
9315,-101
9316,-100
9317,-102
9318,-102
9319,-103
9320,-101
9321,-101
9322,-102
9323,-103
9324,-102
9325,-100
9326,-102
9327,-101
9328,-101
9329,-102
9330,-102
9331,-101
9332,-103
9333,-101
9334,-100
9335,-102
9336,-101
9337,-101
9338,-100
9339,-100
9340,-101
9341,-101
9342,-100
9343,-100
9344,-102
9345,-100
9346,-101
9347,-100
9348,-99
9349,-101
9350,-102
9351,-101
9352,-101
9353,-101
9354,-102
9355,-102
9356,-102
9357,-101
9358,-101
9359,-101
9360,-101
9361,-102
9362,-102
9363,-102
9364,-99
9365,-101
9366,-101
9367,-100
9368,-102
9369,-100
9370,-101
9371,-103
9372,-102
9373,-100
9374,-102
9375,-101
9376,-102
9377,-101
9378,-101
9379,-100
9380,-101
9381,-101
9382,-101
9383,-101
9384,-101
9385,-101
9386,-100
9387,-102
9388,-101
9389,-102
9390,-103
9391,-100
9392,-101
9393,-100
9394,-104
9395,-100
9396,-102
9397,-102
9398,-100
9399,-102
9400,-100
9401,-100
9402,-100
9403,-102
9404,-100
9405,-101
9406,-100
9407,-100
9408,-100
9409,-100
9410,-100
9411,-100
9412,-101
9413,-101
9414,-102
9415,-101
9416,-102
9417,-101
9418,-101
9419,-102
9420,-101
9421,-101
9422,-101
9423,-101
9424,-100
9425,-101
9426,-101
9427,-101
9428,-101
9429,-102
9430,-101
9431,-101
9432,-100
9433,-101
9434,-99
9435,-100
9436,-101
9437,-102
9438,-102
9439,-100
9440,-100
9441,-101
9442,-100
9443,-100
9444,-101
9445,-101
9446,-102
9447,-102
9448,-100
9449,-100
9450,-101
9451,-101
9452,-102
9453,-101
9454,-101
9455,-102
9456,-101
9457,-99
9458,-99
9459,-101
9460,-101
9461,-101
9462,-102
9463,-100
9464,-100
9465,-101
9466,-100
9467,-102
9468,-100
9469,-101
9470,-101
9471,-100
9472,-102
9473,-100
9474,-102
9475,-101
9476,-102
9477,-100
9478,-101
9479,-101
9480,-101
9481,-101
9482,-102
9483,-99
9484,-100
9485,-101
9486,-100
9487,-101
9488,-101
9489,-102
9490,-100
9491,-101
9492,-100
9493,-100
9494,-100
9495,-101
9496,-102
9497,-101
9498,-101
9499,-100
9500,-101
9501,-101
9502,-102
9503,-102
9504,-101
9505,-101
9506,-102
9507,-100
9508,-101
9509,-102
9510,-101
9511,-101
9512,-101
9513,-102
9514,-100
9515,-102
9516,-103
9517,-101
9518,-102
9519,-101
9520,-102
9521,-102
9522,-101
9523,-101
9524,-101
9525,-100
9526,-102
9527,-102
9528,-100
9529,-102
9530,-101
9531,-100
9532,-100
9533,-102
9534,-101
9535,-102
9536,-101
9537,-101
9538,-101
9539,-101
9540,-99
9541,-101
9542,-101
9543,-100
9544,-102
9545,-102
9546,-102
9547,-104
9548,-101
9549,-100
9550,-101
9551,-101
9552,-99
9553,-101
9554,-101
9555,-102
9556,-101
9557,-99
9558,-100
9559,-101
9560,-102
9561,-101
9562,-101
9563,-100
9564,-101
9565,-100
9566,-102
9567,-101
9568,-102
9569,-100
9570,-100
9571,-100
9572,-100
9573,-101
9574,-100
9575,-101
9576,-101
9577,-101
9578,-102
9579,-102
9580,-100
9581,-100
9582,-100
9583,-100
9584,-100
9585,-102
9586,-101
9587,-100
9588,-100
9589,-101
9590,-102
9591,-101
9592,-100
9593,-101
9594,-102
9595,-100
9596,-100
9597,-100
9598,-101
9599,-99
9600,-100
9601,-100
9602,-99
9603,-103
9604,-101
9605,-100
9606,-101
9607,-102
9608,-101
9609,-101
9610,-102
9611,-101
9612,-101
9613,-100
9614,-100
9615,-101
9616,-99
9617,-100
9618,-101
9619,-100
9620,-103
9621,-103
9622,-102
9623,-101
9624,-100
9625,-101
9626,-100
9627,-100
9628,-102
9629,-102
9630,-100
9631,-101
9632,-102
9633,-101
9634,-102
9635,-102
9636,-101
9637,-102
9638,-103
9639,-100
9640,-100
9641,-102
9642,-102
9643,-100
9644,-100
9645,-100
9646,-99
9647,-101
9648,-102
9649,-101
9650,-102
9651,-100
9652,-100
9653,-101
9654,-102
9655,-101
9656,-101
9657,-99
9658,-100
9659,-102
9660,-100
9661,-101
9662,-101
9663,-101
9664,-101
9665,-102
9666,-102
9667,-102
9668,-99
9669,-101
9670,-100
9671,-100
9672,-102
9673,-103
9674,-101
9675,-101
9676,-101
9677,-103
9678,-102
9679,-101
9680,-102
9681,-101
9682,-102
9683,-100
9684,-101
9685,-100
9686,-102
9687,-100
9688,-101
9689,-101
9690,-100
9691,-102
9692,-101
9693,-101
9694,-102
9695,-101
9696,-100
9697,-102
9698,-101
9699,-101
9700,-100
9701,-102
9702,-99
9703,-101
9704,-102
9705,-102
9706,-101
9707,-101
9708,-102
9709,-100
9710,-101
9711,-100
9712,-100
9713,-103
9714,-101
9715,-101
9716,-100
9717,-101
9718,-101
9719,-102
9720,-101
9721,-100
9722,-101
9723,-102
9724,-101
9725,-101
9726,-101
9727,-103
9728,-102
9729,-100
9730,-100
9731,-101
9732,-101
9733,-100
9734,-103
9735,-102
9736,-102
9737,-100
9738,-102
9739,-101
9740,-103
9741,-102
9742,-101
9743,-101
9744,-100
9745,-101
9746,-100
9747,-102
9748,-101
9749,-100
9750,-102
9751,-101
9752,-101
9753,-100
9754,-101
9755,-101
9756,-101
9757,-100
9758,-100
9759,-101
9760,-101
9761,-100
9762,-103
9763,-102
9764,-100
9765,-102
9766,-101
9767,-103
9768,-102
9769,-102
9770,-100
9771,-101
9772,-102
9773,-100
9774,-100
9775,-102
9776,-100
9777,-102
9778,-102
9779,-101
9780,-101
9781,-102
9782,-100
9783,-100
9784,-102
9785,-102
9786,-101
9787,-101
9788,-102
9789,-101
9790,-102
9791,-100
9792,-101
9793,-101
9794,-101
9795,-101
9796,-101
9797,-101
9798,-102
9799,-100
9800,-101
9801,-100
9802,-101
9803,-101
9804,-100
9805,-101
9806,-102
9807,-101
9808,-100
9809,-101
9810,-101
9811,-100
9812,-102
9813,-102
9814,-102
9815,-102
9816,-100
9817,-100
9818,-102
9819,-101
9820,-100
9821,-101
9822,-102
9823,-102
9824,-102
9825,-103
9826,-101
9827,-103
9828,-101
9829,-101
9830,-101
9831,-102
9832,-100
9833,-101
9834,-102
9835,-100
9836,-102
9837,-102
9838,-101
9839,-101
9840,-99
9841,-101
9842,-101
9843,-101
9844,-101
9845,-101
9846,-102
9847,-100
9848,-102
9849,-100
9850,-101
9851,-101
9852,-101
9853,-101
9854,-102
9855,-101
9856,-100
9857,-103
9858,-101
9859,-102
9860,-100
9861,-101
9862,-101
9863,-101
9864,-100
9865,-100
9866,-100
9867,-102
9868,-101
9869,-101
9870,-100
9871,-101
9872,-102
9873,-101
9874,-102
9875,-101
9876,-101
9877,-102
9878,-101
9879,-101
9880,-102
9881,-101
9882,-101
9883,-101
9884,-102
9885,-102
9886,-101
9887,-101
9888,-100
9889,-101
9890,-100
9891,-101
9892,-101
9893,-101
9894,-101
9895,-102
9896,-101
9897,-101
9898,-102
9899,-102
9900,-101
9901,-102
9902,-101
9903,-101
9904,-102
9905,-100
9906,-101
9907,-100
9908,-102
9909,-102
9910,-101
9911,-102
9912,-102
9913,-103
9914,-101
9915,-102
9916,-102
9917,-102
9918,-100
9919,-101
9920,-101
9921,-102
9922,-100
9923,-101
9924,-102
9925,-101
9926,-102
9927,-101
9928,-100
9929,-103
9930,-102
9931,-101
9932,-100
9933,-100
9934,-101
9935,-100
9936,-100
9937,-100
9938,-102
9939,-101
9940,-101
9941,-101
9942,-102
9943,-101
9944,-102
9945,-100
9946,-102
9947,-101
9948,-101
9949,-101
9950,-101
9951,-102
9952,-101
9953,-102
9954,-102
9955,-101
9956,-100
9957,-101
9958,-101
9959,-103
9960,-102
9961,-102
9962,-101
9963,-102
9964,-102
9965,-101
9966,-101
9967,-102
9968,-101
9969,-100
9970,-101
9971,-101
9972,-101
9973,-101
9974,-101
9975,-100
9976,-100
9977,-100
9978,-101
9979,-101
9980,-101
9981,-101
9982,-101
9983,-100
9984,-100
9985,-102
9986,-102
9987,-101
9988,-102
9989,-98
9990,-101
9991,-102
9992,-100
9993,-101
9994,-101
9995,-100
9996,-103
9997,-101
9998,-101
9999,-103
10000,-103
10001,-100
10002,-101
10003,-102
10004,-102
10005,-102
10006,-101
10007,-99
10008,-100
10009,-102
10010,-102
10011,-99
10012,-101
10013,-101
10014,-101
10015,-101
10016,-101
10017,-102
10018,-101
10019,-101
10020,-101
10021,-100
10022,-101
10023,-101
10024,-99
10025,-101
10026,-101
10027,-102
10028,-102
10029,-100
10030,-100
10031,-101
10032,-101
10033,-101
10034,-102
10035,-100
10036,-101
10037,-101
10038,-101
10039,-102
10040,-101
10041,-101
10042,-100
10043,-101
10044,-99
10045,-101
10046,-103
10047,-102
10048,-102
10049,-101
10050,-102
10051,-99
10052,-102
10053,-100
10054,-102
10055,-101
10056,-101
10057,-101
10058,-102
10059,-102
10060,-102
10061,-101
10062,-100
10063,-101
10064,-101
10065,-102
10066,-101
10067,-102
10068,-102
10069,-101
10070,-101
10071,-102
10072,-101
10073,-100
10074,-102
10075,-101
10076,-100
10077,-102
10078,-102
10079,-100
10080,-101
10081,-100
10082,-100
10083,-101
10084,-102
10085,-102
10086,-102
10087,-101
10088,-100
10089,-100
10090,-101
10091,-101
10092,-101
10093,-101
10094,-100
10095,-101
10096,-101
10097,-102
10098,-101
10099,-102
10100,-102
10101,-100
10102,-101
10103,-100
10104,-101
10105,-101
10106,-99
10107,-102
10108,-101
10109,-100
10110,-101
10111,-100
10112,-103
10113,-102
10114,-100
10115,-101
10116,-101
10117,-103
10118,-102
10119,-101
10120,-100
10121,-101
10122,-103
10123,-101
10124,-100
10125,-100
10126,-101
10127,-101
10128,-101
10129,-102
10130,-101
10131,-100
10132,-101
10133,-100
10134,-101
10135,-100
10136,-102
10137,-102
10138,-99
10139,-100
10140,-101
10141,-103
10142,-99
10143,-101
10144,-101
10145,-101
10146,-101
10147,-102
10148,-102
10149,-101
10150,-102
10151,-101
10152,-101
10153,-102
10154,-100
10155,-103
10156,-102
10157,-102
10158,-101
10159,-101
10160,-103
10161,-102
10162,-100
10163,-102
10164,-101
10165,-101
10166,-101
10167,-100
10168,-103
10169,-100
10170,-100
10171,-102
10172,-101
10173,-100
10174,-100
10175,-101
10176,-101
10177,-101
10178,-100
10179,-100
10180,-101
10181,-102
10182,-101
10183,-101
10184,-101
10185,-102
10186,-102
10187,-102
10188,-100
10189,-102
10190,-102
10191,-102
10192,-101
10193,-100
10194,-101
10195,-101
10196,-102
10197,-102
10198,-101
10199,-100
10200,-100
10201,-100
10202,-102
10203,-101
10204,-101
10205,-99
10206,-103
10207,-100
10208,-100
10209,-101
10210,-102
10211,-102
10212,-102
10213,-101
10214,-101
10215,-100
10216,-100
10217,-102
10218,-101
10219,-100
10220,-100
10221,-103
10222,-100
10223,-101
10224,-100
10225,-101
10226,-101
10227,-101
10228,-100
10229,-101
10230,-99
10231,-100
10232,-101
10233,-102
10234,-100
10235,-101
10236,-101
10237,-99
10238,-99
10239,-101
10240,-101
10241,-100
10242,-102
10243,-101
10244,-102
10245,-101
10246,-101
10247,-102
10248,-101
10249,-103
10250,-102
10251,-100
10252,-100
10253,-101
10254,-102
10255,-102
10256,-101
10257,-102
10258,-102
10259,-99
10260,-100
10261,-100
10262,-100
10263,-102
10264,-101
10265,-102
10266,-102
10267,-101
10268,-102
10269,-100
10270,-102
10271,-100
10272,-100
10273,-101
10274,-101
10275,-101
10276,-102
10277,-102
10278,-101
10279,-101
10280,-101
10281,-103
10282,-101
10283,-101
10284,-101
10285,-102
10286,-100
10287,-102
10288,-101
10289,-100
10290,-101
10291,-102
10292,-101
10293,-100
10294,-100
10295,-100
10296,-101
10297,-102
10298,-101
10299,-101
10300,-101
10301,-101
10302,-101
10303,-100
10304,-102
10305,-101
10306,-101
10307,-101
10308,-102
10309,-101
10310,-103
10311,-102
10312,-102
10313,-102
10314,-102
10315,-100
10316,-101
10317,-102
10318,-100
10319,-101
10320,-101
10321,-101
10322,-101
10323,-101
10324,-99
10325,-100
10326,-101
10327,-101
10328,-100
10329,-101
10330,-102
10331,-100
10332,-102
10333,-101
10334,-100
10335,-101
10336,-102
10337,-101
10338,-100
10339,-101
10340,-102
10341,-101
10342,-101
10343,-100
10344,-101
10345,-101
10346,-101
10347,-101
10348,-102
10349,-100
10350,-99
10351,-100
10352,-100
10353,-100
10354,-102
10355,-101
10356,-101
10357,-100
10358,-100
10359,-99
10360,-101
10361,-101
10362,-101
10363,-101
10364,-101
10365,-102
10366,-102
10367,-102
10368,-101
10369,-99
10370,-101
10371,-101
10372,-100
10373,-103
10374,-102
10375,-101
10376,-101
10377,-100
10378,-100
10379,-102
10380,-101
10381,-101
10382,-101
10383,-101
10384,-101
10385,-102
10386,-102
10387,-101
10388,-101
10389,-101
10390,-101
10391,-101
10392,-100
10393,-101
10394,-102
10395,-101
10396,-101
10397,-101
10398,-101
10399,-101
10400,-100
10401,-101
10402,-101
10403,-101
10404,-101
10405,-102
10406,-103
10407,-101
10408,-101
10409,-101
10410,-101
10411,-103
10412,-103
10413,-101
10414,-102
10415,-101
10416,-100
10417,-102
10418,-100
10419,-102
10420,-101
10421,-102
10422,-101
10423,-101
10424,-102
10425,-101
10426,-101
10427,-101
10428,-101
10429,-100
10430,-100
10431,-100
10432,-101
10433,-99
10434,-100
10435,-100
10436,-100
10437,-101
10438,-102
10439,-101
10440,-100
10441,-101
10442,-99
10443,-101
10444,-101
10445,-101
10446,-101
10447,-101
10448,-100
10449,-100
10450,-101
10451,-101
10452,-101
10453,-102
10454,-102
10455,-102
10456,-100
10457,-100
10458,-102
10459,-101
10460,-101
10461,-104
10462,-101
10463,-103
10464,-101
10465,-103
10466,-102
10467,-102
10468,-100
10469,-100
10470,-101
10471,-101
10472,-101
10473,-102
10474,-101
10475,-100
10476,-101
10477,-100
10478,-101
10479,-99
10480,-101
10481,-100
10482,-101
10483,-101
10484,-101
10485,-102
10486,-100
10487,-101
10488,-100
10489,-101
10490,-101
10491,-101
10492,-99
10493,-101
10494,-100
10495,-100
10496,-102
10497,-101
10498,-101
10499,-101
10500,-101
10501,-103
10502,-100
10503,-101
10504,-101
10505,-101
10506,-102
10507,-102
10508,-101
10509,-101
10510,-100
10511,-100
10512,-102
10513,-101
10514,-101
10515,-100
