Reg Address,Data
1840,-4
1841,-8
1842,-4
1843,4
1844,2
1845,-14
1846,12
1847,-11
1848,-1
1849,2
1850,20
1851,3
1852,-9
1853,-10
1854,-8
1855,4
1856,3
1857,0
1858,5
1859,-5
1860,23
1861,0
1862,-9
1863,15
1864,3
1865,4
1866,15
1867,16
1868,-8
1869,-11
1870,17
1871,0
1872,-13
1873,1
1874,-3
1875,2
1876,1
1877,-1
1878,27
1879,-6
1880,17
1881,4
1882,-7
1883,-7
1884,-5
1885,0
1886,3
1887,7
1888,14
1889,16
1890,9
1891,-8
1892,-10
1893,10
1894,4
1895,-7
1896,13
1897,-1
1898,0
1899,5
1900,4
1901,2
1902,-3
1903,12
1904,-3
1905,-5
1906,14
1907,3
1908,0
1909,-2
1910,13
1911,-21
1912,2
1913,5
1914,-8
1915,7
1916,-8
1917,5
1918,-3
1919,-6
1920,7
1921,1
1922,-11
1923,14
1924,-8
1925,-8
1926,-8
1927,15
1928,-11
1929,6
1930,18
1931,16
1932,9
1933,-14
1934,22
1935,-11
1936,1
1937,0
1938,-9
1939,5
1940,9
1941,5
1942,8
1943,-16
1944,-1
1945,0
1946,5
1947,-7
1948,2
1949,-12
1950,11
1951,15
1952,3
1953,9
1954,-3
1955,8
1956,5
1957,-7
1958,21
1959,0
1960,6
1961,5
1962,-8
1963,15
1964,4
1965,11
1966,-12
1967,-7
1968,17
1969,3
1970,4
1971,-4
1972,-5
1973,18
1974,-18
1975,7
1976,-8
1977,-4
1978,0
1979,1
1980,-2
1981,0
1982,8
1983,-4
1984,0
1985,9
1986,8
1987,17
1988,0
1989,18
1990,-9
1991,3
1992,21
1993,-18
1994,-6
1995,0
1996,0
1997,15
1998,-5
1999,18
2000,-4
2001,-1
2002,0
2003,2
2004,6
2005,2
2006,-4
2007,0
2008,10
2009,9
2010,-4
2011,0
2012,5
2013,0
2014,4
2015,1
2016,26
2017,8
2018,7
2019,3
2020,-4
2021,5
2022,16
2023,-11
2024,0
2025,-4
2026,6
2027,-7
2028,6
2029,28
2030,-5
2031,1
2032,0
2033,-18
2034,3
2035,-4
2036,14
2037,2
2038,-17
2039,11
2040,-10
2041,14
2042,1
2043,0
2044,-5
2045,-7
2046,11
2047,-13
2048,-9
2049,4
2050,-1
2051,-10
2052,2
2053,20
2054,2
2055,1
2056,9
2057,-1
2058,19
2059,0
2060,17
2061,3
2062,-3
2063,7
2064,-7
2065,-3
2066,-2
2067,3
2068,1
2069,-2
2070,26
2071,-7
2072,14
2073,2
2074,7
2075,-8
2076,-5
2077,26
2078,0
2079,0
2080,9
2081,-5
2082,8
2083,0
2084,23
2085,6
2086,4
2087,6
2088,-12
2089,26
2090,14
2091,-4
2092,-3
2093,2
2094,20
2095,9
2096,2
2097,23
2098,2
2099,9
2100,7
2101,-2
2102,1
2103,-1
2104,-1
2105,-1
2106,12
2107,2
2108,7
2109,4
2110,0
2111,10
2112,-8
2113,-10
2114,-4
2115,-15
2116,-7
2117,-2
2118,5
2119,11
2120,-17
2121,6
2122,-1
2123,1
2124,26
2125,-15
2126,14
2127,-8
2128,-2
2129,2
2130,-10
2131,28
2132,-5
2133,5
2134,3
2135,0
2136,0
2137,16
2138,-7
2139,-16
2140,7
2141,-6
2142,1
2143,0
2144,14
2145,-6
2146,-12
2147,14
2148,-15
2149,6
2150,-3
2151,20
2152,-7
2153,-8
2154,6
2155,3
2156,-3
2157,1
2158,6
2159,6
2160,-11
2161,3
2162,-5
2163,-2
2164,9
2165,-6
2166,8
2167,-1
2168,17
2169,4
2170,-13
2171,12
2172,-6
2173,0
2174,14
2175,5
2176,9
2177,-2
2178,14
2179,4
2180,-8
2181,18
2182,-9
2183,8
2184,-13
2185,8
2186,-3
2187,-14
2188,10
2189,6
2190,2
2191,13
2192,-12
2193,-4
2194,-2
2195,7
2196,11
2197,-6
2198,9
2199,-11
2200,2
2201,0
2202,9
2203,-15
2204,3
2205,2
2206,-2
2207,10
2208,4
2209,7
2210,8
2211,-15
2212,3
2213,-2
2214,0
2215,6
2216,-8
2217,-1
2218,-7
2219,9
2220,-7
2221,-7
2222,13
2223,-3
2224,-3
2225,3
2226,-1
2227,-3
2228,-2
2229,6
2230,1
2231,-2
2232,11
2233,0
2234,2
2235,-14
2236,0
2237,5
2238,-3
2239,26
2240,-1
2241,0
2242,4
2243,-11
2244,-1
2245,3
2246,7
2247,4
2248,-12
2249,6
2250,-1
2251,3
2252,5
2253,-6
2254,-4
2255,-16
2256,7
2257,6
2258,0
2259,11
2260,-13
2261,-10
2262,12
2263,0
2264,19
2265,7
2266,3
2267,6
2268,-14
2269,4
2270,-2
2271,1
2272,2
2273,4
2274,8
2275,6
2276,-7
2277,14
2278,-2
2279,-4
2280,0
2281,6
2282,15
2283,-17
2284,11
2285,3
2286,-5
2287,-10
2288,5
2289,24
2290,0
2291,-4
2292,-7
2293,3
2294,5
2295,0
2296,11
2297,-11
2298,-8
2299,7
2300,-9
2301,17
2302,-6
2303,9
2304,-7
2305,-5
2306,18
2307,-5
2308,1
2309,-9
2310,-1
2311,-10
2312,8
2313,12
2314,-6
2315,11
2316,3
2317,0
2318,0
2319,-5
2320,1
2321,-3
2322,4
2323,-1
2324,-9
2325,-1
2326,-11
2327,-1
2328,-1
2329,-2
2330,9
2331,4
2332,10
2333,-8
2334,2
2335,9
2336,-2
2337,2
2338,6
2339,-2
2340,-16
2341,18
2342,-13
2343,-12
2344,9
2345,-7
2346,18
2347,4
2348,1
2349,8
2350,-12
2351,10
2352,-25
2353,9
2354,-1
2355,-11
2356,5
2357,-7
2358,6
2359,-2
2360,0
2361,18
2362,-11
2363,11
2364,-2
2365,9
2366,1
2367,-5
2368,3
2369,-8
2370,10
2371,9
2372,-4
2373,0
2374,-1
2375,24
2376,-6
2377,-22
2378,2
2379,-8
2380,-4
2381,10
2382,13
2383,-2
2384,-7
2385,12
2386,2
2387,-2
2388,29
2389,-19
2390,3
2391,-6
2392,-3
2393,6
2394,-14
2395,8
2396,-3
2397,0
2398,14
2399,-5
2400,2
2401,5
2402,-14
2403,-7
2404,-18
2405,15
2406,-5
2407,3
2408,19
2409,-4
2410,8
2411,8
2412,0
2413,-3
2414,-12
2415,15
2416,-15
2417,2
2418,4
2419,1
2420,10
2421,-2
2422,16
2423,-10
2424,12
2425,9
2426,-7
2427,11
2428,-4
2429,16
2430,8
2431,-1
2432,28
2433,-21
2434,18
2435,-3
2436,6
2437,9
2438,-7
2439,0
2440,-22
2441,9
2442,8
2443,0
2444,13
2445,-9
2446,6
2447,3
2448,-14
2449,7
2450,4
2451,13
2452,-4
2453,4
2454,1
2455,-9
2456,33
2457,2
2458,9
2459,-7
2460,-13
2461,16
2462,-6
2463,14
2464,4
2465,14
2466,8
2467,-1
2468,-1
2469,1
2470,8
2471,1
2472,8
2473,2
2474,5
2475,12
2476,-2
2477,2
2478,3
2479,-6
2480,14
2481,-14
2482,10
2483,9
2484,-2
2485,15
2486,-5
2487,4
2488,-2
2489,-7
2490,15
2491,-6
2492,13
2493,0
2494,5
2495,-11
2496,2
2497,26
2498,-7
2499,2
2500,5
2501,-1
2502,2
2503,-4
2504,20
2505,7
2506,-13
2507,3
2508,-1
2509,23
2510,-2
2511,6
2512,21
2513,0
2514,11
2515,-11
2516,0
2517,2
2518,-6
2519,18
2520,3
2521,6
2522,4
2523,-11
2524,20
2525,0
2526,-5
2527,0
2528,10
2529,14
2530,-2
2531,10
2532,9
2533,-4
2534,19
2535,-1
2536,2
2537,5
2538,4
2539,-3
2540,-7
2541,11
2542,-9
2543,-1
2544,3
2545,0
2546,9
2547,17
2548,4
2549,-5
2550,-13
2551,24
2552,-14
2553,-8
2554,9
2555,0
2556,14
2557,0
2558,-1
2559,3
2560,-11
2561,0
2562,-4
2563,0
2564,-1
2565,1
2566,7
2567,-9
2568,13
2569,-2
2570,3
2571,8
2572,-4
2573,6
2574,0
2575,6
2576,3
2577,-2
2578,21
2579,-7
2580,0
2581,-1
2582,-4
2583,4
2584,-10
2585,13
2586,-4
2587,-3
2588,-1
2589,11
2590,-5
2591,-16
2592,3
2593,6
2594,0
2595,9
2596,-7
2597,14
2598,-3
2599,10
2600,0
2601,0
2602,19
2603,-7
2604,9
2605,3
2606,27
2607,2
2608,0
2609,5
2610,-14
2611,0
2612,-6
2613,-5
2614,8
2615,-2
2616,7
2617,6
2618,-3
2619,7
2620,-5
2621,5
2622,-8
2623,-3
2624,1
2625,-9
2626,26
2627,-1
2628,13
2629,21
2630,-9
2631,5
2632,11
2633,9
2634,-9
2635,-1
2636,25
2637,0
2638,-5
2639,8
2640,1
2641,10
2642,0
2643,13
2644,11
2645,-4
2646,2
2647,0
2648,8
2649,19
2650,-10
2651,2
2652,8
2653,11
2654,2
2655,-20
2656,14
2657,3
2658,1
2659,8
2660,-4
2661,1
2662,2
2663,7
2664,8
2665,-4
2666,19
2667,-4
2668,-6
2669,8
2670,-2
2671,8
2672,-5
2673,4
2674,-3
2675,-7
2676,11
2677,1
2678,0
2679,12
2680,13
2681,9
2682,-10
2683,14
2684,-2
2685,13
2686,3
2687,-4
2688,6
2689,3
2690,17
2691,-7
2692,2
2693,11
2694,-8
2695,4
2696,2
2697,9
2698,-16
2699,8
2700,8
2701,-6
2702,4
2703,-10
2704,10
2705,8
2706,-5
2707,22
2708,-8
2709,3
2710,11
2711,5
2712,-14
2713,-10
2714,14
2715,-6
2716,-9
2717,7
2718,-3
2719,3
2720,-1
2721,-4
2722,-2
2723,5
2724,9
2725,4
2726,6
2727,-5
2728,0
2729,1
2730,-9
2731,11
2732,1
2733,-3
2734,5
2735,0
2736,-5
2737,-4
2738,14
2739,-4
2740,-6
2741,16
2742,-4
2743,-7
2744,7
2745,0
2746,5
2747,4
2748,5
2749,2
2750,-2
2751,6
2752,3
2753,5
2754,-5
2755,9
2756,4
2757,-19
2758,17
2759,0
2760,3
2761,17
2762,-1
2763,-6
2764,6
2765,9
2766,-1
2767,-7
2768,23
2769,-8
2770,2
2771,23
2772,4
2773,0
2774,3
2775,16
2776,-12
2777,8
2778,9
2779,0
2780,-12
2781,26
2782,0
2783,11
2784,-3
2785,-4
2786,-6
2787,-14
2788,18
2789,4
2790,2
2791,13
2792,-11
2793,0
2794,-2
2795,-5
2796,2
2797,0
2798,33
2799,-5
2800,-16
2801,22
2802,0
2803,-8
2804,-1
2805,-7
2806,5
2807,6
2808,3
2809,7
2810,-6
2811,16
2812,2
2813,-10
2814,-9
2815,-16
2816,5
2817,-4
2818,10
2819,-3
2820,1
2821,17
2822,3
2823,9
2824,-7
2825,-3
2826,2
2827,-9
2828,16
2829,0
2830,13
2831,7
2832,-19
2833,2
2834,-1
2835,4
2836,-7
2837,-9
2838,9
2839,3
2840,-1
2841,0
2842,-4
2843,18
2844,-14
2845,8
2846,3
2847,-2
2848,3
2849,-10
2850,10
2851,2
2852,9
2853,-7
2854,-4
2855,6
2856,-7
2857,13
2858,1
2859,-3
2860,15
2861,-2
2862,7
2863,0
2864,-6
2865,12
2866,-2
2867,7
2868,14
2869,-2
2870,-3
2871,0
2872,6
2873,-2
2874,-5
2875,4
2876,-1
2877,2
2878,16
2879,6
2880,8
2881,-7
2882,12
2883,6
2884,-4
2885,15
2886,-5
2887,11
2888,-4
2889,5
2890,-2
2891,-2
2892,16
2893,-5
2894,-6
2895,11
2896,-3
2897,0
2898,9
2899,7
2900,8
2901,0
2902,22
2903,-10
2904,12
2905,27
2906,-6
2907,9
2908,17
2909,-1
2910,4
2911,-4
2912,4
2913,2
2914,-3
2915,18
2916,-15
2917,5
2918,20
2919,-12
2920,1
2921,10
2922,-2
2923,7
2924,-12
2925,9
2926,0
2927,-6
2928,3
2929,-2
2930,1
2931,4
2932,-4
2933,-3
2934,-6
2935,6
2936,13
2937,-15
2938,19
2939,0
2940,15
2941,5
2942,-17
2943,6
2944,-3
2945,10
2946,-11
2947,-8
2948,14
2949,-6
2950,-18
2951,13
2952,-1
2953,9
2954,-12
2955,21
2956,-3
2957,2
2958,34
2959,-10
2960,-1
2961,4
2962,0
2963,6
2964,-7
2965,4
2966,-4
2967,-2
2968,14
2969,-1
2970,10
2971,-4
2972,9
2973,-12
2974,3
2975,1
2976,-2
2977,3
2978,2
2979,12
2980,3
2981,-8
2982,10
2983,-11
2984,-2
2985,21
2986,-2
2987,0
2988,-2
2989,18
2990,-1
2991,-1
2992,15
2993,-16
2994,5
2995,6
2996,-6
2997,0
2998,-1
2999,8
3000,6
3001,-14
3002,5
3003,-7
3004,7
3005,-4
3006,-7
3007,2
3008,-9
3009,2
3010,-4
3011,5
3012,6
3013,-3
3014,0
3015,0
3016,5
3017,-10
3018,-9
3019,11
3020,1
3021,-9
3022,-1
3023,-10
3024,2
3025,-4
3026,20
3027,2
3028,-4
3029,9
3030,5
3031,0
3032,5
3033,-9
3034,0
3035,-15
3036,-2
3037,-8
3038,-7
3039,2
3040,-16
3041,0
3042,16
3043,-12
3044,1
3045,-5
3046,2
3047,3
3048,0
3049,4
3050,13
3051,4
3052,9
3053,2
3054,13
3055,-2
3056,16
3057,-6
3058,-3
3059,18
3060,-12
3061,2
3062,-3
3063,11
3064,16
3065,-1
3066,11
3067,-20
3068,11
3069,-4
3070,3
3071,16
3072,-19
3073,18
3074,-2
3075,8
3076,4
3077,-4
3078,19
3079,4
3080,10
3081,1
3082,-7
3083,19
3084,-10
3085,3
3086,3
3087,-11
3088,0
3089,-1
3090,11
3091,3
3092,4
3093,0
3094,18
3095,9
3096,3
3097,8
3098,0
3099,16
3100,3
3101,-6
3102,25
3103,-8
3104,4
3105,-3
3106,7
3107,4
3108,-17
3109,16
3110,11
3111,13
3112,1
3113,-9
3114,17
3115,1
3116,0
3117,5
3118,-1
3119,1
3120,7
3121,15
3122,-1
3123,-8
3124,14
3125,-11
3126,8
3127,2
3128,0
3129,0
3130,-13
3131,17
3132,-7
3133,2
3134,9
3135,-2
3136,9
3137,6
3138,0
3139,17
3140,-8
3141,9
3142,-8
3143,0
3144,5
3145,-5
3146,8
3147,9
3148,2
3149,9
3150,0
3151,10
3152,0
3153,2
3154,9
3155,8
3156,0
3157,10
3158,6
3159,9
3160,6
3161,8
3162,-2
3163,-5
3164,13
3165,-6
3166,18
3167,-5
3168,11
3169,11
3170,-4
3171,14
3172,-9
3173,14
3174,17
3175,-2
3176,11
3177,-9
3178,4
3179,3
3180,-4
3181,16
3182,-6
3183,0
3184,15
3185,-8
3186,11
3187,-2
3188,7
3189,10
3190,-3
3191,6
3192,2
3193,6
3194,-4
3195,-15
3196,5
3197,2
3198,15
3199,-20
3200,-5
3201,17
3202,-2
3203,-6
3204,-3
3205,8
3206,0
3207,-3
3208,17
3209,-5
3210,1
3211,-4
3212,13
3213,5
3214,-4
3215,11
3216,-7
3217,2
3218,20
3219,5
3220,12
3221,-6
3222,1
3223,-2
3224,-6
3225,-1
3226,-6
3227,0
3228,-17
3229,4
3230,6
3231,-20
3232,13
3233,-17
3234,-3
3235,-10
3236,4
3237,-4
3238,-15
3239,21
3240,4
3241,3
3242,4
3243,9
3244,9
3245,-4
3246,22
3247,-1
3248,-6
3249,0
3250,-6
3251,6
3252,0
3253,7
3254,-4
3255,0
3256,32
3257,-9
3258,3
3259,17
3260,-4
3261,17
3262,-3
3263,14
3264,7
3265,-5
3266,9
3267,-9
3268,10
3269,0
3270,0
3271,7
3272,3
3273,5
3274,11
3275,-6
3276,12
3277,3
3278,5
3279,18
3280,-9
3281,28
3282,-12
3283,0
3284,6
3285,0
3286,31
3287,0
3288,-5
3289,4
3290,-6
3291,3
3292,19
3293,-2
3294,15
3295,2
3296,5
3297,-6
3298,-3
3299,-2
3300,-11
3301,14
3302,0
3303,12
3304,-7
3305,-10
3306,1
3307,-5
3308,10
3309,-2
3310,-12
3311,-4
3312,-8
3313,15
3314,-1
3315,7
3316,10
3317,-2
3318,0
3319,3
3320,4
3321,10
3322,-6
3323,0
3324,5
3325,-8
3326,0
3327,-11
3328,13
3329,0
3330,-8
3331,1
3332,-2
3333,17
3334,-8
3335,5
3336,24
3337,0
3338,3
3339,5
3340,10
3341,12
3342,-5
3343,8
3344,-1
3345,1
3346,0
3347,7
3348,-12
3349,-7
3350,23
3351,-2
3352,9
3353,-6
3354,17
3355,2
3356,3
3357,0
3358,-4
3359,8
3360,9
3361,3
3362,-6
3363,0
3364,5
3365,3
3366,2
3367,22
3368,-5
3369,21
3370,5
3371,5
3372,-15
3373,-5
3374,14
3375,-4
3376,9
3377,0
3378,-1
3379,0
3380,-2
3381,15
3382,-14
3383,-9
3384,6
3385,-7
3386,6
3387,5
3388,0
3389,8
3390,-6
3391,3
3392,0
3393,2
3394,16
3395,-8
3396,11
3397,-4
3398,10
3399,0
3400,-7
3401,9
3402,1
3403,-3
3404,0
3405,10
3406,1
3407,-5
3408,13
3409,-11
3410,-2
3411,15
3412,-14
3413,14
3414,8
3415,1
3416,10
3417,-3
3418,22
3419,4
3420,-7
3421,23
3422,-11
3423,-7
3424,8
3425,-16
3426,11
3427,0
3428,1
3429,10
3430,-9
3431,3
3432,0
3433,0
3434,16
3435,-5
3436,4
3437,-2
3438,8
3439,10
3440,3
3441,29
3442,-13
3443,-4
3444,9
3445,-6
3446,16
3447,-1
3448,16
3449,10
3450,-7
3451,16
3452,-8
3453,-4
3454,-11
3455,-2
3456,7
3457,0
3458,-3
3459,-1
3460,-11
3461,8
3462,2
3463,11
3464,-3
3465,-5
3466,-1
3467,-6
3468,4
3469,-1
3470,2
3471,-15
3472,5
3473,-10
3474,-1
3475,0
3476,0
3477,-1
3478,-7
3479,13
3480,-4
3481,-1
3482,20
3483,-9
3484,0
3485,4
3486,13
3487,11
3488,-6
3489,23
3490,-8
3491,-4
3492,0
3493,4
3494,-1
3495,-8
3496,-4
3497,-6
3498,4
3499,1
3500,1
3501,4
3502,-2
3503,9
3504,-1
3505,2
3506,15
3507,-4
3508,6
3509,-5
3510,-4
3511,-1
3512,-1
3513,11
3514,-4
3515,-2
3516,2
3517,0
3518,2
3519,-9
3520,0
3521,-7
3522,7
3523,22
3524,-1
3525,14
3526,-4
3527,0
3528,5
3529,-8
3530,17
3531,-4
3532,5
3533,-2
3534,-1
3535,-1
3536,-9
3537,6
3538,0
3539,3
3540,20
3541,-2
3542,-5
3543,-1
3544,3
3545,0
3546,-2
3547,9
3548,-2
3549,0
3550,4
3551,0
3552,6
3553,-1
3554,-5
3555,-4
3556,0
3557,20
3558,-6
3559,-7
3560,15
3561,8
3562,7
3563,-2
3564,8
3565,5
3566,-2
3567,13
3568,7
3569,-1
3570,3
3571,9
3572,12
3573,-3
3574,27
3575,-27
3576,10
3577,3
3578,7
3579,0
3580,-9
3581,25
3582,-1
3583,-6
3584,10
3585,-11
3586,12
3587,-4
3588,7
3589,-15
3590,-2
3591,26
3592,-1
3593,8
3594,-11
3595,11
3596,5
3597,-14
3598,18
3599,-4
3600,1
3601,1
3602,-5
3603,11
